runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
676694,2024,Jake Meyers,HOU,28.9,1.75,10.877777777777778,-0.2615225379224686,11,3,8,0.7857142857142857,14,-0.4407395286859135,40.707964601769916,45.13274336283185,8.440739528685913,-0.4407395286859135,-0.161
682829,2023,Elly De La Cruz,CIN,30.5,1.6949999999999998,9.0,-0.7163877020202207,35,8,27,0.813953488372093,43,-0.4887653213092804,40.48672566371682,34.95575221238938,27.48876532130928,-0.4887653213092804,4.104
666969,2025,Adolis García,TEX,27.0,1.81,9.306666666666667,-3.522342377778612,13,4,9,0.7647058823529411,17,-0.5153783283293691,40.26548672566372,0.8849557522123894,9.51537832832937,-0.5153783283293691,1.23
696285,2026,Jacob Young,,29.3,,10.25,-0.5335721622802403,11,3,8,0.7857142857142857,14,-0.5680122889465871,40.04424778761062,39.15929203539823,8.568012288946587,-0.5680122889465871,0.1
667472,2025,Dane Myers,MIA,28.4,1.78,10.515,-1.0689605074752535,18,5,13,0.782608695652174,23,-0.605565521591549,39.823008849557525,24.778761061946902,13.605565521591549,-0.605565521591549,-0.632
808982,2025,Jung Hoo Lee,SF,28.2,1.79,11.58,-0.18182458418525904,10,3,7,0.7692307692307693,13,-0.6310113269276112,39.60176991150443,49.11504424778761,7.631011326927611,-0.6310113269276112,-0.227
686475,2026,Tyler Tolbert,,29.5,,10.063636363636364,-0.5420717219338709,11,3,8,0.7857142857142857,14,-0.6316486690769203,39.38053097345133,38.716814159292035,8.63164866907692,-0.6316486690769203,1.284
650333,2024,Luis Arraez,MIA,26.7,1.77,10.5,-2.5958051595102845,9,3,6,0.75,12,-0.6349194405018963,39.15929203539823,3.761061946902655,6.634919440501896,-0.6349194405018963,-0.359
677951,2025,Bobby Witt Jr.,KC,30.2,1.74,10.384615384615385,0.4014315675301585,38,9,29,0.8085106382978723,47,-0.7254051412896914,38.93805309734513,65.929203539823,29.72540514128969,-0.7254051412896914,3.576
691023,2025,Jordan Walker,STL,28.7,1.77,15.280000000000001,3.9628356075897493,10,3,7,0.7692307692307693,13,-0.7787386379444641,38.716814159292035,98.45132743362832,7.778738637944464,-0.7787386379444641,1.993
596115,2023,Trevor Story,BOS,28.8,1.77,11.55,0.32176764594475316,10,3,7,0.7692307692307693,13,-0.8082841001478354,38.49557522123894,64.15929203539822,7.808284100147835,-0.8082841001478354,0.237
683002,2023,Gunnar Henderson,BAL,28.8,1.74,9.23,-1.9982323540552471,10,3,7,0.7692307692307693,13,-0.8082841001478354,38.49557522123894,9.29203539823009,7.808284100147835,-0.8082841001478354,1.032
682668,2026,Luisangel Acuña,,29.8,,10.129411764705882,-0.20950020579934758,15,4,11,0.7894736842105263,19,-0.8439258247268668,38.05309734513274,48.23008849557522,11.843925824726867,-0.8439258247268668,1.438
682622,2025,Noelvi Marte,CIN,29.0,1.83,10.575,-0.4753682773452468,10,3,7,0.7692307692307693,13,-0.8673750245545744,37.83185840707964,40.707964601769916,7.867375024554574,-0.8673750245545744,0.635
665750,2026,Leody Taveras,,29.0,,10.9125,-0.13786827734524643,10,3,7,0.7692307692307693,13,-0.8673750245545744,37.83185840707964,51.32743362831859,7.867375024554574,-0.8673750245545744,0.296
694671,2025,Wyatt Langford,TEX,28.9,1.76,11.139130434782608,-0.00016988091763892044,22,6,16,0.7857142857142857,28,-0.881479057371827,37.389380530973455,55.088495575221245,16.881479057371827,-0.881479057371827,0.401
665750,2023,Leody Taveras,TEX,29.1,1.755,13.673333333333334,2.711897094343092,14,4,10,0.7777777777777778,18,-0.9341975970494669,37.16814159292036,94.69026548672566,10.934197597049467,-0.9341975970494669,0.576
668227,2026,Randy Arozarena,SEA,26.9,1.8,11.878947368421054,-1.0389937143792256,19,6,13,0.76,25,-0.9363852274688345,36.94690265486726,25.663716814159294,13.936385227468834,-0.9363852274688345,2.494
682177,2025,Daniel Schneemann,CLE,27.9,1.73,14.3,2.271379300749736,9,3,6,0.75,12,-0.9621922526007705,36.72566371681416,91.1504424778761,6.9621922526007705,-0.9621922526007705,0.881
500743,2023,Miguel Rojas,LAD,26.4,1.86,13.41,0.04739872542470991,8,3,5,0.7272727272727273,11,-1.0070094676874115,36.50442477876106,56.85840707964602,6.0070094676874115,-1.0070094676874115,0.238
660271,2023,Shohei Ohtani,LAA,27.8,1.74,14.027777777777779,1.9102250401725165,20,6,14,0.7692307692307693,26,-1.0256589562282556,36.283185840707965,88.71681415929203,15.025658956228256,-1.0256589562282556,2.66
677942,2026,Blaze Alexander,,28.3,,9.790000000000001,-1.882892545830254,9,3,6,0.75,12,-1.0712831899670583,36.06194690265487,10.176991150442479,7.071283189967058,-1.0712831899670583,0.687
682829,2024,Elly De La Cruz,CIN,30.0,1.72,8.8890625,-1.2719853937952283,67,16,51,0.8072289156626506,83,-1.1165277436020915,35.84070796460177,19.911504424778762,52.11652774360209,-1.1165277436020915,6.107
666160,2025,Mickey Moniak,COL,28.5,1.74,10.033333333333333,-1.4616951357869201,9,3,6,0.75,12,-1.1258286586502049,35.61946902654867,15.929203539823009,7.125828658650205,-1.1258286586502049,-0.024
666152,2026,David Hamilton,MIL,29.4,1.68,10.28125,-0.41339012392523955,18,5,13,0.782608695652174,23,-1.1282929298050277,35.39823008849557,41.8141592920354,14.128292929805028,-1.1282929298050277,1.231
666152,2025,David Hamilton,BOS,29.3,1.71,10.473684210526315,-0.30988795175392525,22,6,16,0.7857142857142857,28,-1.1360245778931741,35.176991150442475,43.80530973451327,17.136024577893174,-1.1360245778931741,0.656
660271,2025,Shohei Ohtani,LAD,28.0,1.72,11.031818181818181,-0.9078704790770793,20,6,14,0.7692307692307693,26,-1.143840805041739,34.95575221238938,29.867256637168143,15.143840805041739,-1.143840805041739,1.941
671732,2025,Lawrence Butler,ATH,26.9,1.75,11.080769230769231,-1.837171852031048,22,7,15,0.7586206896551724,29,-1.1662068638638488,34.73451327433628,10.84070796460177,16.16620686386385,-1.1662068638638488,1.001
682622,2024,Noelvi Marte,CIN,28.8,1.82,12.559999999999999,1.3317676459447512,9,3,6,0.75,12,-1.2076468616749247,34.51327433628318,83.4070796460177,7.207646861674925,-1.2076468616749247,-0.414
665750,2025,Leody Taveras,TEX,28.8,1.71,10.700000000000001,-0.5282323540552465,9,3,6,0.75,12,-1.2076468616749247,34.51327433628318,39.60176991150443,7.207646861674925,-1.2076468616749247,-0.017
650333,2025,Luis Arraez,SD,26.5,1.79,10.2375,-3.0361692362202852,11,4,7,0.7333333333333333,15,-1.2254674647734376,34.070796460176986,1.7699115044247788,8.225467464773438,-1.2254674647734376,0.032
624428,2023,Adam Frazier,BAL,26.5,1.79,13.658333333333333,0.3846640971130473,11,4,7,0.7333333333333333,15,-1.2254674647734376,34.070796460176986,65.04424778761062,8.225467464773438,-1.2254674647734376,-0.026
691016,2025,Tyler Soderstrom,ATH,27.4,1.76,11.3,-1.1732808910252714,8,3,5,0.7272727272727273,11,-1.2570095324851644,33.6283185840708,22.566371681415927,6.2570095324851644,-1.2570095324851644,0.885
677800,2024,Wilyer Abreu,BOS,27.5,1.78,10.1125,-2.271848852670267,8,3,5,0.7272727272727273,11,-1.282009538964937,33.4070796460177,6.1946902654867255,6.282009538964937,-1.282009538964937,0.491
514888,2024,Jose Altuve,HOU,27.1,1.76,13.2875,0.5474229939097253,22,7,15,0.7586206896551724,29,-1.2980250798481165,33.1858407079646,69.46902654867256,16.298025079848117,-1.2980250798481165,2.1
807713,2025,Matt Shaw,CHC,29.0,1.78,10.664705882352942,-0.3856623949923037,17,5,12,0.7727272727272727,22,-1.3140192723231259,32.9646017699115,42.0353982300885,13.314019272323126,-1.3140192723231259,-0.331
642715,2025,Willy Adames,SF,28.0,1.82,11.007692307692308,-0.9319963532029529,12,4,8,0.75,16,-1.3192866492564548,32.743362831858406,29.646017699115045,9.319286649256455,-1.3192866492564548,0.84
641355,2023,Cody Bellinger,CHC,28.3,1.74,10.618181818181817,-1.0547107276484375,20,6,14,0.7692307692307693,26,-1.3211135782619596,32.52212389380531,25.221238938053098,15.32111357826196,-1.3211135782619596,1.119
676694,2025,Jake Meyers,HOU,28.2,1.76,10.16875,-1.5930745841852598,16,5,11,0.7619047619047619,21,-1.327018297344603,32.30088495575221,13.495575221238937,12.327018297344603,-1.327018297344603,0.129
665742,2026,Juan Soto,,25.9,,13.74,-0.06726146635029728,7,3,4,0.7,10,-1.34728130480776,32.07964601769911,53.76106194690266,5.34728130480776,-1.34728130480776,-0.316
672761,2025,Wenceel Pérez,DET,27.8,1.78,10.071428571428571,-2.046124166176691,8,3,5,0.7272727272727273,11,-1.3570095584042612,31.858407079646017,8.185840707964601,6.357009558404261,-1.3570095584042612,-0.349
657656,2024,Ramón Laureano,ATL,27.8,1.78,15.512500000000001,3.394947262394739,8,3,5,0.7272727272727273,11,-1.3570095584042612,31.858407079646017,97.34513274336283,6.357009558404261,-1.3570095584042612,0.486
677587,2026,Brayan Rocchio,CLE,27.4,1.81,12.2,-0.27328089102527287,15,5,10,0.75,20,-1.3763809681548445,31.41592920353982,44.911504424778755,11.376380968154844,-1.3763809681548445,-1.115
671277,2025,Luis García Jr.,WSH,26.5,1.8,13.058823529411764,-0.21484570680852144,14,5,9,0.7368421052631579,19,-1.4189254553796875,31.194690265486724,48.008849557522126,10.418925455379688,-1.4189254553796875,0.78
669016,2026,Brandon Marsh,,28.1,,10.466666666666667,-1.384089955873593,8,3,5,0.7272727272727273,11,-1.432009577843588,30.973451327433626,18.141592920353983,6.432009577843588,-1.432009577843588,1.146
671739,2025,Michael Harris II,ATL,28.5,1.72,11.77142857142857,0.27640010230831713,20,6,14,0.7692307692307693,26,-1.439295427075443,30.752212389380528,63.05309734513275,15.439295427075443,-1.439295427075443,1.546
592663,2023,J.T. Realmuto,PHI,28.6,1.8,11.96875,0.562653569234751,16,5,11,0.7619047619047619,21,-1.5179274377356116,30.53097345132743,69.69026548672566,12.517927437735612,-1.5179274377356116,0.557
543760,2024,Marcus Semien,TEX,28.5,1.77,11.425,-0.07002846912025262,8,3,5,0.7272727272727273,11,-1.5320096037626882,30.30973451327434,53.53982300884957,6.532009603762688,-1.5320096037626882,-0.37
672580,2023,Maikel Garcia,KC,28.2,1.77,12.128,0.366175415814741,23,7,16,0.7666666666666667,30,-1.61002613906372,30.08849557522124,64.82300884955751,17.61002613906372,-1.61002613906372,0.808
807712,2026,Luke Keaschall,MIN,28.8,1.78,10.523076923076925,-0.7051554309783228,12,4,8,0.75,16,-1.6101958155665663,29.867256637168143,35.39823008849557,9.610195815566566,-1.6101958155665663,1.291
664059,2025,Sam Haggerty,TEX,28.9,1.75,13.93846153846154,2.7991612227612936,12,4,8,0.75,16,-1.6465594613553307,29.646017699115045,94.91150442477876,9.64655946135533,-1.6465594613553307,1.273
702332,2026,Caleb Durbin,,28.0,,13.241666666666667,1.3019780057714065,11,4,7,0.7333333333333333,15,-1.7368312336779255,29.424778761061948,82.7433628318584,8.736831233677925,-1.7368312336779255,-0.261
676475,2024,Alec Burleson,STL,25.5,1.88,14.0625,-0.10048961977030046,9,4,5,0.6923076923076923,13,-1.8332838474366078,29.20353982300885,52.43362831858407,6.833283847436608,-1.8332838474366078,0.496
668885,2025,Austin Martin,MIN,28.3,1.78,12.083333333333334,0.4104407875030791,11,4,7,0.7333333333333333,15,-1.8391039874588238,28.98230088495575,66.1504424778761,8.839103987458824,-1.8391039874588238,0.572
664702,2023,Myles Straw,CLE,29.2,1.76,13.54090909090909,2.668404890273848,20,6,14,0.7692307692307693,26,-1.852931897922634,28.761061946902654,93.80530973451327,15.852931897922634,-1.852931897922634,0.66
666971,2025,Lourdes Gurriel Jr.,AZ,27.1,1.86,11.190909090909091,-1.549167915181183,10,4,6,0.7142857142857143,14,-1.8680121075128842,28.539823008849556,14.823008849557523,7.868012107512884,-1.8680121075128842,0.633
668885,2024,Austin Martin,MIN,28.3,1.78,12.1,0.4271074541697448,7,3,4,0.7,10,-1.8927359916392152,28.31858407079646,66.5929203539823,5.892735991639215,-1.8927359916392152,0.279
643396,2023,Isiah Kiner-Falefa,NYY,27.7,1.82,10.941176470588236,-1.2653083053720309,14,5,9,0.7368421052631579,19,-1.937107407869572,28.097345132743364,20.13274336283186,10.937107407869572,-1.937107407869572,-0.341
702332,2025,Caleb Durbin,MIL,28.1,1.79,12.8625,1.0117433774597409,18,6,12,0.75,24,-2.0334754425678288,27.876106194690266,76.32743362831859,14.033475442567829,-2.0334754425678288,0.513
686894,2023,Joey Wiemer,MIL,28.9,1.79,12.399999999999999,1.2606996842997518,11,4,7,0.7333333333333333,15,-2.043649495020622,27.654867256637168,81.19469026548673,9.043649495020622,-2.043649495020622,0.13
686217,2025,Sal Frelick,MIL,28.9,1.69,8.657142857142857,-2.4821574585573902,19,6,13,0.76,25,-2.0727491583677047,27.43362831858407,4.867256637168142,15.072749158367705,-2.0727491583677047,1.045
677594,2023,Julio Rodríguez,SEA,29.6,1.77,10.745945945945946,0.2291698987307118,37,10,27,0.7872340425531915,47,-2.08449588426274,27.212389380530972,61.504424778761056,29.08449588426274,-2.08449588426274,3.641
545121,2024,Ildemaro Vargas,WSH,26.7,1.82,10.283333333333333,-2.8124718261769512,9,4,5,0.6923076923076923,13,-2.1878293938770543,26.991150442477874,3.0973451327433628,7.187829393877054,-2.1878293938770543,-0.108
665161,2024,Jeremy Peña,HOU,29.8,1.74,10.133333333333333,-0.20557863717189662,20,6,14,0.7692307692307693,26,-2.2074774443630787,26.769911504424783,48.67256637168141,16.20747744436308,-2.2074774443630787,1.82
650489,2025,Willi Castro,MIN,28.2,1.79,9.715384615384615,-2.0464399688006445,10,4,6,0.7142857142857143,14,-2.2180121982297365,26.548672566371685,7.964601769911504,8.218012198229736,-2.2180121982297365,0.558
669003,2024,Garrett Mitchell,MIL,29.5,1.68,10.328571428571427,-0.27713665699880785,11,4,7,0.7333333333333333,15,-2.248195002582415,26.327433628318587,44.690265486725664,9.248195002582415,-2.248195002582415,0.369
656537,2026,Derek Hill,CWS,29.7,1.77,9.638461538461538,-0.7893824703986958,11,4,7,0.7333333333333333,15,-2.316376838436348,26.10619469026549,32.52212389380531,9.316376838436348,-2.316376838436348,0.643
671277,2023,Luis García Jr.,WSH,27.2,1.79,11.614285714285714,-1.0368592534495598,9,4,5,0.6923076923076923,13,-2.335556704893907,25.88495575221239,25.88495575221239,7.335556704893907,-2.335556704893907,-0.356
663968,2026,Jake Mangum,,29.4,,11.928571428571429,1.2339313046461893,19,6,13,0.76,25,-2.3568401410924196,25.663716814159294,80.53097345132744,15.35684014109242,-2.3568401410924196,-0.258
665742,2023,Juan Soto,SD,26.8,1.8,16.119999999999997,3.1131268788447173,12,5,7,0.7058823529411765,17,-2.4381055810282444,25.442477876106196,95.79646017699115,9.438105581028244,-2.4381055810282444,-1.054
676356,2026,Jonny DeLuca,,29.0,,10.488888888888889,-0.5614793884563571,10,4,6,0.7142857142857143,14,-2.47255771875108,25.221238938053098,38.05309734513274,8.47255771875108,-2.47255771875108,-0.615
680574,2023,Matt McLain,CIN,29.0,1.76,11.08,0.029631722654754,14,5,9,0.7368421052631579,19,-2.4984711897336087,25.0,55.75221238938053,11.498471189733609,-2.4984711897336087,-0.348
691023,2026,Jordan Walker,STL,29.1,1.76,14.484615384615383,3.523179145625141,14,5,9,0.7368421052631579,19,-2.5416530191077698,24.778761061946902,98.00884955752213,11.54165301910777,-2.5416530191077698,1.038
680757,2024,Steven Kwan,CLE,27.1,1.73,11.63076923076923,-1.109307775321044,12,5,7,0.7058823529411765,17,-2.5540147019799306,24.557522123893804,24.11504424778761,9.55401470197993,-2.5540147019799306,0.832
592450,2025,Aaron Judge,NYY,27.1,1.8,13.341666666666667,0.6015896605763924,12,5,7,0.7058823529411765,17,-2.5540147019799306,24.557522123893804,70.57522123893806,9.55401470197993,-2.5540147019799306,0.436
803011,2026,Sam Antonacci,CWS,28.2,1.74,10.886666666666667,-0.8751579175185924,13,5,8,0.7222222222222222,18,-2.5660156834382306,24.11504424778761,30.53097345132743,10.56601568343823,-2.5660156834382306,1.238
656305,2025,Matt Chapman,SF,28.1,1.81,14.549999999999999,2.699243377459739,9,4,5,0.6923076923076923,13,-2.601465864724241,23.893805309734514,94.46902654867256,7.601465864724241,-2.601465864724241,-0.647
703607,2026,Henry Bolte,,30.6,,11.538461538461538,1.911005874796322,11,4,7,0.7333333333333333,15,-2.6231950997790445,23.672566371681416,88.93805309734513,9.623195099779045,-2.6231950997790445,0.835
681297,2024,Colton Cowser,BAL,28.2,1.74,10.42,-1.3418245841852592,9,4,5,0.6923076923076923,13,-2.631011326927611,23.451327433628318,18.805309734513273,7.631011326927611,-2.631011326927611,0.043
802415,2025,Chandler Simpson,TB,29.6,1.67,9.92608695652174,-0.5906890906934947,44,12,32,0.7857142857142857,56,-2.653867436568376,23.23008849557522,37.83185840707964,34.653867436568376,-2.653867436568376,4.337
677587,2025,Brayan Rocchio,CLE,27.0,1.835,9.011111111111111,-3.8178979333341676,8,4,4,0.6666666666666666,12,-2.7167376435266135,23.008849557522122,0.4424778761061947,6.7167376435266135,-2.7167376435266135,0.483
592626,2024,Joc Pederson,AZ,25.5,1.83,12.940000000000001,-1.2229896197702992,7,4,3,0.6363636363636364,11,-2.7820094093694365,22.787610619469024,20.79646017699115,5.7820094093694365,-2.7820094093694365,0.348
666969,2024,Adolis García,TEX,26.8,1.83,9.91818181818182,-3.0886913029734604,11,5,6,0.6875,16,-2.8829228997912892,22.566371681415927,1.3274336283185841,8.88292289979129,-2.8829228997912892,-1.505
642708,2024,Amed Rosario,TB,29.0,1.83,11.084615384615384,0.034247107270138244,13,5,8,0.7222222222222222,18,-2.893288495537103,22.345132743362832,55.97345132743363,10.893288495537103,-2.893288495537103,0.172
592885,2025,Christian Yelich,MIL,28.2,1.74,13.8,2.0381754158147416,16,6,10,0.7272727272727273,22,-2.9140191686467283,22.123893805309734,89.82300884955751,12.914019168646728,-2.9140191686467283,-0.024
678009,2024,Parker Meadows,DET,29.3,1.72,9.918181818181818,-0.8653903440984223,9,4,5,0.6923076923076923,13,-2.9560114111646874,21.902654867256636,30.752212389380528,7.956011411164687,-2.9560114111646874,0.434
673548,2024,Seiya Suzuki,CHC,28.3,1.79,11.5,-0.17289254583025482,16,6,10,0.7272727272727273,22,-2.9640191816062735,21.68141592920354,50.0,12.964019181606274,-2.9640191816062735,0.377
682829,2026,Elly De La Cruz,CIN,28.3,1.765,8.192307692307692,-3.480584853522563,16,6,10,0.7272727272727273,22,-2.9640191816062735,21.68141592920354,1.1061946902654867,12.964019181606274,-2.9640191816062735,-0.918
686797,2026,Brooks Lee,,26.4,,13.700000000000001,0.33739872542471083,7,4,3,0.6363636363636364,11,-3.0070094676874115,21.238938053097346,64.38053097345133,6.0070094676874115,-3.0070094676874115,0.292
694192,2024,Jackson Chourio,MIL,29.7,1.75,9.656521739130435,-0.771322269729799,22,7,15,0.7586206896551724,29,-3.0116618876436085,21.01769911504425,32.9646017699115,18.01166188764361,-3.0116618876436085,1.523
676609,2026,José Caballero,NYY,28.0,1.79,10.930434782608696,-1.0092538782865645,23,8,15,0.7419354838709677,31,-3.0561178829343802,20.79646017699115,27.43362831858407,18.05611788293438,-3.0561178829343802,-1.825
656716,2023,Zach McKinstry,DET,28.5,1.78,10.65,-0.845028469120253,16,6,10,0.7272727272727273,22,-3.0640192075253765,20.575221238938052,31.41592920353982,13.064019207525376,-3.0640192075253765,2.071
683002,2026,Gunnar Henderson,,28.3,,11.742857142857144,0.06996459702688895,8,4,4,0.6666666666666666,12,-3.0712831899670583,20.353982300884958,57.52212389380531,7.071283189967058,-3.0712831899670583,-0.599
694192,2025,Jackson Chourio,MIL,29.2,1.76,10.799999999999999,-0.0725042006352421,21,7,14,0.75,28,-3.072388197762834,20.13274336283186,53.31858407079646,17.072388197762834,-3.072388197762834,0.87
687363,2026,Victor Scott II,STL,29.7,1.68,10.827272727272726,0.3994287184124925,9,4,5,0.6923076923076923,13,-3.07419325997817,19.911504424778762,65.7079646017699,8.07419325997817,-3.07419325997817,0.434
665742,2024,Juan Soto,NYY,26.8,1.79,14.84,1.8331268788447197,7,4,3,0.6363636363636364,11,-3.107009493606512,19.690265486725664,88.05309734513274,6.107009493606512,-3.107009493606512,-0.223
666160,2024,Mickey Moniak,LAA,28.6,1.74,9.622222222222222,-1.7838742085430273,8,4,4,0.6666666666666666,12,-3.153101392991778,19.469026548672566,11.504424778761061,7.153101392991778,-3.153101392991778,0.04
547180,2024,Bryce Harper,PHI,27.4,1.79,11.65,-0.8232808910252718,7,4,3,0.6363636363636364,11,-3.2570095324851644,19.24778761061947,32.07964601769911,6.2570095324851644,-3.2570095324851644,-1.007
687401,2026,Joey Ortiz,,29.0,,10.088888888888889,-0.9614793884563575,8,4,4,0.6666666666666666,12,-3.2621923303580687,19.02654867256637,28.761061946902654,7.262192330358069,-3.2621923303580687,-0.605
677649,2023,Ezequiel Duran,TEX,29.1,1.78,9.945454545454545,-1.0159816935356965,8,4,4,0.6666666666666666,12,-3.2894650646996446,18.805309734513273,26.769911504424783,7.289465064699645,-3.2894650646996446,-0.219
668930,2025,Brice Turang,MIL,28.9,1.72,11.457142857142857,0.3178425414426105,24,8,16,0.75,32,-3.2931189227106614,18.58407079646018,63.93805309734514,19.29311892271066,-3.2931189227106614,1.007
678662,2023,Ezequiel Tovar,COL,28.1,1.8,11.785714285714286,-0.06504233682597338,11,5,6,0.6875,16,-3.355650295045219,18.36283185840708,54.20353982300885,9.35565029504522,-3.355650295045219,0.181
657656,2025,Ramón Laureano,SD,27.8,1.79,14.922222222222224,2.804669484616962,7,4,3,0.6363636363636364,11,-3.357009558404261,18.141592920353983,95.13274336283186,6.357009558404261,-3.357009558404261,-0.814
650402,2023,Gleyber Torres,NYY,26.4,1.87,16.87333333333333,3.510732058758041,13,6,7,0.6842105263157895,19,-3.37574362600553,17.920353982300885,97.78761061946902,10.37574362600553,-3.37574362600553,-0.084
661388,2025,William Contreras,MIL,26.2,1.84,13.714285714285714,0.1738203630004218,6,4,2,0.6,10,-3.4154631406616938,17.699115044247787,59.95575221238938,5.415463140661694,-3.4154631406616938,-0.555
687263,2025,Zach Neto,LAA,28.1,1.83,12.955172413793104,1.104415791252844,26,9,17,0.7428571428571429,35,-3.4654850204114176,17.47787610619469,78.53982300884957,20.465485020411418,-3.4654850204114176,-0.386
672640,2025,Otto Lopez,MIA,28.5,1.79,9.658823529411764,-1.8362049397084892,15,6,9,0.7142857142857143,21,-3.470200152637858,17.25663716814159,11.061946902654867,12.470200152637858,-3.470200152637858,1.175
687263,2024,Zach Neto,LAA,28.2,1.82,13.232142857142858,1.4703182729575985,30,10,20,0.75,40,-3.480034852084959,17.035398230088493,84.7345132743363,23.48003485208496,-3.480034852084959,2.69
677950,2025,Alek Thomas,AZ,28.3,1.75,10.466666666666667,-1.206225879163588,7,4,3,0.6363636363636364,11,-3.4820095908031368,16.8141592920354,21.460176991150444,6.482009590803137,-3.4820095908031368,-0.122
691023,2023,Jordan Walker,STL,28.5,1.75,12.483333333333334,0.988304864213081,7,4,3,0.6363636363636364,11,-3.5320096037626882,16.5929203539823,75.88495575221239,6.532009603762688,-3.5320096037626882,0.078
683011,2026,Anthony Volpe,,28.5,,12.14,0.6449715308797472,7,4,3,0.6363636363636364,11,-3.5320096037626882,16.5929203539823,71.46017699115043,6.532009603762688,-3.5320096037626882,-1.061
621493,2024,Taylor Ward,LAA,26.8,1.83,9.3125,-3.69437312115528,6,4,2,0.6,10,-3.5518268123695558,16.150442477876105,0.6637168141592921,5.551826812369556,-3.5518268123695558,-0.408
641355,2026,Cody Bellinger,,27.5,,11.78,-0.6043488526702685,10,5,5,0.6666666666666666,15,-3.566376644043096,15.929203539823009,37.389380530973455,8.566376644043096,-3.566376644043096,-1.253
691026,2024,Masyn Winn,STL,28.8,1.76,9.642857142857142,-1.5853752111981052,11,5,6,0.6875,16,-3.6101958155665663,15.70796460176991,13.938053097345133,9.610195815566566,-3.6101958155665663,-0.468
650859,2023,Luis Rengifo,LAA,27.4,1.795,9.6375,-2.835780891025273,6,4,2,0.6,10,-3.6881904840774222,15.486725663716813,2.8761061946902653,5.688190484077422,-3.6881904840774222,-0.807
805300,2025,Jakob Marsee,MIA,28.1,1.73,13.175,1.3242433774597409,14,6,8,0.7,20,-3.694562868806525,15.265486725663715,83.1858407079646,11.694562868806525,-3.694562868806525,-0.517
696285,2024,Jacob Young,WSH,29.7,1.78,10.054285714285713,-0.3735582945745204,33,10,23,0.7674418604651163,43,-3.7069469368508656,15.04424778761062,42.256637168141594,26.706946936850866,-3.7069469368508656,2.143
671218,2025,Heliot Ramos,SF,27.5,1.8,9.877777777777778,-2.5065710748924896,6,4,2,0.6,10,-3.7109177626953977,14.823008849557523,4.646017699115045,5.710917762695398,-3.7109177626953977,0.045
676356,2024,Jonny DeLuca,TB,29.8,1.74,9.326315789473684,-1.0125961810315456,16,6,10,0.7272727272727273,22,-3.714019375999529,14.601769911504425,27.212389380530972,13.714019375999529,-3.714019375999529,1.164
669004,2023,MJ Melendez,KC,27.6,1.79,10.183333333333334,-2.1120834809819335,6,4,2,0.6,10,-3.733645041313375,14.380530973451327,7.079646017699115,5.733645041313375,-3.733645041313375,-0.127
670764,2025,Taylor Walls,TB,28.2,1.76,12.0,0.2381754158147409,14,6,8,0.7,20,-3.7400174260424794,14.15929203539823,61.94690265486725,11.74001742604248,-3.7400174260424794,-0.077
671289,2026,Tyler Freeman,,27.7,,10.971428571428572,-1.2350562045316948,6,4,2,0.6,10,-3.7563723199313532,13.938053097345133,20.353982300884958,5.756372319931353,-3.7563723199313532,-1.002
680700,2026,Richie Palacios,TB,27.0,1.74,10.8,-2.029009044445278,9,5,4,0.6428571428571429,14,-3.8361939174477158,13.716814159292035,8.628318584070795,7.836193917447716,-3.8361939174477158,-0.41
650489,2026,Willi Castro,,28.2,,11.6,-0.16182458418525947,6,4,2,0.6,10,-3.8700087130212397,13.495575221238937,50.442477876106196,5.87000871302124,-3.8700087130212397,0.938
695734,2026,Daylen Lile,,29.3,,9.129999999999999,-1.6535721622802413,10,5,5,0.6666666666666666,15,-4.180013166728486,13.274336283185843,12.610619469026549,9.180013166728486,-4.180013166728486,-1.054
672761,2024,Wenceel Pérez,DET,28.2,1.78,9.75,-2.011824584185259,9,5,4,0.6428571428571429,14,-4.2180121982297365,13.053097345132745,8.849557522123893,8.218012198229736,-4.2180121982297365,-0.67
686555,2025,Isaac Collins,MIL,27.7,1.76,10.807692307692308,-1.398792468267958,16,7,9,0.6956521739130435,23,-4.239656335842113,12.831858407079647,17.699115044247787,13.239656335842113,-4.239656335842113,-0.455
691026,2025,Masyn Winn,STL,28.4,1.77,10.466666666666667,-1.1172938408085873,9,5,4,0.6428571428571429,14,-4.281648578360073,12.610619469026549,23.672566371681416,8.281648578360073,-4.281648578360073,0.674
656775,2026,Cedric Mullins,TB,27.9,1.72,11.307692307692308,-0.7209283915579565,16,7,9,0.6956521739130435,23,-4.3442018174848105,12.389380530973451,34.73451327433628,13.34420181748481,-4.3442018174848105,-0.462
662139,2023,Daulton Varsho,TOR,28.1,1.74,13.184615384615386,1.3338587620751259,16,7,9,0.6956521739130435,23,-4.448747299127502,12.168141592920353,83.6283185840708,13.448747299127502,-4.448747299127502,1.282
660670,2026,Ronald Acuña Jr.,ATL,27.3,1.77,13.605882352941178,1.043669423560905,15,7,8,0.6818181818181818,22,-4.464019052010773,11.946902654867257,76.99115044247787,12.464019052010773,-4.464019052010773,0.333
