runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
453943,2018,Todd Frazier,,25.6,17.1375,4.2616390571270415,9,4,5,0.6923076923076923,13,0.37985941254718814,49.296875,98.203125,4.620140587452812,0.37985941254718814
544725,2019,Leury García,,28.5,11.75,0.2626996640362744,15,5,10,0.75,20,0.375291823309464,49.21875,58.90625000000001,9.624708176690536,0.375291823309464
622534,2020,Manuel Margot,,28.4,10.653846153846153,-0.8813355823558222,12,4,8,0.75,16,0.36966241259541377,49.140625,32.890625,7.630337587404586,0.36966241259541377
547180,2022,Bryce Harper,,27.6,11.066666666666666,-0.8515662714413033,11,4,7,0.7333333333333333,15,0.3672756664170178,49.0625,33.671875,6.632724333582982,0.3672756664170178
641857,2022,Ryan McMahon,,25.8,14.09,1.3099018576035402,7,3,4,0.7,10,0.35925950952457075,48.984375,78.90625,3.6407404904754292,0.35925950952457075
650859,2022,Luis Rengifo,,27.9,9.633333333333333,-2.1412554040598906,6,2,4,0.75,8,0.35840359116731335,48.90625,8.4375,3.6415964088326866,0.35840359116731335
543257,2022,Robbie Grossman,,27.9,10.257142857142856,-1.5174458802503672,6,2,4,0.75,8,0.35840359116731335,48.90625,17.34375,3.6415964088326866,0.35840359116731335
596115,2017,Trevor Story,,29.3,12.216666666666667,1.1124175326089354,7,2,5,0.7777777777777778,9,0.35645102772396875,48.75,75.78125,4.643548972276031,0.35645102772396875
545350,2019,Jake Marisnick,,29.2,12.041666666666666,0.8895361323706847,10,3,7,0.7692307692307693,13,0.34906250957279816,48.671875,71.71875,6.650937490427202,0.34906250957279816
621020,2021,Dansby Swanson,,28.3,12.459999999999999,0.8769368635597754,9,3,6,0.75,12,0.32931852490744173,48.59375,71.328125,5.670681475092558,0.32931852490744173
592885,2021,Christian Yelich,,28.3,11.11111111111111,-0.47195202532911296,9,3,6,0.75,12,0.32931852490744173,48.59375,41.09375,5.670681475092558,0.32931852490744173
514917,2018,César Hernández,,29.1,10.75,-0.4500119345342295,19,6,13,0.76,25,0.31821833587580883,48.4375,41.796875,12.681781664124191,0.31821833587580883
518792,2016,Jason Heyward,,27.7,11.027272727272727,-0.8430788105969942,11,4,7,0.7333333333333333,15,0.3021860220909165,48.359375,34.0625,6.6978139779090835,0.3021860220909165
606192,2021,Teoscar Hernández,,28.5,11.458333333333334,-0.028967002630391647,12,4,8,0.75,16,0.3002334586475719,48.28125,50.07812499999999,7.699766541352428,0.3002334586475719
596146,2016,Max Kepler,,28.1,10.8125,-0.8663259369167235,6,2,4,0.75,8,0.2889746372194697,48.203125,33.125,3.7110253627805303,0.2889746372194697
596019,2022,Francisco Lindor,,27.6,12.576923076923077,0.658690138815107,16,6,10,0.7272727272727273,22,0.27200431074495945,48.125,67.265625,9.72799568925504,0.27200431074495945
607680,2019,Kevin Pillar,,28.0,11.807692307692308,0.08098497053733489,14,5,9,0.7368421052631579,19,0.2687616462093061,48.046875,54.37499999999999,8.731238353790694,0.2687616462093061
650402,2019,Gleyber Torres,,26.5,12.440000000000001,-0.004928340728712399,5,2,3,0.7142857142857143,7,0.23885548520193378,47.96875,51.328125,2.761144514798066,0.23885548520193378
664068,2018,Scott Kingery,,29.4,9.625,-1.4313677338194815,10,3,7,0.7692307692307693,13,0.236240459407556,47.890625,19.6875,6.763759540592444,0.236240459407556
518792,2019,Jason Heyward,,27.4,11.51,-0.5039957385844698,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,40.390625,4.768533032949235,0.23146696705076497
502210,2016,Josh Reddick,,27.4,12.983333333333334,0.9693375947488647,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,73.28125,4.768533032949235,0.23146696705076497
598265,2017,Jackie Bradley Jr.,,27.4,12.928571428571429,0.9145756899869593,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,72.421875,4.768533032949235,0.23146696705076497
606132,2019,Raimel Tapia,,28.5,12.18,0.6926996640362741,9,3,6,0.75,12,0.22517509398567892,47.578125,67.96875,5.774824906014321,0.22517509398567892
543807,2019,George Springer,,28.4,11.86,0.3248182637980239,6,2,4,0.75,8,0.18483120629770688,47.5,60.46875000000001,3.815168793702293,0.18483120629770688
453923,2018,Grégor Blanco,,28.4,12.042857142857143,0.5076754066551672,6,2,4,0.75,8,0.18483120629770688,47.5,64.53125,3.815168793702293,0.18483120629770688
544725,2021,Leury García,,28.4,12.685714285714285,1.1505325495123095,6,2,4,0.75,8,0.18483120629770688,47.5,76.484375,3.815168793702293,0.18483120629770688
664058,2019,David Fletcher,,27.5,12.19,0.22388566165377988,8,3,5,0.7272727272727273,11,0.18373456121162057,47.265625,58.28124999999999,4.816265438788379,0.18373456121162057
502210,2019,Josh Reddick,,26.7,12.657142857142857,0.307977316890641,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,59.921875,2.8218948495024296,0.17810515049757036
518934,2019,DJ LeMahieu,,26.7,12.5,0.15083445974778442,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,56.015625,2.8218948495024296,0.17810515049757036
543768,2018,Travis Shaw,,26.7,10.366666666666667,-1.9824988735855484,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,9.921875,2.8218948495024296,0.17810515049757036
543939,2020,Kolten Wong,,26.7,15.116666666666667,2.7675011264144516,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,93.828125,2.8218948495024296,0.17810515049757036
546318,2018,Odúbel Herrera,,26.7,11.433333333333335,-0.9158322069188802,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,31.874999999999996,2.8218948495024296,0.17810515049757036
664702,2020,Myles Straw,,28.5,9.533333333333333,-1.9539670026303924,6,2,4,0.75,8,0.15011672932378595,46.796875,10.390625,3.849883270676214,0.15011672932378595
435062,2017,Howie Kendrick,,26.7,13.8,1.4508344597477851,12,5,7,0.7058823529411765,17,0.1468267940655288,46.71875,81.09375,6.853173205934471,0.1468267940655288
643217,2022,Andrew Benintendi,,27.6,12.81111111111111,0.8928781730031403,8,3,5,0.7272727272727273,11,0.13600215537247973,46.640625,72.109375,4.86399784462752,0.13600215537247973
276519,2016,Jimmy Rollins,,26.9,12.98,0.726597260224283,5,2,3,0.7142857142857143,7,0.11735481579320872,46.5625,69.140625,2.8826451842067913,0.11735481579320872
641355,2019,Cody Bellinger,,28.8,12.70625,1.3625938647510232,15,5,10,0.75,20,0.11493324600505339,46.484375,79.921875,9.885066753994947,0.11493324600505339
592663,2016,J.T. Realmuto,,28.8,10.049999999999999,-1.2936561352489786,12,4,8,0.75,16,0.09194659680404271,46.40625,22.8125,7.908053403195957,0.09194659680404271
543939,2021,Kolten Wong,,26.8,12.107142857142858,-0.194141282871108,12,5,7,0.7058823529411765,17,0.07305853049594635,46.328125,46.5625,6.926941469504054,0.07305853049594635
645302,2019,Victor Robles,,29.2,11.262068965517242,0.10993843122126101,28,9,19,0.7567567567567568,37,0.07040868109181275,46.25,54.84375,18.929591318908187,0.07040868109181275
571740,2020,Billy Hamilton,,28.8,11.64,0.29634386475102303,6,2,4,0.75,8,0.045973298402021356,46.171875,59.68750000000001,3.9540267015979786,0.045973298402021356
605480,2018,Mallex Smith,,29.8,10.32857142857143,-0.5362707042950543,40,12,28,0.7692307692307693,52,0.04238543630826541,46.09375,40.078125,27.957614563691735,0.04238543630826541
642715,2022,Willy Adames,,27.8,12.7,0.8775298623685277,8,3,5,0.7272727272727273,11,0.04053734369419715,46.015625,71.40625,4.959462656305803,0.04053734369419715
572816,2018,Corey Dickerson,,27.8,11.711111111111112,-0.11135902652035945,8,3,5,0.7272727272727273,11,0.04053734369419715,46.015625,48.28125,4.959462656305803,0.04053734369419715
665742,2018,Juan Soto,,27.2,14.34,2.230241460939032,5,2,3,0.7142857142857143,7,0.026229313736666704,45.859375,90.390625,2.9737706862633333,0.026229313736666704
457708,2017,Justin Upton,,28.3,12.047058823529412,0.4639956870891879,14,5,9,0.7368421052631579,19,0.0214209977701163,45.78125,63.828125,8.978579002229884,0.0214209977701163
594809,2016,Adam Eaton,,28.3,12.713333333333333,1.1302701968931093,14,5,9,0.7368421052631579,19,0.0214209977701163,45.78125,76.09375,8.978579002229884,0.0214209977701163
622682,2019,Victor Reyes,,28.9,10.633333333333335,-0.6624414016773947,9,3,6,0.75,12,0.016888232142153292,45.625,37.578125,5.983111767857847,0.016888232142153292
608070,2022,José Ramírez,,28.5,10.065217391304348,-1.422082944659378,20,7,13,0.7407407407407407,27,0.006643961467776904,45.546875,19.921875,12.993356038532223,0.006643961467776904
672284,2022,Jarred Kelenic,,27.3,9.6,-2.461877138822718,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,6.015625,3.004145853615516,-0.004145853615515893
646240,2018,Rafael Devers,,27.3,10.228571428571428,-1.83330571025129,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,12.03125,3.004145853615516,-0.004145853615515893
598265,2020,Jackie Bradley Jr.,,27.3,12.4,0.33812286117728263,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,61.09375,3.004145853615516,-0.004145853615515893
502054,2022,Tommy Pham,,27.9,12.2625,0.48791126260677586,8,3,5,0.7272727272727273,11,-0.007195062144944586,45.234375,64.375,5.007195062144945,-0.007195062144944586
592518,2017,Manny Machado,,26.3,10.822222222222223,-1.718468918982989,9,4,5,0.6923076923076923,13,-0.015017763031165643,45.15625,14.0625,5.015017763031166,-0.015017763031165643
462101,2017,Elvis Andrus,,27.3,12.282142857142857,0.22026571832013886,25,10,15,0.7142857142857143,35,-0.02072926807757902,45.078125,58.046875,15.020729268077579,-0.02072926807757902
572008,2018,Chris Owings,,28.2,14.025,2.394055463321525,11,4,7,0.7333333333333333,15,-0.023262199539596295,45.0,91.71875,7.023262199539596,-0.023262199539596295
592444,2017,JaCoby Jones,,29.0,9.9625,-1.285393334772479,6,2,4,0.75,8,-0.02345565554582052,44.921875,23.125,4.0234556555458205,-0.02345565554582052
471865,2018,Carlos González,,27.4,12.040000000000001,0.02600426141553136,5,2,3,0.7142857142857143,7,-0.03452102096769494,44.84375,52.578125,3.034521020967695,-0.03452102096769494
451594,2018,Dexter Fowler,,27.4,11.542857142857144,-0.4711385957273251,5,2,3,0.7142857142857143,7,-0.03452102096769494,44.84375,41.25,3.034521020967695,-0.03452102096769494
542255,2017,Ender Inciarte,,27.1,10.384615384615385,-1.7730245546838326,22,9,13,0.7096774193548387,31,-0.03503729803511213,44.6875,12.968750000000002,13.035037298035112,-0.03503729803511213
681082,2022,Bryson Stott,,29.0,11.57,0.32210666522752085,12,4,8,0.75,16,-0.04691131109164104,44.609375,60.3125,8.046911311091641,-0.04691131109164104
491676,2017,Gorkys Hernández,,29.0,10.538461538461538,-0.7094317963109411,12,4,8,0.75,16,-0.04691131109164104,44.609375,36.71875,8.046911311091641,-0.04691131109164104
543877,2021,Christian Vázquez,,25.2,13.8875,0.8201134561740435,8,4,4,0.6666666666666666,12,-0.05645829580522399,44.453125,70.078125,4.056458295805224,-0.05645829580522399
669374,2022,Keston Hiura,,27.5,12.450000000000001,0.48388566165378144,5,2,3,0.7142857142857143,7,-0.06489618831987753,44.375,64.21875,3.0648961883198775,-0.06489618831987753
408314,2018,José Reyes,,27.5,12.657142857142857,0.691028518796637,5,2,3,0.7142857142857143,7,-0.06489618831987753,44.375,67.890625,3.0648961883198775,-0.06489618831987753
488818,2016,Chase d'Arnaud,,29.1,12.68888888888889,1.4888769543546605,9,3,6,0.75,12,-0.08725519877961219,44.21875,82.109375,6.087255198779612,-0.08725519877961219
545350,2018,Jake Marisnick,,29.2,8.466666666666667,-2.6854638676293145,6,2,4,0.75,8,-0.0928846094936624,44.140625,4.765625,4.092884609493662,-0.0928846094936624
660670,2018,Ronald Acuña Jr.,,29.6,12.278571428571428,1.3179664952284469,16,5,11,0.7619047619047619,21,-0.10832410814703763,44.0625,79.0625,11.108324108147038,-0.10832410814703763
662139,2022,Daulton Varsho,,28.0,12.200000000000001,0.4732926628450276,16,6,10,0.7272727272727273,22,-0.10985493596817086,43.984375,64.0625,10.10985493596817,-0.10985493596817086
592348,2018,Niko Goodrum,,29.1,10.42,-0.7800119345342296,12,4,8,0.75,16,-0.11634026503948292,43.90625,35.0,8.116340265039483,-0.11634026503948292
641553,2022,Adam Engel,,29.1,11.8,0.5999880654657712,12,4,8,0.75,16,-0.11634026503948292,43.90625,66.171875,8.116340265039483,-0.11634026503948292
605412,2019,Joe Panik,,25.6,11.475,-1.4008609428729581,4,2,2,0.6666666666666666,6,-0.1323725788243748,43.75,20.46875,2.132372578824375,-0.1323725788243748
605412,2018,Joe Panik,,25.6,15.5,2.624139057127042,4,2,2,0.6666666666666666,6,-0.1323725788243748,43.75,92.890625,2.132372578824375,-0.1323725788243748
592348,2021,Niko Goodrum,,28.5,10.620000000000001,-0.8673003359637246,14,5,9,0.7368421052631579,19,-0.14347276785600904,43.59375,33.046875,9.143472767856009,-0.14347276785600904
435079,2016,Ian Kinsler,,26.8,12.115384615384615,-0.18589952462935067,14,6,8,0.7,20,-0.14934290529888727,43.515625,46.953125,8.149342905298887,-0.14934290529888727
622168,2019,Yairo Muñoz,,28.2,15.350000000000001,3.719055463321526,8,3,5,0.7272727272727273,11,-0.15039227966237068,43.4375,97.5,5.150392279662371,-0.15039227966237068
542364,2016,Rafael Ortega,,28.2,9.95,-1.680944536678476,8,3,5,0.7272727272727273,11,-0.15039227966237068,43.4375,14.374999999999998,5.150392279662371,-0.15039227966237068
607680,2020,Kevin Pillar,,27.8,12.5,0.6775298623685284,5,2,3,0.7142857142857143,7,-0.15602169037642,43.28125,67.578125,3.15602169037642,-0.15602169037642
543877,2019,Christian Vázquez,,25.7,14.719999999999999,1.8920204573652892,4,2,2,0.6666666666666666,6,-0.1584084365548155,43.203125,86.171875,2.1584084365548155,-0.1584084365548155
430832,2017,José Bautista,,25.5,13.0,0.07625765688879227,6,3,3,0.6666666666666666,9,-0.15950508164090138,43.125,54.140625,3.1595050816409014,-0.15950508164090138
425783,2016,Shin-Soo Choo,,25.5,11.516666666666666,-1.407075676444542,6,3,3,0.6666666666666666,9,-0.15950508164090138,43.125,20.3125,3.1595050816409014,-0.15950508164090138
502523,2016,Shawn O'Malley,,29.4,10.0,-1.0563677338194815,6,2,4,0.75,8,-0.16231356344150427,42.96875,28.515625,4.162313563441504,-0.16231356344150427
435079,2018,Ian Kinsler,,26.6,13.063157894736841,0.6661109542463777,16,7,9,0.6956521739130435,23,-0.17213609849367373,42.890625,67.421875,9.172136098493674,-0.17213609849367373
624577,2019,Yasiel Puig,,28.2,9.822727272727272,-1.808217263951203,19,7,12,0.7307692307692307,26,-0.17365447920196608,42.8125,12.34375,12.173654479201966,-0.17365447920196608
518626,2019,Josh Donaldson,,25.8,13.15,0.36990185760354066,4,2,2,0.6666666666666666,6,-0.18444429428525755,42.734375,62.03125000000001,2.1844442942852575,-0.18444429428525755
542364,2018,Rafael Ortega,,27.9,12.1,0.3254112626067762,5,2,3,0.7142857142857143,7,-0.18639685772860082,42.65625,60.62499999999999,3.186396857728601,-0.18639685772860082
434658,2018,Rajai Davis,,29.1,11.6875,0.4874880654657705,21,7,14,0.75,28,-0.2035954638190951,42.578125,64.296875,14.203595463819095,-0.2035954638190951
520471,2019,Freddy Galvis,,25.9,13.799999999999999,1.0677832578417874,4,2,2,0.6666666666666666,6,-0.21048015201569692,42.5,75.078125,2.210480152015697,-0.21048015201569692
571740,2018,Billy Hamilton,,30.1,12.830555555555556,2.1093576234038203,34,10,24,0.7727272727272727,44,-0.22923196242425092,42.421875,88.90625,24.22923196242425,-0.22923196242425092
572008,2019,Chris Owings,,28.1,12.84,1.1611740630832763,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,76.640625,3.247147192432964,-0.2471471924329638
666185,2022,Dylan Carlson,,28.1,11.5,-0.17882593691672355,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,47.03125,3.247147192432964,-0.2471471924329638
624577,2016,Yasiel Puig,,28.1,10.26,-1.4188259369167238,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,20.078125,3.247147192432964,-0.2471471924329638
622761,2021,Jorge Mateo,,30.3,12.666666666666666,2.0412315349914287,10,3,7,0.7692307692307693,13,-0.2714587663360444,42.109375,87.890625,7.271458766336044,-0.2714587663360444
460576,2017,Carlos Gómez,,28.0,10.826666666666666,-0.9000406704883073,13,5,8,0.7222222222222222,18,-0.27169949306486707,42.03125,32.578125,8.271699493064867,-0.27169949306486707
578428,2021,Jose Iglesias,,28.2,9.933333333333334,-1.6976112033451418,5,2,3,0.7142857142857143,7,-0.27752235978514506,41.953125,14.21875,3.277522359785145,-0.27752235978514506
596019,2021,Francisco Lindor,,27.8,13.866666666666667,2.0441965290351956,10,4,6,0.7142857142857143,14,-0.31204338075284,41.875,88.046875,6.31204338075284,-0.31204338075284
608324,2018,Alex Bregman,,27.8,11.161538461538461,-0.6609316760930106,10,4,6,0.7142857142857143,14,-0.31204338075284,41.875,37.65625,6.31204338075284,-0.31204338075284
650402,2021,Gleyber Torres,,27.0,12.476470588235294,0.27094924869782666,14,6,8,0.7,20,-0.32291529016849196,41.71875,59.140625,8.322915290168492,-0.32291529016849196
592696,2016,Eddie Rosario,,28.4,10.916666666666666,-0.6185150695353094,5,2,3,0.7142857142857143,7,-0.3382726944895067,41.640625,38.4375,3.3382726944895067,-0.3382726944895067
571697,2018,Scooter Gennett,,26.4,15.9,3.4071902590330367,4,2,2,0.6666666666666666,6,-0.34065944066790177,41.5625,96.484375,2.3406594406679018,-0.34065944066790177
621563,2019,Joey Wendle,,28.6,12.566666666666666,1.1272477309411908,8,3,5,0.7272727272727273,11,-0.3413219030189385,41.484375,75.9375,5.3413219030189385,-0.3413219030189385
663897,2022,Luke Williams,,28.7,11.392857142857142,0.001319607369914877,11,4,7,0.7333333333333333,15,-0.34871042117010465,41.40625,51.796875,7.348710421170105,-0.34871042117010465
605113,2016,Nick Ahmed,,28.5,16.233333333333334,4.746032997369609,5,2,3,0.7142857142857143,7,-0.3686478618416871,41.328125,99.21875,3.368647861841687,-0.3686478618416871
425877,2016,Yadier Molina,,23.8,13.3,-0.4377261471614471,3,2,1,0.6,5,-0.38643928306369957,41.25,42.03125,1.3864392830636996,-0.38643928306369957
518934,2021,DJ LeMahieu,,26.6,14.466666666666667,2.069619726176203,4,2,2,0.6666666666666666,6,-0.3927311561287845,41.171875,88.359375,2.3927311561287845,-0.3927311561287845
668804,2021,Bryan Reynolds,,28.6,13.3,1.860581064274525,5,2,3,0.7142857142857143,7,-0.39902302919386967,41.09375,85.859375,3.3990230291938697,-0.39902302919386967
514917,2017,César Hernández,,29.4,8.552941176470588,-2.5034265573488934,15,5,10,0.75,20,-0.4057839086037607,41.015625,5.625,10.40578390860376,-0.4057839086037607
641313,2020,Tim Anderson,,28.7,10.933333333333332,-0.4582042021538957,5,2,3,0.7142857142857143,7,-0.4293981965460487,40.9375,41.640625,3.4293981965460487,-0.4293981965460487
489149,2016,Logan Morrison,,26.8,12.28,-0.02128414001396628,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,50.70312500000001,2.444802871589666,-0.4448028715896659
457803,2016,Jay Bruce,,26.8,16.880000000000003,4.578715859986037,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,98.984375,2.444802871589666,-0.4448028715896659
608369,2017,Corey Seager,,26.8,11.4,-0.9012841400139653,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,32.421875,2.444802871589666,-0.4448028715896659
460075,2018,Ryan Braun,,26.7,14.466666666666665,2.1175011264144494,11,5,6,0.6875,16,-0.45004537029126723,40.625,88.984375,6.450045370291267,-0.45004537029126723
606299,2017,José Peraza,,28.9,11.290000000000001,-0.005774735010728449,23,8,15,0.7419354838709677,31,-0.4563720669661038,40.546875,51.171875,15.456372066966104,-0.4563720669661038
673451,2020,Shogo Akiyama,,27.7,10.544444444444444,-1.3259070934252772,7,3,4,0.7,10,-0.46520931860605597,40.46875,21.953125,4.465209318606056,-0.46520931860605597
607680,2017,Kevin Pillar,,27.8,12.36470588235294,0.5422357447214683,15,6,9,0.7142857142857143,21,-0.46806507112926,40.390625,65.234375,9.46806507112926,-0.46806507112926
605480,2017,Mallex Smith,,30.0,10.225,-0.5440793323899857,16,5,11,0.7619047619047619,21,-0.4728261163732075,40.3125,39.84375,11.472826116373207,-0.4728261163732075
571980,2019,Tyler Naquin,,27.0,10.266666666666667,-1.9388546728708,4,2,2,0.6666666666666666,6,-0.4968745870505473,40.234375,10.703125,2.4968745870505473,-0.4968745870505473
502210,2017,Josh Reddick,,27.8,12.71111111111111,0.8886409734796388,7,3,4,0.7,10,-0.5086024148234571,40.15625,71.640625,4.508602414823457,-0.5086024148234571
592518,2020,Manny Machado,,26.4,11.125,-1.3678097409669636,6,3,3,0.6666666666666666,9,-0.5109891610018527,40.078125,21.25,3.5109891610018527,-0.5109891610018527
664238,2020,Dylan Moore,,27.6,10.069230769230769,-1.8490021688772007,12,5,7,0.7058823529411765,17,-0.5170875780607131,40.0,11.875,7.517087578060713,-0.5170875780607131
657656,2021,Ramón Laureano,,27.6,14.084615384615384,2.1663824465074146,12,5,7,0.7058823529411765,17,-0.5170875780607131,40.0,89.53125,7.517087578060713,-0.5170875780607131
543543,2022,Brad Miller,,27.1,15.16,3.0023600607007825,4,2,2,0.6666666666666666,6,-0.5229104447809894,39.84375,95.0,2.5229104447809894,-0.5229104447809894
519346,2017,Eric Thames,,27.1,10.299999999999999,-1.8576399392992187,4,2,2,0.6666666666666666,6,-0.5229104447809894,39.84375,11.5625,2.5229104447809894,-0.5229104447809894
593160,2016,Whit Merrifield,,29.0,12.825,1.5771066652275199,8,3,5,0.7272727272727273,11,-0.5322515263755037,39.6875,83.125,5.532251526375504,-0.5322515263755037
543281,2019,Josh Harrison,,27.2,12.450000000000001,0.3402414609390334,4,2,2,0.6666666666666666,6,-0.5489463025114287,39.609375,61.25000000000001,2.5489463025114287,-0.5489463025114287
605612,2019,Harold Castro,,27.2,11.533333333333333,-0.5764252057276344,4,2,2,0.6666666666666666,6,-0.5489463025114287,39.609375,39.21875,2.5489463025114287,-0.5489463025114287
518692,2019,Freddie Freeman,,26.5,11.14,-1.304928340728713,6,3,3,0.6666666666666666,9,-0.5500429475975137,39.453125,22.65625,3.5500429475975137,-0.5500429475975137
500743,2018,Miguel Rojas,,26.5,14.6,2.155071659271286,6,3,3,0.6666666666666666,9,-0.5500429475975137,39.453125,89.296875,3.5500429475975137,-0.5500429475975137
614173,2018,Franchy Cordero,,29.1,12.4,1.1999880654657709,5,2,3,0.7142857142857143,7,-0.5508988659547738,39.296875,77.109375,3.5508988659547738,-0.5508988659547738
609275,2017,Adalberto Mondesi,,29.1,8.5,-2.7000119345342295,5,2,3,0.7142857142857143,7,-0.5508988659547738,39.296875,4.609375,3.5508988659547738,-0.5508988659547738
622534,2022,Manuel Margot,,27.9,11.309999999999999,-0.4645887373932247,7,3,4,0.7,10,-0.5519955110408583,39.140625,41.484375,4.551995511040858,-0.5519955110408583
571718,2019,Brian Goodwin,,27.9,10.275,-1.499588737393223,7,3,4,0.7,10,-0.5519955110408583,39.140625,18.125,4.551995511040858,-0.5519955110408583
456715,2016,Lorenzo Cain,,29.0,11.353846153846153,0.10595281907367315,14,5,9,0.7368421052631579,19,-0.5557071819213242,38.984375,54.6875,9.555707181921324,-0.5557071819213242
434158,2016,Curtis Granderson,,27.3,13.700000000000001,1.6381228611772833,4,2,2,0.6666666666666666,6,-0.5749821602418708,38.90625,84.0625,2.5749821602418708,-0.5749821602418708
431094,2016,Aaron Hill,,27.3,12.625,0.5631228611772823,4,2,2,0.6666666666666666,6,-0.5749821602418708,38.90625,65.390625,2.5749821602418708,-0.5749821602418708
593871,2017,Jorge Polanco,,28.4,13.007692307692308,1.4725105714903322,13,5,8,0.7222222222222222,18,-0.5841297858301591,38.75,81.640625,8.584129785830159,-0.5841297858301591
581527,2017,Devon Travis,,27.4,13.95,1.9360042614155297,4,2,2,0.6666666666666666,6,-0.6010180179723101,38.671875,86.328125,2.60101801797231,-0.6010180179723101
592230,2017,Kaleb Cowart,,27.4,10.879999999999999,-1.1339957385844706,4,2,2,0.6666666666666666,6,-0.6010180179723101,38.671875,26.015624999999996,2.60101801797231,-0.6010180179723101
457763,2018,Buster Posey,,24.8,13.5,0.24108785522104625,3,2,1,0.6,5,-0.6034047641507065,38.515625,58.59375,1.6034047641507065,-0.6034047641507065
606132,2017,Raimel Tapia,,29.3,10.15,-0.954249134057731,5,2,3,0.7142857142857143,7,-0.6116492006591354,38.4375,30.46875,3.6116492006591354,-0.6116492006591354
660271,2018,Shohei Ohtani,,28.3,12.125,0.5419368635597763,10,4,6,0.7142857142857143,14,-0.6157950542746509,38.359375,65.15625,6.615795054274651,-0.6157950542746509
514917,2022,César Hernández,,28.3,10.209999999999999,-1.3730631364402246,10,4,6,0.7142857142857143,14,-0.6157950542746509,38.359375,21.171875,6.615795054274651,-0.6157950542746509
575929,2022,Willson Contreras,,27.5,9.15,-2.8161143383462193,4,2,2,0.6666666666666666,6,-0.6270538757027522,38.203125,4.0625,2.627053875702752,-0.6270538757027522
457708,2016,Justin Upton,,27.4,11.245454545454546,-0.7685411931299235,9,4,5,0.6923076923076923,13,-0.6355390389400055,38.125,35.46875,5.6355390389400055,-0.6355390389400055
451594,2017,Dexter Fowler,,28.1,8.6625,-3.016325936916724,7,3,4,0.7,10,-0.6387817034756633,38.046875,3.359375,4.638781703475663,-0.6387817034756633
609275,2020,Adalberto Mondesi,,29.4,11.95909090909091,0.9027231752714293,24,8,16,0.75,32,-0.6492542537660171,37.96875,72.265625,16.649254253766017,-0.6492542537660171
578428,2018,Jose Iglesias,,28.0,10.190000000000001,-1.5367073371549722,15,6,9,0.7142857142857143,21,-0.650316075242344,37.890625,16.953125,9.650316075242344,-0.650316075242344
571718,2018,Brian Goodwin,,27.6,9.14,-2.778232938107969,4,2,2,0.6666666666666666,6,-0.6530897334331929,37.8125,4.296875,2.653089733433193,-0.6530897334331929
641487,2020,J.P. Crawford,,26.8,10.655555555555557,-1.6457285844584089,6,3,3,0.6666666666666666,9,-0.6672043073844991,37.734375,15.0,3.667204307384499,-0.6672043073844991
642180,2021,Tyler Wade,,29.1,11.638095238095238,0.4380833035610081,17,6,11,0.7391304347826086,23,-0.6672391309942576,37.65625,63.28125,11.667239130994258,-0.6672391309942576
425877,2018,Yadier Molina,,22.9,15.933333333333332,1.764674584027638,4,3,1,0.5714285714285714,7,-0.6676384901195489,37.578125,84.84375,1.667638490119549,-0.6676384901195489
572821,2017,Brian Dozier,,27.1,13.110526315789473,0.9528863764902553,16,7,9,0.6956521739130435,23,-0.671156704993793,37.5,72.96875,9.671156704993793,-0.671156704993793
607208,2020,Trea Turner,,29.9,13.718181818181819,2.9012210855535834,12,4,8,0.75,16,-0.6717718966222215,37.421875,94.609375,8.671771896622221,-0.6717718966222215
455759,2016,Chris Young,,27.7,16.2,4.329648462130278,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,98.515625,2.6791255911636336,-0.6791255911636336
608336,2019,Joey Gallo,,27.7,10.45,-1.4203515378697222,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,20.0,2.6791255911636336,-0.6791255911636336
547180,2017,Bryce Harper,,27.7,8.2,-3.6703515378697222,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,1.875,2.6791255911636336,-0.6791255911636336
594988,2018,Scott Schebler,,27.7,10.78,-1.0903515378697222,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,27.265625,2.6791255911636336,-0.6791255911636336
