runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
596115,2017,Trevor Story,,29.3,12.177620553725234,0.9413386424428367,7,2,5,0.7777777777777778,9,0.35645102772396875,48.75,74.53125,4.643548972276031,0.35645102772396875
545350,2019,Jake Marisnick,,29.2,12.182438179113412,0.9049091749121665,10,3,7,0.7692307692307693,13,0.34906250957279816,48.671875,73.59375,6.650937490427202,0.34906250957279816
621020,2021,Dansby Swanson,,28.3,12.388483961559901,0.7397311210890312,9,3,6,0.75,12,0.32931852490744173,48.59375,70.78125,5.670681475092558,0.32931852490744173
592885,2021,Christian Yelich,,28.3,11.068639900543236,-0.5801129399276341,9,3,6,0.75,12,0.32931852490744173,48.59375,37.421875,5.670681475092558,0.32931852490744173
514917,2018,César Hernández,,29.1,10.783628231241424,-0.5351478658786668,19,6,13,0.76,25,0.31821833587580883,48.4375,38.75,12.681781664124191,0.31821833587580883
518792,2016,Jason Heyward,,27.7,11.022788963107203,-0.8734464348767528,11,4,7,0.7333333333333333,15,0.3021860220909165,48.359375,30.78125,6.6978139779090835,0.3021860220909165
606192,2021,Teoscar Hernández,,28.5,11.396681576057384,-0.16957707857579152,12,4,8,0.75,16,0.3002334586475719,48.28125,47.5,7.699766541352428,0.3002334586475719
596146,2016,Max Kepler,,28.1,10.923473163096704,-0.8077738632118603,6,2,4,0.75,8,0.2889746372194697,48.203125,32.421875,3.7110253627805303,0.2889746372194697
596019,2022,Francisco Lindor,,27.6,12.721093340091445,0.7836108491886424,16,6,10,0.7272727272727273,22,0.27200431074495945,48.125,71.796875,9.72799568925504,0.27200431074495945
607680,2019,Kevin Pillar,,28.0,11.893056279305158,0.12056216007774623,14,5,9,0.7368421052631579,19,0.2687616462093061,48.046875,54.921875,8.731238353790694,0.2687616462093061
650402,2019,Gleyber Torres,,26.5,12.245180447008007,-0.1460200660021158,5,2,3,0.7142857142857143,7,0.23885548520193378,47.96875,47.890625,2.761144514798066,0.23885548520193378
664068,2018,Scott Kingery,,29.4,9.798652449660585,-1.3963823687029642,10,3,7,0.7692307692307693,13,0.236240459407556,47.890625,17.265625,6.763759540592444,0.236240459407556
518792,2019,Jason Heyward,,27.4,11.543291948929012,-0.4766847278114863,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,40.15625,4.768533032949235,0.23146696705076497
502210,2016,Josh Reddick,,27.4,12.995663684788523,0.9756870080480251,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,75.3125,4.768533032949235,0.23146696705076497
598265,2017,Jackie Bradley Jr.,,27.4,12.933855864909367,0.9138791881688686,8,3,5,0.7272727272727273,11,0.23146696705076497,47.8125,73.984375,4.768533032949235,0.23146696705076497
606132,2019,Raimel Tapia,,28.5,12.102318785832306,0.5360601311991307,9,3,6,0.75,12,0.22517509398567892,47.578125,66.171875,5.774824906014321,0.22517509398567892
543807,2019,George Springer,,28.4,11.968507092805666,0.36100134525364247,6,2,4,0.75,8,0.18483120629770688,47.5,62.890625,3.815168793702293,0.18483120629770688
453923,2018,Grégor Blanco,,28.4,12.14326143327797,0.5357556857259471,6,2,4,0.75,8,0.18483120629770688,47.5,66.09375,3.815168793702293,0.18483120629770688
544725,2021,Leury García,,28.4,12.712136467403976,1.1046307198519525,6,2,4,0.75,8,0.18483120629770688,47.5,77.8125,3.815168793702293,0.18483120629770688
664058,2019,David Fletcher,,27.5,12.191233035145519,0.21250345132386883,8,3,5,0.7272727272727273,11,0.18373456121162057,47.265625,58.359375,4.816265438788379,0.18373456121162057
502210,2019,Josh Reddick,,26.7,12.577876312073782,0.26916998490135313,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,60.23437499999999,2.8218948495024296,0.17810515049757036
518934,2019,DJ LeMahieu,,26.7,12.408755399231598,0.10004907205916957,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,54.21875000000001,2.8218948495024296,0.17810515049757036
543768,2018,Travis Shaw,,26.7,10.621493930073916,-1.687212397098513,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,11.40625,2.8218948495024296,0.17810515049757036
543939,2020,Kolten Wong,,26.7,14.641948135641874,2.3332418084694453,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,92.34375,2.8218948495024296,0.17810515049757036
546318,2018,Odúbel Herrera,,26.7,11.492930032033415,-0.8157762951390133,5,2,3,0.7142857142857143,7,0.17810515049757036,47.1875,32.1875,2.8218948495024296,0.17810515049757036
664702,2020,Myles Straw,,28.5,9.810766241075095,-1.7554924135580805,6,2,4,0.75,8,0.15011672932378595,46.796875,10.46875,3.849883270676214,0.15011672932378595
435062,2017,Howie Kendrick,,26.7,13.49932912220807,1.190622795035642,12,5,7,0.7058823529411765,17,0.1468267940655288,46.71875,78.984375,6.853173205934471,0.1468267940655288
643217,2022,Andrew Benintendi,,27.6,12.586424706816548,0.6489422159137455,8,3,5,0.7272727272727273,11,0.13600215537247973,46.640625,68.4375,4.86399784462752,0.13600215537247973
276519,2016,Jimmy Rollins,,26.9,12.861628626030182,0.6354164846954475,5,2,3,0.7142857142857143,7,0.11735481579320872,46.5625,68.28125,2.8826451842067913,0.11735481579320872
641355,2019,Cody Bellinger,,28.8,12.539790255354943,1.097272879478309,15,5,10,0.75,20,0.11493324600505339,46.484375,77.65625,9.885066753994947,0.11493324600505339
592663,2016,J.T. Realmuto,,28.8,10.392167252881507,-1.0503501229951269,12,4,8,0.75,16,0.09194659680404271,46.40625,25.234374999999996,7.908053403195957,0.09194659680404271
543939,2021,Kolten Wong,,26.8,12.033160748411719,-0.23429848584186175,12,5,7,0.7058823529411765,17,0.07305853049594635,46.328125,45.859375,6.926941469504054,0.07305853049594635
645302,2019,Victor Robles,,29.2,11.515904131680967,0.23837512747972234,28,9,19,0.7567567567567568,37,0.07040868109181275,46.25,59.53125,18.929591318908187,0.07040868109181275
571740,2020,Billy Hamilton,,28.8,11.775633866007084,0.3331164901304504,6,2,4,0.75,8,0.045973298402021356,46.171875,61.875,3.9540267015979786,0.045973298402021356
605480,2018,Mallex Smith,,29.8,10.65972943908223,-0.37031700760592834,40,12,28,0.7692307692307693,52,0.04238543630826541,46.09375,42.5,27.957614563691735,0.04238543630826541
642715,2022,Willy Adames,,27.8,12.914548115320295,1.0595598102551875,8,3,5,0.7272727272727273,11,0.04053734369419715,46.015625,77.265625,4.959462656305803,0.04053734369419715
572816,2018,Corey Dickerson,,27.8,11.764542634083599,-0.09044567098150935,8,3,5,0.7272727272727273,11,0.04053734369419715,46.015625,49.140625,4.959462656305803,0.04053734369419715
665742,2018,Juan Soto,,27.2,14.071198338276869,1.9687274756986763,5,2,3,0.7142857142857143,7,0.026229313736666704,45.859375,89.140625,2.9737706862633333,0.026229313736666704
457708,2017,Justin Upton,,28.3,11.866455440450459,0.21770259997958874,14,5,9,0.7368421052631579,19,0.0214209977701163,45.78125,58.59375,8.978579002229884,0.0214209977701163
594809,2016,Adam Eaton,,28.3,12.51440366318961,0.8656508227187398,14,5,9,0.7368421052631579,19,0.0214209977701163,45.78125,73.125,8.978579002229884,0.0214209977701163
622682,2019,Victor Reyes,,28.9,10.849114483799148,-0.5521557991586388,9,3,6,0.75,12,0.016888232142153292,45.625,38.203125,5.983111767857847,0.016888232142153292
608070,2022,José Ramírez,,28.5,10.389023142562365,-1.1772355120708102,20,7,13,0.7407407407407407,27,0.006643961467776904,45.546875,22.421875,12.993356038532223,0.006643961467776904
672284,2022,Jarred Kelenic,,27.3,9.836742747939635,-2.2244810217197095,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,6.09375,3.004145853615516,-0.004145853615515893
646240,2018,Rafael Devers,,27.3,10.397673391385453,-1.6635503782738912,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,11.796875,3.004145853615516,-0.004145853615515893
598265,2020,Jackie Bradley Jr.,,27.3,12.084343002747149,0.023119233087804503,5,2,3,0.7142857142857143,7,-0.004145853615515893,45.46875,52.26562500000001,3.004145853615516,-0.004145853615515893
502054,2022,Tommy Pham,,27.9,12.054425319193676,0.24068410704741616,8,3,5,0.7272727272727273,11,-0.007195062144944586,45.234375,59.609375,5.007195062144945,-0.007195062144944586
592518,2017,Manny Machado,,26.3,10.915384877661431,-1.558309821186386,9,4,5,0.6923076923076923,13,-0.015017763031165643,45.15625,13.593749999999998,5.015017763031166,-0.015017763031165643
462101,2017,Elvis Andrus,,27.3,12.370216796108496,0.3089930264491514,25,10,15,0.7142857142857143,35,-0.02072926807757902,45.078125,61.484375,15.020729268077579,-0.02072926807757902
572008,2018,Chris Owings,,28.2,13.943825186253335,2.253825252863617,11,4,7,0.7333333333333333,15,-0.023262199539596295,45.0,92.109375,7.023262199539596,-0.023262199539596295
592444,2017,JaCoby Jones,,29.0,10.32316278006429,-1.0368604099746488,6,2,4,0.75,8,-0.02345565554582052,44.921875,25.546875000000004,4.0234556555458205,-0.02345565554582052
471865,2018,Carlos González,,27.4,12.02766964854481,0.007692971804312165,5,2,3,0.7142857142857143,7,-0.03452102096769494,44.84375,51.5625,3.034521020967695,-0.03452102096769494
451594,2018,Dexter Fowler,,27.4,11.574563760884773,-0.44541291585572473,5,2,3,0.7142857142857143,7,-0.03452102096769494,44.84375,40.546875,3.034521020967695,-0.03452102096769494
542255,2017,Ender Inciarte,,27.1,10.708524232457476,-1.4351937230395624,22,9,13,0.7096774193548387,31,-0.03503729803511213,44.6875,16.09375,13.035037298035112,-0.03503729803511213
681082,2022,Bryson Stott,,29.0,11.597126773201415,0.23710358316247593,12,4,8,0.75,16,-0.04691131109164104,44.609375,59.45312499999999,8.046911311091641,-0.04691131109164104
491676,2017,Gorkys Hernández,,29.0,10.775583681830566,-0.5844395082083729,12,4,8,0.75,16,-0.04691131109164104,44.609375,37.34375,8.046911311091641,-0.04691131109164104
543877,2021,Christian Vázquez,,25.2,13.807352715541269,0.8799399945861293,8,4,4,0.6666666666666666,12,-0.05645829580522399,44.453125,73.359375,4.056458295805224,-0.05645829580522399
669374,2022,Keston Hiura,,27.5,12.36163248123781,0.38290289741616057,5,2,3,0.7142857142857143,7,-0.06489618831987753,44.375,63.28125,3.0648961883198775,-0.06489618831987753
408314,2018,José Reyes,,27.5,12.921364674039774,0.9426350902181238,5,2,3,0.7142857142857143,7,-0.06489618831987753,44.375,74.609375,3.0648961883198775,-0.06489618831987753
488818,2016,Chase d'Arnaud,,29.1,12.565585374336994,1.2468092772169026,9,3,6,0.75,12,-0.08725519877961219,44.21875,80.15625,6.087255198779612,-0.08725519877961219
545350,2018,Jake Marisnick,,29.2,8.94549531484319,-2.332033689358054,6,2,4,0.75,8,-0.0928846094936624,44.140625,5.3125,4.092884609493662,-0.0928846094936624
660670,2018,Ronald Acuña Jr.,,29.6,12.345507622185313,1.2329669896594595,16,5,11,0.7619047619047619,21,-0.10832410814703763,44.0625,79.84375,11.108324108147038,-0.10832410814703763
662139,2022,Daulton Varsho,,28.0,12.05783830086958,0.28534418164216824,16,6,10,0.7272727272727273,22,-0.10985493596817086,43.984375,60.78125,10.10985493596817,-0.10985493596817086
592348,2018,Niko Goodrum,,29.1,10.581938615778153,-0.7368374813419383,12,4,8,0.75,16,-0.11634026503948292,43.90625,34.375,8.116340265039483,-0.11634026503948292
641553,2022,Adam Engel,,29.1,11.910973163096704,0.5921970659766131,12,4,8,0.75,16,-0.11634026503948292,43.90625,67.5,8.116340265039483,-0.11634026503948292
605412,2019,Joe Panik,,25.6,11.339366133992915,-1.4230582152868347,4,2,2,0.6666666666666666,6,-0.1323725788243748,43.75,16.5625,2.132372578824375,-0.1323725788243748
605412,2018,Joe Panik,,25.6,14.826762810546658,2.0643384612669085,4,2,2,0.6666666666666666,6,-0.1323725788243748,43.75,90.625,2.132372578824375,-0.1323725788243748
592348,2021,Niko Goodrum,,28.5,10.765498147171234,-0.8007605074619413,14,5,9,0.7368421052631579,19,-0.14347276785600904,43.59375,32.734375,9.143472767856009,-0.14347276785600904
435079,2016,Ian Kinsler,,26.8,12.256709412832556,-0.010749821421024208,14,6,8,0.7,20,-0.14934290529888727,43.515625,51.328125,8.149342905298887,-0.14934290529888727
622168,2019,Yairo Muñoz,,28.2,15.14963178885317,3.459631855463453,8,3,5,0.7272727272727273,11,-0.15039227966237068,43.4375,97.578125,5.150392279662371,-0.15039227966237068
542364,2016,Rafael Ortega,,28.2,10.174412396484447,-1.5155875369052705,8,3,5,0.7272727272727273,11,-0.15039227966237068,43.4375,14.21875,5.150392279662371,-0.15039227966237068
607680,2020,Kevin Pillar,,27.8,12.391081895479159,0.5360935904140511,5,2,3,0.7142857142857143,7,-0.15602169037642,43.28125,66.25,3.15602169037642,-0.15602169037642
543877,2019,Christian Vázquez,,25.7,14.544909009336312,1.8237317529754087,4,2,2,0.6666666666666666,6,-0.1584084365548155,43.203125,87.34375,2.1584084365548155,-0.1584084365548155
430832,2017,José Bautista,,25.5,13.063413236055258,0.2597417938566604,6,3,3,0.6666666666666666,9,-0.15950508164090138,43.125,60.07812500000001,3.1595050816409014,-0.15950508164090138
425783,2016,Shin-Soo Choo,,25.5,11.63997018121856,-1.1637012609800372,6,3,3,0.6666666666666666,9,-0.15950508164090138,43.125,22.65625,3.1595050816409014,-0.15950508164090138
502523,2016,Shawn O'Malley,,29.4,10.276199872596242,-0.9188349457673066,6,2,4,0.75,8,-0.16231356344150427,42.96875,29.062500000000004,4.162313563441504,-0.16231356344150427
435079,2018,Ian Kinsler,,26.6,13.002804069193019,0.6528506491017438,16,7,9,0.6956521739130435,23,-0.17213609849367373,42.890625,68.59375,9.172136098493674,-0.17213609849367373
624577,2019,Yasiel Puig,,28.2,10.256531455741664,-1.433468477648054,19,7,12,0.7307692307692307,26,-0.17365447920196608,42.8125,16.171875,12.173654479201966,-0.17365447920196608
518626,2019,Josh Donaldson,,25.8,12.973264962475618,0.29333479903356263,4,2,2,0.6666666666666666,6,-0.18444429428525755,42.734375,61.01562499999999,2.1844442942852575,-0.18444429428525755
542364,2018,Rafael Ortega,,27.9,12.073284238513756,0.2595430263674956,5,2,3,0.7142857142857143,7,-0.18639685772860082,42.65625,60.0,3.186396857728601,-0.18639685772860082
434658,2018,Rajai Davis,,29.1,11.935134558391722,0.6163584612716306,21,7,14,0.75,28,-0.2035954638190951,42.578125,67.96875,14.203595463819095,-0.2035954638190951
520471,2019,Freddy Galvis,,25.9,13.606824493868698,0.9681414233454895,4,2,2,0.6666666666666666,6,-0.21048015201569692,42.5,75.0,2.210480152015697,-0.21048015201569692
571740,2018,Billy Hamilton,,30.1,12.812060028372771,1.9057548604411547,34,10,24,0.7727272727272727,44,-0.22923196242425092,42.421875,88.515625,24.22923196242425,-0.22923196242425092
572008,2019,Chris Owings,,28.1,12.716696485448105,0.9854494591395415,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,75.625,3.247147192432964,-0.2471471924329638
666185,2022,Dylan Carlson,,28.1,11.376696485448106,-0.35455054086045834,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,43.046875,3.247147192432964,-0.2471471924329638
624577,2016,Yasiel Puig,,28.1,10.412896358044348,-1.318350668264216,5,2,3,0.7142857142857143,7,-0.2471471924329638,42.34375,18.90625,3.247147192432964,-0.2471471924329638
622761,2021,Jorge Mateo,,30.3,12.68516219384945,1.8613512117555278,10,3,7,0.7692307692307693,13,-0.2714587663360444,42.109375,87.734375,7.271458766336044,-0.2714587663360444
460576,2017,Carlos Gómez,,28.0,11.028062407101427,-0.7444317121259854,13,5,8,0.7222222222222222,18,-0.27169949306486707,42.03125,34.140625,8.271699493064867,-0.27169949306486707
578428,2021,Jose Iglesias,,28.2,10.073077316492148,-1.61692261689757,5,2,3,0.7142857142857143,7,-0.27752235978514506,41.953125,12.5,3.277522359785145,-0.27752235978514506
596019,2021,Francisco Lindor,,27.8,13.573478309843273,1.7184900047781646,10,4,6,0.7142857142857143,14,-0.31204338075284,41.875,86.09375,6.31204338075284,-0.31204338075284
608324,2018,Alex Bregman,,27.8,11.306657213280307,-0.5483310917848012,10,4,6,0.7142857142857143,14,-0.31204338075284,41.875,38.28125,6.31204338075284,-0.31204338075284
650402,2021,Gleyber Torres,,27.0,12.368398684304516,0.1834336358886297,14,6,8,0.7,20,-0.32291529016849196,41.71875,57.265625,8.322915290168492,-0.32291529016849196
592696,2016,Eddie Rosario,,28.4,10.980373482518479,-0.6271322650335449,5,2,3,0.7142857142857143,7,-0.3382726944895067,41.640625,36.5625,3.3382726944895067,-0.3382726944895067
571697,2018,Scooter Gennett,,26.4,15.345134184516475,2.912686578587504,4,2,2,0.6666666666666666,6,-0.34065944066790177,41.5625,95.78125,2.3406594406679018,-0.34065944066790177
621563,2019,Joey Wendle,,28.6,12.584477174324162,1.0594656126098343,8,3,5,0.7272727272727273,11,-0.3413219030189385,41.484375,77.1875,5.3413219030189385,-0.3413219030189385
663897,2022,Luke Williams,,28.7,11.769813601630077,0.2860491328345951,11,4,7,0.7333333333333333,15,-0.34871042117010465,41.40625,60.85937500000001,7.348710421170105,-0.34871042117010465
605113,2016,Nick Ahmed,,28.5,16.307315442064468,4.741056787431292,5,2,3,0.7142857142857143,7,-0.3686478618416871,41.328125,99.6875,3.368647861841687,-0.3686478618416871
425877,2016,Yadier Molina,,23.8,12.572509264143822,-0.9323627576751807,3,2,1,0.6,5,-0.38643928306369957,41.25,28.59375,1.3864392830636996,-0.38643928306369957
518934,2021,DJ LeMahieu,,26.6,14.193343876076632,1.8433904559853573,4,2,2,0.6666666666666666,6,-0.3927311561287845,41.171875,87.578125,2.3927311561287845,-0.3927311561287845
668804,2021,Bryan Reynolds,,28.6,13.081136261670386,1.556124699956058,5,2,3,0.7142857142857143,7,-0.39902302919386967,41.09375,84.375,3.3990230291938697,-0.39902302919386967
514917,2017,César Hernández,,29.4,8.907620109505155,-2.2874147088583943,15,5,10,0.75,20,-0.4057839086037607,41.015625,5.46875,10.40578390860376,-0.4057839086037607
641313,2020,Tim Anderson,,28.7,10.974434504850633,-0.5093299639448485,5,2,3,0.7142857142857143,7,-0.4293981965460487,40.9375,39.53125,3.4293981965460487,-0.4293981965460487
489149,2016,Logan Morrison,,26.8,12.363846389895286,0.09638715564170575,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,54.140625,2.444802871589666,-0.4448028715896659
457803,2016,Jay Bruce,,26.8,16.300473481606094,4.033014247352513,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,98.828125,2.444802871589666,-0.4448028715896659
608369,2017,Corey Seager,,26.8,11.326017891268863,-0.9414413429847173,4,2,2,0.6666666666666666,6,-0.4448028715896659,40.859375,28.125,2.444802871589666,-0.4448028715896659
460075,2018,Ryan Braun,,26.7,14.341993113064197,2.033286785891768,11,5,6,0.6875,16,-0.45004537029126723,40.625,90.234375,6.450045370291267,-0.45004537029126723
606299,2017,José Peraza,,28.9,11.348569169412148,-0.052701113545639444,23,8,15,0.7419354838709677,31,-0.4563720669661038,40.546875,50.31250000000001,15.456372066966104,-0.4563720669661038
673451,2020,Shogo Akiyama,,27.7,10.632126943681348,-1.2641084543026082,7,3,4,0.7,10,-0.46520931860605597,40.46875,20.703125,4.465209318606056,-0.46520931860605597
607680,2017,Kevin Pillar,,27.8,12.440863935458523,0.5858756303934154,15,6,9,0.7142857142857143,21,-0.46806507112926,40.390625,67.421875,9.46806507112926,-0.46806507112926
605480,2017,Mallex Smith,,30.0,10.591827955791885,-0.35572430505857966,16,5,11,0.7619047619047619,21,-0.4728261163732075,40.3125,42.96875,11.472826116373207,-0.4728261163732075
571980,2019,Tyler Naquin,,27.0,10.463952289949697,-1.7210127584661894,4,2,2,0.6666666666666666,6,-0.4968745870505473,40.234375,10.859375,2.4968745870505473,-0.4968745870505473
502210,2017,Josh Reddick,,27.8,12.619318494722478,0.76433018965737,7,3,4,0.7,10,-0.5086024148234571,40.15625,71.484375,4.508602414823457,-0.5086024148234571
592518,2020,Manny Machado,,26.4,11.245220926688097,-1.187226679240874,6,3,3,0.6666666666666666,9,-0.5109891610018527,40.078125,22.265625,3.5109891610018527,-0.5109891610018527
664238,2020,Dylan Moore,,27.6,10.452420152915117,-1.485062337987685,12,5,7,0.7058823529411765,17,-0.5170875780607131,40.0,14.84375,7.517087578060713,-0.5170875780607131
657656,2021,Ramón Laureano,,27.6,13.826626492629881,1.8891440017270789,12,5,7,0.7058823529411765,17,-0.5170875780607131,40.0,88.28125,7.517087578060713,-0.5170875780607131
543543,2022,Brad Miller,,27.1,15.024366133992917,2.8806481784958784,4,2,2,0.6666666666666666,6,-0.5229104447809894,39.84375,95.625,2.5229104447809894,-0.5229104447809894
519346,2017,Eric Thames,,27.1,10.010236740803046,-2.133481214693992,4,2,2,0.6666666666666666,6,-0.5229104447809894,39.84375,6.796874999999999,2.5229104447809894,-0.5229104447809894
593160,2016,Whit Merrifield,,29.0,12.740228833745572,1.380205643706633,8,3,5,0.7272727272727273,11,-0.5322515263755037,39.6875,82.265625,5.532251526375504,-0.5322515263755037
543281,2019,Josh Harrison,,27.2,12.649340681858895,0.5468698192807029,4,2,2,0.6666666666666666,6,-0.5489463025114287,39.609375,66.796875,2.5489463025114287,-0.5489463025114287
605612,2019,Harold Castro,,27.2,11.545663684788522,-0.5568071777896701,4,2,2,0.6666666666666666,6,-0.5489463025114287,39.609375,38.125,2.5489463025114287,-0.5489463025114287
518692,2019,Freddie Freeman,,26.5,11.238642811641515,-1.1525577013686075,6,3,3,0.6666666666666666,9,-0.5500429475975137,39.453125,22.96875,3.5500429475975137,-0.5500429475975137
500743,2018,Miguel Rojas,,26.5,14.396549200989375,2.005348687979252,6,3,3,0.6666666666666666,9,-0.5500429475975137,39.453125,89.84375,3.5500429475975137,-0.5500429475975137
614173,2018,Franchy Cordero,,29.1,12.385614589968945,1.066838492848854,5,2,3,0.7142857142857143,7,-0.5508988659547738,39.296875,77.421875,3.5508988659547738,-0.5508988659547738
609275,2017,Adalberto Mondesi,,29.1,8.79798349350041,-2.5207926036196806,5,2,3,0.7142857142857143,7,-0.5508988659547738,39.296875,4.609375,3.5508988659547738,-0.5508988659547738
622534,2022,Manuel Margot,,27.9,11.493722236682322,-0.3200189754639382,7,3,4,0.7,10,-0.5519955110408583,39.140625,43.671875,4.551995511040858,-0.5519955110408583
571718,2019,Brian Goodwin,,27.9,10.416799041734677,-1.3969421704115828,7,3,4,0.7,10,-0.5519955110408583,39.140625,17.1875,4.551995511040858,-0.5519955110408583
456715,2016,Lorenzo Cain,,29.0,11.412652445401672,0.05262925536273322,14,5,9,0.7368421052631579,19,-0.5557071819213242,38.984375,53.125,9.555707181921324,-0.5557071819213242
434158,2016,Curtis Granderson,,27.3,13.313648987737396,1.2524252180780522,4,2,2,0.6666666666666666,6,-0.5749821602418708,38.90625,80.234375,2.5749821602418708,-0.5749821602418708
431094,2016,Aaron Hill,,27.3,12.446209903899751,0.38498613424040684,4,2,2,0.6666666666666666,6,-0.5749821602418708,38.90625,63.35937499999999,2.5749821602418708,-0.5749821602418708
593871,2017,Jorge Polanco,,28.4,12.83127343302575,1.2237676854737263,13,5,8,0.7222222222222222,18,-0.5841297858301591,38.75,79.6875,8.584129785830159,-0.5841297858301591
581527,2017,Devon Travis,,27.4,13.977743290774177,1.9577666140336785,4,2,2,0.6666666666666666,6,-0.6010180179723101,38.671875,89.0625,2.60101801797231,-0.6010180179723101
592230,2017,Kaleb Cowart,,27.4,11.025498147171236,-0.9944785295692622,4,2,2,0.6666666666666666,6,-0.6010180179723101,38.671875,26.328125000000004,2.60101801797231,-0.6010180179723101
457763,2018,Buster Posey,,24.8,13.278053673806589,0.1856525811760612,3,2,1,0.6,5,-0.6034047641507065,38.515625,57.421875,1.6034047641507065,-0.6034047641507065
606132,2017,Raimel Tapia,,29.3,10.320569861796786,-0.9157120494856112,5,2,3,0.7142857142857143,7,-0.6116492006591354,38.4375,29.296875,3.6116492006591354,-0.6116492006591354
660271,2018,Shohei Ohtani,,28.3,12.191789403715608,0.5430365632447387,10,4,6,0.7142857142857143,14,-0.6157950542746509,38.359375,66.5625,6.615795054274651,-0.6157950542746509
514917,2022,César Hernández,,28.3,10.357964217462273,-1.2907886230085968,10,4,6,0.7142857142857143,14,-0.6157950542746509,38.359375,20.078125,6.615795054274651,-0.6157950542746509
575929,2022,Willson Contreras,,27.5,9.384276677648598,-2.5944529061730517,4,2,2,0.6666666666666666,6,-0.6270538757027522,38.203125,3.90625,2.627053875702752,-0.6270538757027522
457708,2016,Justin Upton,,27.4,11.041443275923228,-0.9785334008172697,9,4,5,0.6923076923076923,13,-0.6355390389400055,38.125,26.718750000000004,5.6355390389400055,-0.6355390389400055
451594,2017,Dexter Fowler,,28.1,9.006208546813406,-2.725038479495158,7,3,4,0.7,10,-0.6387817034756633,38.046875,3.046875,4.638781703475663,-0.6387817034756633
609275,2020,Adalberto Mondesi,,29.4,11.899681033897723,0.704646215534174,24,8,16,0.75,32,-0.6492542537660171,37.96875,69.765625,16.649254253766017,-0.6492542537660171
578428,2018,Jose Iglesias,,28.0,10.374338754255081,-1.3981553649723306,15,6,9,0.7142857142857143,21,-0.650316075242344,37.890625,17.109375,9.650316075242344,-0.650316075242344
571718,2018,Brian Goodwin,,27.6,9.551833738603326,-2.385648752299476,4,2,2,0.6666666666666666,6,-0.6530897334331929,37.8125,5.0,2.653089733433193,-0.6530897334331929
641487,2020,J.P. Crawford,,26.8,10.821330280675324,-1.4461289535782562,6,3,3,0.6666666666666666,9,-0.6672043073844991,37.734375,15.703125000000002,3.667204307384499,-0.6672043073844991
642180,2021,Tyler Wade,,29.1,11.726169177060877,0.40739307994078544,17,6,11,0.7391304347826086,23,-0.6672391309942576,37.65625,63.828125,11.667239130994258,-0.6672391309942576
425877,2018,Yadier Molina,,22.9,15.851130990298737,1.9750351322101078,4,3,1,0.5714285714285714,7,-0.6676384901195489,37.578125,89.375,1.667638490119549,-0.6676384901195489
572821,2017,Brian Dozier,,27.1,12.924273112229507,0.7805551567324684,16,7,9,0.6956521739130435,23,-0.671156704993793,37.5,71.640625,9.671156704993793,-0.671156704993793
607208,2020,Trea Turner,,29.9,13.479421376367695,2.490622022598382,12,4,8,0.75,16,-0.6717718966222215,37.421875,93.75,8.671771896622221,-0.6717718966222215
455759,2016,Chris Young,,27.7,15.928732267985831,4.032496870001875,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,98.75,2.6791255911636336,-0.6791255911636336
608336,2019,Joey Gallo,,27.7,10.597964217462273,-1.2982711805216827,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,19.765625,2.6791255911636336,-0.6791255911636336
547180,2017,Bryce Harper,,27.7,8.61923194947644,-3.277003448507516,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,1.7187500000000002,2.6791255911636336,-0.6791255911636336
594988,2018,Scott Schebler,,27.7,10.77013571883585,-1.1260996791481066,4,2,2,0.6666666666666666,6,-0.6791255911636336,37.34375,23.59375,2.6791255911636336,-0.6791255911636336
668804,2022,Bryan Reynolds,,28.2,10.257551278143286,-1.4324486552464322,7,3,4,0.7,10,-0.6821747996930636,37.03125,16.25,4.682174799693064,-0.6821747996930636
452678,2017,Asdrúbal Cabrera,,25.2,9.446635943160995,-3.4807767777941443,3,2,1,0.6,5,-0.69019095658551,36.953125,1.328125,1.69019095658551,-0.69019095658551
543257,2019,Robbie Grossman,,27.5,11.91448887104186,-0.0642407127797906,9,4,5,0.6923076923076923,13,-0.6919500640226293,36.875,50.0,5.691950064022629,-0.6919500640226293
664238,2022,Dylan Moore,,28.3,10.76478416052348,-0.8839686799473903,21,8,13,0.7241379310344828,29,-0.7041468981403494,36.796875,30.15625,13.70414689814035,-0.7041468981403494
