runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
657041,2023,Lane Thomas,WSH,29.3,1.79,10.674323105907684,-0.39746549679574095,20,5,15,0.8,25,-0.3000219445474759,41.3716814159292,42.256637168141594,15.300021944547476,-0.3000219445474759,1.884
664983,2024,Jake McCarthy,AZ,29.8,1.72,10.295800924056879,-0.4156736261829206,25,6,19,0.8064516129032258,31,-0.32430002981751826,41.150442477876105,40.48672566371682,19.32430002981752,-0.32430002981751826,1.653
673357,2024,Luis Robert Jr.,CWS,28.8,1.77,10.509500142047578,-0.9226025131194682,23,6,17,0.7931034482758621,29,-0.4184799157143999,40.929203539823014,23.672566371681416,17.4184799157144,-0.4184799157143999,1.032
676694,2024,Jake Meyers,HOU,28.9,1.75,10.848998639333722,-0.5110412053406037,11,3,8,0.7857142857142857,14,-0.4407395286859135,40.707964601769916,36.94690265486726,8.440739528685913,-0.4407395286859135,-0.161
682829,2023,Elly De La Cruz,CIN,30.5,1.6949999999999998,9.518024491993001,-0.689010384797724,35,8,27,0.813953488372093,43,-0.4887653213092804,40.48672566371682,31.858407079646017,27.48876532130928,-0.4887653213092804,4.104
666969,2025,Adolis García,TEX,27.0,1.81,9.854292558202125,-2.8749406858339697,13,4,9,0.7647058823529411,17,-0.5153783283293691,40.26548672566372,1.1061946902654867,9.51537832832937,-0.5153783283293691,1.23
696285,2026,Jacob Young,,29.3,,10.697104472255864,-0.37468413044756055,11,3,8,0.7857142857142857,14,-0.5680122889465871,40.04424778761062,42.69911504424779,8.568012288946587,-0.5680122889465871,0.1
667472,2025,Dane Myers,MIA,28.4,1.78,11.033024491993,-0.687329405144947,18,5,13,0.782608695652174,23,-0.605565521591549,39.823008849557525,32.07964601769911,13.605565521591549,-0.605565521591549,-0.632
808982,2025,Jung Hoo Lee,SF,28.2,1.79,11.683604898398599,-0.18087461972479701,10,3,7,0.7692307692307693,13,-0.6310113269276112,39.60176991150443,48.23008849557522,7.631011326927611,-0.6310113269276112,-0.227
686475,2026,Tyler Tolbert,,29.5,,10.581660855629366,-0.34600212608861014,11,3,8,0.7857142857142857,14,-0.6316486690769203,39.38053097345133,43.36283185840708,8.63164866907692,-0.6316486690769203,1.284
650333,2024,Luis Arraez,MIA,26.7,1.77,10.711438568160409,-2.233983107353863,9,3,6,0.75,12,-0.6349194405018963,39.15929203539823,3.761061946902655,6.634919440501896,-0.6349194405018963,-0.359
677951,2025,Bobby Witt Jr.,KC,30.2,1.74,10.78309576307154,0.3598724548026375,38,9,29,0.8085106382978723,47,-0.7254051412896914,38.93805309734513,67.47787610619469,29.72540514128969,-0.7254051412896914,3.576
691023,2025,Jordan Walker,STL,28.7,1.77,14.610268335351904,3.10610286969213,10,3,7,0.7692307692307693,13,-0.7787386379444641,38.716814159292035,98.23008849557522,7.778738637944464,-0.7787386379444641,1.993
596115,2023,Trevor Story,BOS,28.8,1.77,12.10317615394967,0.6710734987826239,10,3,7,0.7692307692307693,13,-0.8082841001478354,38.49557522123894,73.45132743362832,7.808284100147835,-0.8082841001478354,0.237
683002,2023,Gunnar Henderson,BAL,28.8,1.74,9.729523617278966,-1.7025790378880803,10,3,7,0.7692307692307693,13,-0.8082841001478354,38.49557522123894,8.4070796460177,7.808284100147835,-0.8082841001478354,1.032
682668,2026,Luisangel Acuña,,29.8,,10.633288528976387,-0.0781860212634129,15,4,11,0.7894736842105263,19,-0.8439258247268668,38.05309734513274,51.54867256637168,11.843925824726867,-0.8439258247268668,1.438
682622,2025,Noelvi Marte,CIN,29.0,1.83,10.687546987843717,-0.6004300463378804,10,3,7,0.7692307692307693,13,-0.8673750245545744,37.83185840707964,34.73451327433628,7.867375024554574,-0.8673750245545744,0.635
665750,2026,Leody Taveras,,29.0,,11.025817857623469,-0.2621591765581286,10,3,7,0.7692307692307693,13,-0.8673750245545744,37.83185840707964,46.23893805309734,7.867375024554574,-0.8673750245545744,0.296
694671,2025,Wyatt Langford,TEX,28.9,1.76,11.385272507064997,0.025232662390671123,22,6,16,0.7857142857142857,28,-0.881479057371827,37.389380530973455,55.97345132743363,16.881479057371827,-0.881479057371827,0.401
665750,2023,Leody Taveras,TEX,29.1,1.755,13.371152379670749,2.155238155981875,14,4,10,0.7777777777777778,18,-0.9341975970494669,37.16814159292036,92.47787610619469,10.934197597049467,-0.9341975970494669,0.576
668227,2026,Randy Arozarena,SEA,26.9,1.8,11.979241583976087,-0.8220544705527324,19,6,13,0.76,25,-0.9363852274688345,36.94690265486726,26.991150442477874,13.936385227468834,-0.9363852274688345,2.494
682177,2025,Daniel Schneemann,CLE,27.9,1.73,14.018786704346656,1.9381187547450835,9,3,6,0.75,12,-0.9621922526007705,36.72566371681416,91.1504424778761,6.9621922526007705,-0.9621922526007705,0.881
500743,2023,Miguel Rojas,LAD,26.4,1.86,13.397049387700173,0.23543928070772857,8,3,5,0.7272727272727273,11,-1.0070094676874115,36.50442477876106,62.16814159292036,6.0070094676874115,-1.0070094676874115,0.238
660271,2023,Shohei Ohtani,LAA,27.8,1.74,13.790349885614319,1.6376191255200219,20,6,14,0.7692307692307693,26,-1.0256589562282556,36.283185840707965,88.93805309734513,15.025658956228256,-1.0256589562282556,2.66
677942,2026,Blaze Alexander,,28.3,,10.160017494280716,-1.6323992133499559,9,3,6,0.75,12,-1.0712831899670583,36.06194690265487,9.734513274336283,7.071283189967058,-1.0712831899670583,0.687
682829,2024,Elly De La Cruz,CIN,30.0,1.72,9.653379886623604,-0.9139690426307467,67,16,51,0.8072289156626506,83,-1.1165277436020915,35.84070796460177,24.11504424778761,52.11652774360209,-1.1165277436020915,6.107
666160,2025,Mickey Moniak,COL,28.5,1.74,10.209091643116674,-1.4391994435285493,9,3,6,0.75,12,-1.1258286586502049,35.61946902654867,12.389380530973451,7.125828658650205,-1.1258286586502049,-0.024
666152,2026,David Hamilton,MIL,29.4,1.68,10.71255164177096,-0.2871741504397409,18,5,13,0.782608695652174,23,-1.1282929298050277,35.39823008849557,45.79646017699115,14.128292929805028,-1.1282929298050277,1.231
666152,2025,David Hamilton,BOS,29.3,1.71,10.835911862822174,-0.23587673988125069,22,6,16,0.7857142857142857,28,-1.1360245778931741,35.176991150442475,46.68141592920354,17.136024577893174,-1.1360245778931741,0.656
660271,2025,Shohei Ohtani,LAD,28.0,1.72,11.463224942195469,-0.5453801969133796,20,6,14,0.7692307692307693,26,-1.143840805041739,34.95575221238938,35.84070796460177,15.143840805041739,-1.143840805041739,1.941
671732,2025,Lawrence Butler,ATH,26.9,1.75,11.428016417709594,-1.373279636819225,22,7,15,0.7586206896551724,29,-1.1662068638638488,34.73451327433628,13.716814159292035,16.16620686386385,-1.1662068638638488,1.001
682622,2024,Noelvi Marte,CIN,28.8,1.82,12.582201049656842,1.1500983944897953,9,3,6,0.75,12,-1.2076468616749247,34.51327433628318,82.52212389380531,7.207646861674925,-1.2076468616749247,-0.414
665750,2025,Leody Taveras,TEX,28.8,1.71,11.016056609698111,-0.416046045468935,9,3,6,0.75,12,-1.2076468616749247,34.51327433628318,40.26548672566372,7.207646861674925,-1.2076468616749247,-0.017
650333,2025,Luis Arraez,SD,26.5,1.79,10.778650585385547,-2.3108967111141734,11,4,7,0.7333333333333333,15,-1.2254674647734376,34.070796460176986,2.8761061946902653,8.225467464773438,-1.2254674647734376,0.032
624428,2023,Adam Frazier,BAL,26.5,1.79,13.417821962050867,0.32827466555114704,11,4,7,0.7333333333333333,15,-1.2254674647734376,34.070796460176986,66.5929203539823,8.225467464773438,-1.2254674647734376,-0.026
691016,2025,Tyler Soderstrom,ATH,27.4,1.76,11.443895692220277,-0.9970863098449207,8,3,5,0.7272727272727273,11,-1.2570095324851644,33.6283185840708,22.787610619469024,6.2570095324851644,-1.2570095324851644,0.885
677800,2024,Wilyer Abreu,BOS,27.5,1.78,10.369199636657246,-1.9997195549152238,8,3,5,0.7272727272727273,11,-1.282009538964937,33.4070796460177,5.3097345132743365,6.282009538964937,-1.282009538964937,0.491
514888,2024,Jose Altuve,HOU,27.1,1.76,13.011528618848965,0.3543581853055944,22,7,15,0.7586206896551724,29,-1.2980250798481165,33.1858407079646,67.2566371681416,16.298025079848117,-1.2980250798481165,2.1
807713,2025,Matt Shaw,CHC,29.0,1.78,11.05757739833923,-0.23039963584236745,17,5,12,0.7727272727272727,22,-1.3140192723231259,32.9646017699115,47.123893805309734,13.314019272323126,-1.3140192723231259,-0.331
642715,2025,Willy Adames,SF,28.0,1.82,11.256742544227404,-0.7518625948814446,12,4,8,0.75,16,-1.3192866492564548,32.743362831858406,29.20353982300885,9.319286649256455,-1.3192866492564548,0.84
641355,2023,Cody Bellinger,CHC,28.3,1.74,10.915877711307665,-0.8765389963230064,20,6,14,0.7692307692307693,26,-1.3211135782619596,32.52212389380531,25.221238938053098,15.32111357826196,-1.3211135782619596,1.119
676694,2025,Jake Meyers,HOU,28.2,1.76,10.371103317184765,-1.4933762009386307,16,5,11,0.7619047619047619,21,-1.327018297344603,32.30088495575221,11.283185840707963,12.327018297344603,-1.327018297344603,0.129
665742,2026,Juan Soto,,25.9,,13.684497375857893,0.16257321640182276,7,3,4,0.7,10,-1.34728130480776,32.07964601769911,59.73451327433629,5.34728130480776,-1.34728130480776,-0.316
672761,2025,Wenceel Pérez,DET,27.8,1.78,10.499591671953398,-1.6531390881408985,8,3,5,0.7272727272727273,11,-1.3570095584042612,31.858407079646017,9.513274336283185,6.357009558404261,-1.3570095584042612,-0.349
657656,2024,Ramón Laureano,ATL,27.8,1.78,14.945910711882654,2.793179951788357,8,3,5,0.7272727272727273,11,-1.3570095584042612,31.858407079646017,97.34513274336283,6.357009558404261,-1.3570095584042612,0.486
677587,2026,Brayan Rocchio,CLE,27.4,1.81,12.264041489394739,-0.17694051267045907,15,5,10,0.75,20,-1.3763809681548445,31.41592920353982,48.451327433628315,11.376380968154844,-1.3763809681548445,-1.115
671277,2025,Luis García Jr.,WSH,26.5,1.8,12.690982608626816,-0.3985646878729039,14,5,9,0.7368421052631579,19,-1.4189254553796875,31.194690265486724,41.8141592920354,10.418925455379688,-1.4189254553796875,0.78
669016,2026,Brandon Marsh,,28.1,,10.664009330283047,-1.272532998333073,8,3,5,0.7272727272727273,11,-1.432009577843588,30.973451327433626,14.601769911504425,6.432009577843588,-1.432009577843588,1.146
671739,2025,Michael Harris II,ATL,28.5,1.72,11.601396722866243,-0.046894363778980264,20,6,14,0.7692307692307693,26,-1.439295427075443,30.752212389380528,52.876106194690266,15.439295427075443,-1.439295427075443,1.546
592663,2023,J.T. Realmuto,PHI,28.6,1.8,12.027721538150988,0.45149326199849327,16,5,11,0.7619047619047619,21,-1.5179274377356116,30.53097345132743,69.02654867256636,12.517927437735612,-1.5179274377356116,0.557
543760,2024,Marcus Semien,TEX,28.5,1.77,11.263117346252185,-0.38517374039303753,8,3,5,0.7272727272727273,11,-1.5320096037626882,30.30973451327434,42.47787610619469,6.532009603762688,-1.5320096037626882,-0.37
672580,2023,Maikel Garcia,KC,28.2,1.77,12.372211546225271,0.5077320281018753,23,7,16,0.7666666666666667,30,-1.61002613906372,30.08849557522124,70.57522123893806,17.61002613906372,-1.61002613906372,0.808
807712,2026,Luke Keaschall,MIN,28.8,1.78,10.928673022576938,-0.5034296325901089,12,4,8,0.75,16,-1.6101958155665663,29.867256637168143,37.16814159292036,9.610195815566566,-1.6101958155665663,1.291
664059,2025,Sam Haggerty,TEX,28.9,1.75,13.88865149115452,2.5286116464801935,12,4,8,0.75,16,-1.6465594613553307,29.646017699115045,95.79646017699115,9.64655946135533,-1.6465594613553307,1.273
702332,2026,Caleb Durbin,,28.0,,13.303336249046785,1.2947311099379366,11,4,7,0.7333333333333333,15,-1.7368312336779255,29.424778761061948,85.61946902654867,8.736831233677925,-1.7368312336779255,-0.261
676475,2024,Alec Burleson,STL,25.5,1.88,13.95380736105504,0.14363195962807218,9,4,5,0.6923076923076923,13,-1.8332838474366078,29.20353982300885,59.29203539823009,6.833283847436608,-1.8332838474366078,0.496
668885,2025,Austin Martin,MIN,28.3,1.78,12.309969048580271,0.5175523409495995,11,4,7,0.7333333333333333,15,-1.8391039874588238,28.98230088495575,71.23893805309734,8.839103987458824,-1.8391039874588238,0.572
664702,2023,Myles Straw,CLE,29.2,1.76,13.33571757135342,2.1918661581572714,20,6,14,0.7692307692307693,26,-1.852931897922634,28.761061946902654,93.14159292035397,15.852931897922634,-1.852931897922634,0.66
666971,2025,Lourdes Gurriel Jr.,AZ,27.1,1.86,11.744253434628888,-0.9129169989144827,10,4,6,0.7142857142857143,14,-1.8680121075128842,28.539823008849556,24.336283185840706,7.868012107512884,-1.8680121075128842,0.633
668885,2024,Austin Martin,MIN,28.3,1.78,12.271133091104831,0.47871638347415946,7,3,4,0.7,10,-1.8927359916392152,28.31858407079646,69.46902654867256,5.892735991639215,-1.8927359916392152,0.279
643396,2023,Isiah Kiner-Falefa,NYY,27.7,1.82,10.986884513999383,-1.2379090565876378,14,5,9,0.7368421052631579,19,-1.937107407869572,28.097345132743364,16.150442477876105,10.937107407869572,-1.937107407869572,-0.341
702332,2025,Caleb Durbin,MIL,28.1,1.79,12.882157179383663,0.9456148507675426,18,6,12,0.75,24,-2.0334754425678288,27.876106194690266,78.09734513274337,14.033475442567829,-2.0334754425678288,0.513
686894,2023,Joey Wiemer,MIL,28.9,1.79,12.340227943231575,0.9801880985572495,11,4,7,0.7333333333333333,15,-2.043649495020622,27.654867256637168,79.42477876106194,9.043649495020622,-2.043649495020622,0.13
686217,2025,Sal Frelick,MIL,28.9,1.69,9.280886633216062,-2.079153211458264,19,6,13,0.76,25,-2.0727491583677047,27.43362831858407,4.646017699115045,15.072749158367705,-2.0727491583677047,1.045
677594,2023,Julio Rodríguez,SEA,29.6,1.77,11.11896358207218,0.2633634108469316,37,10,27,0.7872340425531915,47,-2.08449588426274,27.212389380530972,64.60176991150442,29.08449588426274,-2.08449588426274,3.641
545121,2024,Ildemaro Vargas,WSH,26.7,1.82,10.952448302157627,-1.9929733733566444,9,4,5,0.6923076923076923,13,-2.1878293938770543,26.991150442477874,5.530973451327434,7.187829393877054,-2.1878293938770543,-0.108
665161,2024,Jeremy Peña,HOU,29.8,1.74,10.402623843059853,-0.3088507071799462,20,6,14,0.7692307692307693,26,-2.2074774443630787,26.769911504424783,45.35398230088495,16.20747744436308,-2.2074774443630787,1.82
650489,2025,Willi Castro,MIN,28.2,1.79,10.28606544310218,-1.5784140750212163,10,4,6,0.7142857142857143,14,-2.2180121982297365,26.548672566371685,10.398230088495575,8.218012198229736,-2.2180121982297365,0.558
669003,2024,Garrett Mitchell,MIL,29.5,1.68,10.37614510640752,-0.5515178753104557,11,4,7,0.7333333333333333,15,-2.248195002582415,26.327433628318587,35.61946902654867,9.248195002582415,-2.248195002582415,0.369
656537,2026,Derek Hill,CWS,29.7,1.77,10.018441042203657,-0.7650963185288671,11,4,7,0.7333333333333333,15,-2.316376838436348,26.10619469026549,28.539823008849556,9.316376838436348,-2.316376838436348,0.643
671277,2023,Luis García Jr.,WSH,27.2,1.79,11.500637483899494,-1.0844701391511524,9,4,5,0.6923076923076923,13,-2.335556704893907,25.88495575221239,20.575221238938052,7.335556704893907,-2.335556704893907,-0.356
663968,2026,Jake Mangum,,29.4,,11.927249937520426,0.9275241453097252,19,6,13,0.76,25,-2.3568401410924196,25.663716814159294,77.43362831858407,15.35684014109242,-2.3568401410924196,-0.258
665742,2023,Juan Soto,SD,26.8,1.8,15.385515273852779,2.5121564088312347,12,5,7,0.7058823529411765,17,-2.4381055810282444,25.442477876106196,95.35398230088495,9.438105581028244,-2.4381055810282444,-1.054
676356,2026,Jonny DeLuca,,29.0,,10.879462910629645,-0.40851412355195293,10,4,6,0.7142857142857143,14,-2.47255771875108,25.221238938053098,41.3716814159292,8.47255771875108,-2.47255771875108,-0.615
680574,2023,Matt McLain,CIN,29.0,1.76,11.414249136500246,0.12627210231864794,14,5,9,0.7368421052631579,19,-2.4984711897336087,25.0,58.62831858407079,11.498471189733609,-2.4984711897336087,-0.348
691023,2026,Jordan Walker,STL,29.1,1.76,14.10178959245572,2.885875368766847,14,5,9,0.7368421052631579,19,-2.5416530191077698,24.778761061946902,97.78761061946902,11.54165301910777,-2.5416530191077698,1.038
680757,2024,Steven Kwan,CLE,27.1,1.73,11.542534289825367,-1.1146361437180037,12,5,7,0.7058823529411765,17,-2.5540147019799306,24.557522123893804,19.690265486725664,9.55401470197993,-2.5540147019799306,0.832
592450,2025,Aaron Judge,NYY,27.1,1.8,12.88377001749428,0.22659958395090918,12,5,7,0.7058823529411765,17,-2.5540147019799306,24.557522123893804,61.504424778761056,9.55401470197993,-2.5540147019799306,0.436
803011,2026,Sam Antonacci,CWS,28.2,1.74,11.059341497331,-0.8051380207923966,13,5,8,0.7222222222222222,18,-2.5660156834382306,24.11504424778761,27.654867256637168,10.56601568343823,-2.5660156834382306,1.238
656305,2025,Matt Chapman,SF,28.1,1.81,14.218525994706857,2.2819836660907367,9,4,5,0.6923076923076923,13,-2.601465864724241,23.893805309734514,94.02654867256636,7.601465864724241,-2.601465864724241,-0.647
703607,2026,Henry Bolte,,30.6,,11.729162862436983,1.5941907961389816,11,4,7,0.7333333333333333,15,-2.6231950997790445,23.672566371681416,88.71681415929203,9.623195099779045,-2.6231950997790445,0.835
681297,2024,Colton Cowser,BAL,28.2,1.74,10.595758309783339,-1.2687212083400574,9,4,5,0.6923076923076923,13,-2.631011326927611,23.451327433628318,14.823008849557523,7.631011326927611,-2.631011326927611,0.043
802415,2025,Chandler Simpson,TB,29.6,1.67,10.336323743659054,-0.5192764275661936,44,12,32,0.7857142857142857,56,-2.653867436568376,23.23008849557522,36.72566371681416,34.653867436568376,-2.653867436568376,4.337
677587,2025,Brayan Rocchio,CLE,27.0,1.835,9.547636477818148,-3.1815967662179467,8,4,4,0.6666666666666666,12,-2.7167376435266135,23.008849557522122,0.22123893805309736,6.7167376435266135,-2.7167376435266135,0.483
592626,2024,Joc Pederson,AZ,25.5,1.83,12.544081281119634,-1.2660941203073328,7,4,3,0.6363636363636364,11,-2.7820094093694365,22.787610619469024,15.265486725663715,5.7820094093694365,-2.7820094093694365,0.348
666969,2024,Adolis García,TEX,26.8,1.83,9.975366340025202,-2.897992524996342,11,5,6,0.6875,16,-2.8829228997912892,22.566371681415927,0.8849557522123894,8.88292289979129,-2.8829228997912892,-1.505
642708,2024,Amed Rosario,TB,29.0,1.83,11.164311460306616,-0.12366557387498212,13,5,8,0.7222222222222222,18,-2.893288495537103,22.345132743362832,50.22123893805309,10.893288495537103,-2.893288495537103,0.172
592885,2025,Christian Yelich,MIL,28.2,1.74,13.666224444375434,1.801744926252038,16,6,10,0.7272727272727273,22,-2.9140191686467283,22.123893805309734,89.60176991150442,12.914019168646728,-2.9140191686467283,-0.024
678009,2024,Parker Meadows,DET,29.3,1.72,10.323519164189328,-0.7482694385140967,9,4,5,0.6923076923076923,13,-2.9560114111646874,21.902654867256636,29.424778761061948,7.956011411164687,-2.9560114111646874,0.434
673548,2024,Seiya Suzuki,CHC,28.3,1.79,11.512333916476024,-0.28008279115464774,16,6,10,0.7272727272727273,22,-2.9640191816062735,21.68141592920354,46.017699115044245,12.964019181606274,-2.9640191816062735,0.377
682829,2026,Elly De La Cruz,CIN,28.3,1.765,9.147237456393693,-2.6451792512369785,16,6,10,0.7272727272727273,22,-2.9640191816062735,21.68141592920354,1.5486725663716814,12.964019181606274,-2.9640191816062735,-0.918
686797,2026,Brooks Lee,,26.4,,13.598245189072804,0.4366350820803593,7,4,3,0.6363636363636364,11,-3.0070094676874115,21.238938053097346,68.58407079646017,6.0070094676874115,-3.0070094676874115,0.292
694192,2024,Jackson Chourio,MIL,29.7,1.75,9.960579593126326,-0.8229577676061979,22,7,15,0.7586206896551724,29,-3.0116618876436085,21.01769911504425,26.769911504424783,18.01166188764361,-3.0116618876436085,1.523
676609,2026,José Caballero,NYY,28.0,1.79,11.322170695031975,-0.6864344440768733,23,8,15,0.7419354838709677,31,-3.0561178829343802,20.79646017699115,32.30088495575221,18.05611788293438,-3.0561178829343802,-1.825
656716,2023,Zach McKinstry,DET,28.5,1.78,10.91363746467501,-0.7346536219702138,16,6,10,0.7272727272727273,22,-3.0640192075253765,20.575221238938052,29.867256637168143,13.064019207525376,-3.0640192075253765,2.071
683002,2026,Gunnar Henderson,,28.3,,12.136661476055904,0.34424476842523255,8,4,4,0.6666666666666666,12,-3.0712831899670583,20.353982300884958,67.03539823008849,7.071283189967058,-3.0712831899670583,-0.599
694192,2025,Jackson Chourio,MIL,29.2,1.76,11.065739836801605,-0.07811157639454436,21,7,14,0.75,28,-3.072388197762834,20.13274336283186,51.76991150442478,17.072388197762834,-3.072388197762834,0.87
687363,2026,Victor Scott II,STL,29.7,1.68,11.077875484762847,0.29433812403032356,9,4,5,0.6923076923076923,13,-3.07419325997817,19.911504424778762,65.929203539823,8.07419325997817,-3.07419325997817,0.434
665742,2024,Juan Soto,NYY,26.8,1.79,14.210970259722782,1.3376113947012378,7,4,3,0.6363636363636364,11,-3.107009493606512,19.690265486725664,86.06194690265487,6.107009493606512,-3.107009493606512,-0.223
666160,2024,Mickey Moniak,LAA,28.6,1.74,9.866844898996696,-1.709383377155799,8,4,4,0.6666666666666666,12,-3.153101392991778,19.469026548672566,7.964601769911504,7.153101392991778,-3.153101392991778,0.04
547180,2024,Bryce Harper,PHI,27.4,1.79,12.103271430493876,-0.33771057157132134,7,4,3,0.6363636363636364,11,-3.2570095324851644,19.24778761061947,44.02654867256637,6.2570095324851644,-3.2570095324851644,-1.007
687401,2026,Joey Ortiz,,29.0,,10.629525561087934,-0.6584514730936633,8,4,4,0.6666666666666666,12,-3.2621923303580687,19.02654867256637,32.9646017699115,7.262192330358069,-3.2621923303580687,-0.605
677649,2023,Ezequiel Duran,TEX,29.1,1.78,10.196057302944666,-1.019856920744207,8,4,4,0.6666666666666666,12,-3.2894650646996446,18.805309734513273,22.123893805309734,7.289465064699645,-3.2894650646996446,-0.219
668930,2025,Brice Turang,MIL,28.9,1.72,11.380496376184709,0.020456531510383513,24,8,16,0.75,32,-3.2931189227106614,18.58407079646018,55.530973451327434,19.29311892271066,-3.2931189227106614,1.007
678662,2023,Ezequiel Tovar,COL,28.1,1.8,11.776463848357267,-0.16007848025885352,11,5,6,0.6875,16,-3.355650295045219,18.36283185840708,49.557522123893804,9.35565029504522,-3.355650295045219,0.181
657656,2025,Ramón Laureano,SD,27.8,1.79,14.453533396133317,2.3008026360390197,7,4,3,0.6363636363636364,11,-3.357009558404261,18.141592920353983,94.24778761061947,6.357009558404261,-3.357009558404261,-0.814
650402,2023,Gleyber Torres,NYY,26.4,1.87,15.9260885479747,2.7644784409822556,13,6,7,0.6842105263157895,19,-3.37574362600553,17.920353982300885,97.12389380530973,10.37574362600553,-3.37574362600553,-0.084
661388,2025,William Contreras,MIL,26.2,1.84,13.25704981063883,-0.04868591733906413,6,4,2,0.6,10,-3.4154631406616938,17.699115044247787,52.654867256637175,5.415463140661694,-3.4154631406616938,-0.555
687263,2025,Zach Neto,LAA,28.1,1.83,12.939861345064246,1.0033190164481258,26,9,17,0.7428571428571429,35,-3.4654850204114176,17.47787610619469,79.86725663716814,20.465485020411418,-3.4654850204114176,-0.386
672640,2025,Otto Lopez,MIA,28.5,1.79,9.98966270076864,-1.6586283858765825,15,6,9,0.7142857142857143,21,-3.470200152637858,17.25663716814159,9.29203539823009,12.470200152637858,-3.470200152637858,1.175
687263,2024,Zach Neto,LAA,28.2,1.82,13.12642357306265,1.2619440549392547,30,10,20,0.75,40,-3.480034852084959,17.035398230088493,84.2920353982301,23.48003485208496,-3.480034852084959,2.69
677950,2025,Alek Thomas,AZ,28.3,1.75,11.052527699277798,-0.7398890083528737,7,4,3,0.6363636363636364,11,-3.4820095908031368,16.8141592920354,29.646017699115045,6.482009590803137,-3.4820095908031368,-0.122
691023,2023,Jordan Walker,STL,28.5,1.75,12.652924684878661,1.004633598233438,7,4,3,0.6363636363636364,11,-3.5320096037626882,16.5929203539823,80.08849557522124,6.532009603762688,-3.5320096037626882,0.078
683011,2026,Anthony Volpe,,28.5,,12.312058134840532,0.6637670481953091,7,4,3,0.6363636363636364,11,-3.5320096037626882,16.5929203539823,73.00884955752213,6.532009603762688,-3.5320096037626882,-1.061
621493,2024,Taylor Ward,LAA,26.8,1.83,9.749583165119095,-3.123775699902449,6,4,2,0.6,10,-3.5518268123695558,16.150442477876105,0.6637168141592921,5.551826812369556,-3.5518268123695558,-0.408
641355,2026,Cody Bellinger,,27.5,,11.722647288386488,-0.6462719031859816,10,5,5,0.6666666666666666,15,-3.566376644043096,15.929203539823009,33.6283185840708,8.566376644043096,-3.566376644043096,-1.253
691026,2024,Masyn Winn,STL,28.8,1.76,10.478039487090758,-0.9540631680762885,11,5,6,0.6875,16,-3.6101958155665663,15.70796460176991,23.451327433628318,9.610195815566566,-3.6101958155665663,-0.468
650859,2023,Luis Rengifo,LAA,27.4,1.795,10.046831853048042,-2.3941501490171557,6,4,2,0.6,10,-3.6881904840774222,15.486725663716813,2.433628318584071,5.688190484077422,-3.6881904840774222,-0.807
805300,2025,Jakob Marsee,MIA,28.1,1.73,13.181937828017762,1.245395499401642,14,6,8,0.7,20,-3.694562868806525,15.265486725663715,84.070796460177,11.694562868806525,-3.694562868806525,-0.517
696285,2024,Jacob Young,WSH,29.7,1.78,10.880481919372512,0.09694455863998819,33,10,23,0.7674418604651163,43,-3.7069469368508656,15.04424778761062,57.9646017699115,26.706946936850866,-3.7069469368508656,2.143
671218,2025,Heliot Ramos,SF,27.5,1.8,10.046341302950104,-2.322577888622366,6,4,2,0.6,10,-3.7109177626953977,14.823008849557523,2.6548672566371683,5.710917762695398,-3.7109177626953977,0.045
676356,2024,Jonny DeLuca,TB,29.8,1.74,9.790785117820793,-0.9206894324190067,16,6,10,0.7272727272727273,22,-3.714019375999529,14.601769911504425,23.893805309734514,13.714019375999529,-3.714019375999529,1.164
669004,2023,MJ Melendez,KC,27.6,1.79,10.615020409994168,-1.6818359710855777,6,4,2,0.6,10,-3.733645041313375,14.380530973451327,8.628318584070795,5.733645041313375,-3.733645041313375,-0.127
670764,2025,Taylor Walls,TB,28.2,1.76,12.149328488763288,0.28484897063989223,14,6,8,0.7,20,-3.7400174260424794,14.15929203539823,65.7079646017699,11.74001742604248,-3.7400174260424794,-0.077
671289,2026,Tyler Freeman,,27.7,,11.151151354364918,-1.0736422162221029,6,4,2,0.6,10,-3.7563723199313532,13.938053097345133,20.79646017699115,5.756372319931353,-3.7563723199313532,-1.002
680700,2026,Richie Palacios,TB,27.0,1.74,10.781499125285965,-1.9477341187501302,9,5,4,0.6428571428571429,14,-3.8361939174477158,13.716814159292035,6.415929203539823,7.836193917447716,-3.8361939174477158,-0.41
650489,2026,Willi Castro,,28.2,,11.62642982102005,-0.2380496971033459,6,4,2,0.6,10,-3.8700087130212397,13.495575221238937,46.46017699115044,5.87000871302124,-3.8700087130212397,0.938
695734,2026,Daylen Lile,,29.3,,9.537019243708787,-1.5347693589946374,10,5,5,0.6666666666666666,15,-4.180013166728486,13.274336283185843,11.061946902654867,9.180013166728486,-4.180013166728486,-1.054
672761,2024,Wenceel Pérez,DET,28.2,1.78,10.116317319337908,-1.7481621987854883,9,5,4,0.6428571428571429,14,-4.2180121982297365,13.053097345132745,7.300884955752212,8.218012198229736,-4.2180121982297365,-0.67
686555,2025,Isaac Collins,MIL,27.7,1.76,10.998393631667751,-1.2263999389192701,16,7,9,0.6956521739130435,23,-4.239656335842113,12.831858407079647,16.5929203539823,13.239656335842113,-4.239656335842113,-0.455
