runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
624577,2018,Yasiel Puig,,15,5,20,28.3,9.6125,23.431250000000002,16,2.013333333333333,81.33999999999999,10,0.75
645277,2018,Ozzie Albies,,14,3,17,28.7,10.490909090909092,22.009090909090908,11,1.9949999999999999,82.075,11,0.8235294117647058
641355,2018,Cody Bellinger,,14,1,15,28.8,12.490909090909092,24.49090909090909,11,2.0216666666666665,82.21666666666667,13,0.9333333333333333
592518,2018,Manny Machado,,14,2,16,26.3,12.620000000000001,24.630000000000003,10,2.027,81.83,12,0.875
457705,2018,Andrew McCutchen,,14,9,23,28.7,10.821052631578947,21.94736842105263,19,2.023157894736842,80.86842105263158,5,0.6086956521739131
607680,2018,Kevin Pillar,,14,3,17,27.8,13.257142857142856,27.8,14,2.0028571428571427,82.81428571428572,11,0.8235294117647058
543760,2018,Marcus Semien,,14,6,20,28.3,11.733333333333333,23.88,15,2.017333333333333,81.72666666666667,8,0.7
570560,2018,Yolmer Sánchez,,14,6,20,28.1,10.978947368421052,22.826315789473682,19,2.0136842105263155,82.38947368421053,8,0.7
547180,2018,Bryce Harper,,13,3,16,27.5,13.328571428571427,26.3,7,1.9933333333333332,84.28333333333335,10,0.8125
592444,2018,JaCoby Jones,,13,5,18,29.1,12.626666666666667,25.36,15,1.996923076923077,81.5,8,0.7222222222222222
571976,2018,Wil Myers,,13,1,14,28.1,13.454545454545455,24.8,11,2.012,81.92999999999999,12,0.9285714285714286
607054,2018,Jace Peterson,,13,3,16,28.4,12.05,23.48,10,2.013,83.38,10,0.8125
572041,2018,AJ Pollock,,13,2,15,28.2,13.177777777777777,27.211111111111112,9,2.01125,81.7375,11,0.8666666666666667
453568,2018,Charlie Blackmon,,12,4,16,27.6,14.092857142857142,25.978571428571428,14,1.997142857142857,81.85714285714286,8,0.75
488726,2018,Michael Brantley,,12,3,15,26.1,12.292857142857143,24.55,14,2.0328571428571425,82.23571428571428,9,0.8
572821,2018,Brian Dozier,,12,3,15,26.8,13.377777777777778,25.655555555555555,9,2.02,82.01,9,0.8
622110,2018,Matt Duffy,,12,6,18,27.7,10.394444444444444,21.87222222222222,18,2.0327777777777776,81.51111111111112,6,0.6666666666666666
544725,2018,Leury García,,12,1,13,28.6,10.772727272727273,23.536363636363635,11,2.02,82.19166666666666,11,0.9230769230769231
502226,2018,Craig Gentry,,12,3,15,28.9,12.038461538461538,23.73076923076923,13,2.0330769230769232,80.97692307692309,9,0.8
592348,2018,Niko Goodrum,,12,4,16,29.1,10.42,22.126666666666665,15,2.0164285714285715,81.18571428571428,8,0.75
460086,2018,Alex Gordon,,12,2,14,25.5,14.25,26.366666666666664,6,2.0349999999999997,81.64999999999999,10,0.8571428571428571
460576,2018,Carlos Gómez,,12,3,15,28.0,11.516666666666666,24.833333333333332,12,2.005,82.44166666666668,9,0.8
660162,2018,Yoán Moncada,,12,6,18,28.8,9.583333333333334,21.438888888888886,18,2.011111111111111,81.78888888888889,6,0.6666666666666666
596059,2018,Rougned Odor,,12,12,24,28.1,10.74705882352941,21.84705882352941,17,2.004375,81.275,0,0.5
570256,2018,Gregory Polanco,,12,2,14,27.9,12.899999999999999,24.930769230769233,13,2.040769230769231,80.52307692307691,10,0.8571428571428571
460075,2018,Ryan Braun,,11,5,16,26.7,14.466666666666665,27.944444444444443,9,2.021111111111111,82.6,6,0.6875
543305,2018,Aaron Hicks,,11,2,13,28.1,15.558333333333332,28.875,12,2.0241666666666664,81.33333333333333,9,0.8461538461538461
622534,2018,Manuel Margot,,11,10,21,29.4,10.970588235294118,23.211764705882356,17,2.0005882352941176,82.08235294117648,1,0.5238095238095238
572008,2018,Chris Owings,,11,4,15,28.2,14.025,27.400000000000002,12,1.9983333333333333,81.59166666666667,7,0.7333333333333333
467827,2018,Gerardo Parra,,11,4,15,26.5,12.507692307692308,24.707692307692305,13,2.0046153846153847,82.8076923076923,7,0.7333333333333333
541650,2018,Hernán Pérez,,11,3,14,28.0,16.715384615384615,30.323076923076922,13,2.040833333333333,80.31666666666666,8,0.7857142857142857
608324,2018,Alex Bregman,,10,4,14,27.8,11.161538461538461,23.49230769230769,13,2.0323076923076924,81.51538461538462,6,0.7142857142857143
594694,2018,Wilmer Difo,,10,3,13,28.6,11.4,23.07,10,2.002,83.28999999999999,7,0.7692307692307693
518692,2018,Freddie Freeman,,10,3,13,26.7,12.966666666666667,24.53333333333333,6,2.018333333333333,83.2,7,0.7692307692307693
544369,2018,Didi Gregorius,,10,6,16,28.0,11.476923076923075,22.83076923076923,13,2.0435714285714286,80.72857142857143,4,0.625
595281,2018,Kevin Kiermaier,,10,5,15,28.9,11.085714285714285,22.74285714285714,14,2.005,82.45714285714287,5,0.6666666666666666
664068,2018,Scott Kingery,,10,3,13,29.4,9.625,20.633333333333333,12,2.0075,82.47500000000001,7,0.7692307692307693
457727,2018,Cameron Maybin,,10,5,15,28.5,10.633333333333333,24.188888888888886,9,2.0133333333333336,81.77777777777777,5,0.6666666666666666
660271,2018,Shohei Ohtani,,10,4,14,28.3,12.125,24.808333333333334,12,2.0075,82.38333333333334,6,0.7142857142857143
595777,2018,Jurickson Profar,,10,0,10,27.6,11.81111111111111,23.144444444444446,9,2.0237499999999997,81.425,10,1.0
596451,2018,Roman Quinn,,10,4,14,30.1,12.13076923076923,24.815384615384616,13,2.0184615384615383,81.76153846153846,6,0.7142857142857143
592743,2018,Andrelton Simmons,,10,2,12,27.1,12.336363636363636,24.49090909090909,11,2.037272727272727,79.81818181818181,8,0.8333333333333334
621020,2018,Dansby Swanson,,10,4,14,29.4,13.709999999999999,27.29,10,2.0188888888888887,80.92222222222222,6,0.7142857142857143
594809,2018,Adam Eaton,,9,1,10,27.5,13.177777777777777,24.677777777777777,9,1.9677777777777778,84.69999999999999,8,0.9
453943,2018,Todd Frazier,,9,4,13,25.6,17.1375,27.7375,8,1.98625,83.45,5,0.6923076923076923
643393,2018,Tony Kemp,,9,3,12,27.6,13.37,24.93,10,2.009,81.8,6,0.75
607043,2018,Brandon Nimmo,,9,6,15,28.5,12.408333333333333,24.75,12,2.0276923076923077,81.53076923076924,3,0.6
622682,2018,Victor Reyes,,9,1,10,29.2,9.3375,22.45,8,1.9928571428571427,81.18571428571428,8,0.9
452655,2018,Denard Span,,9,4,13,27.7,11.327272727272726,23.563636363636363,11,2.015454545454545,81.23636363636363,5,0.6923076923076923
621035,2018,Chris Taylor,,9,6,15,28.6,12.391666666666666,24.566666666666666,12,2.015833333333333,81.71666666666667,3,0.6
593428,2018,Xander Bogaerts,,8,2,10,27.8,13.362499999999999,25.925,8,2.0342857142857143,81.84285714285714,6,0.8
572816,2018,Corey Dickerson,,8,3,11,27.8,11.711111111111112,23.866666666666667,9,2.051111111111111,80.24444444444445,5,0.7272727272727273
444876,2018,Alcides Escobar,,8,2,10,27.5,10.6,20.599999999999998,3,1.9799999999999998,84.7,6,0.8
520471,2018,Freddy Galvis,,8,6,14,26.8,10.722222222222221,23.48888888888889,9,2.011111111111111,82.34444444444445,2,0.5714285714285714
571745,2018,Mitch Haniger,,8,2,10,27.8,10.183333333333334,22.349999999999998,6,2.035,82.15,6,0.8
664023,2018,Ian Happ,,8,4,12,27.6,10.83,22.080000000000002,10,2.019090909090909,81.02727272727272,4,0.6666666666666666
491676,2018,Gorkys Hernández,,8,5,13,28.5,9.74,22.22,10,2.0127272727272727,80.98181818181818,3,0.6153846153846154
592696,2018,Eddie Rosario,,8,2,10,28.0,14.059999999999999,26.160000000000004,5,2.005,81.1,6,0.8
457708,2018,Justin Upton,,8,2,10,27.8,12.0875,22.375,8,2.0525,79.325,6,0.8
606115,2018,Orlando Arcia,,7,4,11,26.8,14.9125,27.775,8,2.03375,81.2,3,0.6363636363636364
592325,2018,Ben Gamel,,7,3,10,28.3,9.333333333333334,20.955555555555556,9,2.03,80.51111111111112,4,0.7
502671,2018,Paul Goldschmidt,,7,4,11,26.9,12.63,23.81,10,2.0033333333333334,83.71111111111111,3,0.6363636363636364
593700,2018,Alen Hanson,,7,3,10,28.4,10.5125,22.9875,8,2.01625,80.25,4,0.7
571788,2018,Brock Holt,,7,7,14,26.3,9.74,20.82,5,2.015,81.2,0,0.5
543333,2018,Eric Hosmer,,7,4,11,26.3,13.433333333333332,23.983333333333334,6,2.01,81.85000000000001,3,0.6363636363636364
430945,2018,Adam Jones,,7,1,8,26.7,13.219999999999999,25.06,5,2.013333333333333,79.3,6,0.875
643396,2018,Isiah Kiner-Falefa,,7,5,12,28.0,8.844444444444443,19.4,9,1.9988888888888887,83.53333333333333,2,0.5833333333333334
543401,2018,Jason Kipnis,,7,1,8,26.9,13.65,27.650000000000002,6,2.0166666666666666,80.88333333333334,6,0.875
657656,2018,Ramón Laureano,,7,1,8,29.0,11.58,21.759999999999998,5,2.024,82.66,6,0.875
547982,2018,Leonys Martin,,7,4,11,27.5,12.2125,24.9,8,1.9674999999999998,82.3875,3,0.6363636363636364
643446,2018,Jeff McNeil,,7,1,8,27.8,11.885714285714286,23.014285714285712,7,1.9942857142857142,81.78571428571429,6,0.875
456488,2018,Eduardo Núñez,,7,2,9,27.5,13.0125,23.4125,8,2.014285714285714,82.04285714285713,5,0.7777777777777778
593871,2018,Jorge Polanco,,7,7,14,28.4,12.172727272727274,23.754545454545454,11,1.9809090909090907,83.25454545454545,0,0.5
502210,2018,Josh Reddick,,7,2,9,27.7,12.914285714285715,25.599999999999998,7,2.0214285714285714,81.57142857142857,5,0.7777777777777778
596103,2018,Austin Slater,,7,0,7,28.0,14.6,26.666666666666668,6,1.985,82.45,7,1.0
519346,2018,Eric Thames,,7,0,7,27.0,11.78,23.759999999999998,5,1.9799999999999998,83.93333333333334,7,1.0
642715,2018,Willy Adames,,6,5,11,28.4,10.47,22.61,10,1.986,83.14,1,0.5454545454545454
641343,2018,Jake Bauers,,6,6,12,27.8,11.0,23.422222222222224,9,1.9944444444444445,81.71111111111111,0,0.5
453923,2018,Grégor Blanco,,6,2,8,28.4,12.042857142857143,24.900000000000002,7,2.037142857142857,80.0,4,0.75
594777,2018,Kole Calhoun,,6,2,8,26.1,13.0875,24.0625,8,2.04125,79.825,4,0.75
516770,2018,Starlin Castro,,6,4,10,27.4,11.85,23.475,8,2.065,79.325,2,0.6
425783,2018,Shin-Soo Choo,,6,1,7,26.0,12.87142857142857,24.271428571428572,7,1.99,82.76666666666667,5,0.8571428571428571
640447,2018,Phillip Ervin,,6,1,7,28.0,12.0,24.119999999999997,5,1.952,85.58,5,0.8571428571428571
641583,2018,Dustin Fowler,,6,4,10,29.0,10.18888888888889,21.311111111111114,9,2.0277777777777777,81.64444444444445,2,0.6
592450,2018,Aaron Judge,,6,3,9,28.0,13.071428571428571,26.157142857142855,7,2.0157142857142856,80.82857142857142,3,0.6666666666666666
518934,2018,DJ LeMahieu,,6,5,11,27.2,12.014285714285714,23.87142857142857,7,2.042857142857143,80.82857142857142,1,0.5454545454545454
545350,2018,Jake Marisnick,,6,2,8,29.2,8.466666666666667,20.783333333333335,6,2.025,80.88333333333334,4,0.75
606466,2018,Ketel Marte,,6,1,7,28.7,11.966666666666667,26.53333333333333,3,2.0733333333333337,77.56666666666666,5,0.8571428571428571
502110,2018,J.D. Martinez,,6,1,7,26.7,14.125,25.85,4,2.0275,83.125,5,0.8571428571428571
517369,2018,José Pirela,,6,3,9,28.5,12.3375,25.825,8,2.0275,80.4125,3,0.6666666666666666
519203,2018,Anthony Rizzo,,6,4,10,25.6,8.34,20.419999999999998,5,2.032,79.7,2,0.6
500743,2018,Miguel Rojas,,6,3,9,26.5,14.6,27.55,6,2.052,80.64,3,0.6666666666666666
519306,2018,Steven Souza Jr.,,6,1,7,28.1,15.9,28.366666666666664,3,1.97,83.975,5,0.8571428571428571
605486,2018,Cory Spangenberg,,6,1,7,28.9,14.649999999999999,29.975,4,2.0175,82.375,5,0.8571428571428571
543807,2018,George Springer,,6,4,10,27.7,9.3875,20.9,8,1.9949999999999999,82.925,2,0.6
596119,2018,Blake Swihart,,6,1,7,27.1,11.733333333333334,23.633333333333336,6,2.035,81.64999999999999,5,0.8571428571428571
650402,2018,Gleyber Torres,,6,2,8,27.1,10.0,21.919999999999998,5,2.0279999999999996,80.02000000000001,4,0.75
543939,2018,Kolten Wong,,6,5,11,27.7,11.155555555555557,22.211111111111112,9,2.0277777777777777,79.63333333333334,1,0.5454545454545454
501303,2018,Ehire Adrianza,,5,1,6,26.9,10.4,22.583333333333332,6,2.0016666666666665,82.88333333333334,4,0.8333333333333334
605113,2018,Nick Ahmed,,5,4,9,28.2,13.625,26.8,4,1.9675,83.975,1,0.5555555555555556
462101,2018,Elvis Andrus,,5,3,8,27.0,11.25,23.71666666666667,6,1.9783333333333333,81.16666666666667,2,0.625
542979,2018,Keon Broxton,,5,1,6,29.7,14.183333333333332,26.816666666666666,6,2.045,79.89999999999999,4,0.8333333333333334
621439,2018,Byron Buxton,,5,0,5,30.5,9.175,21.175,4,2.05,79.85,5,1.0
614173,2018,Franchy Cordero,,5,2,7,29.1,12.4,24.683333333333334,6,2.0316666666666667,80.95,3,0.7142857142857143
621311,2018,David Dahl,,5,3,8,28.5,11.483333333333334,22.933333333333334,6,2.036,81.53999999999999,2,0.625
646240,2018,Rafael Devers,,5,2,7,27.3,10.228571428571428,21.82857142857143,7,2.0066666666666664,82.81666666666666,3,0.7142857142857143
621453,2018,Steven Duggar,,5,1,6,28.9,13.8,24.549999999999997,4,1.9825,82.45,4,0.8333333333333334
451594,2018,Dexter Fowler,,5,2,7,27.4,11.542857142857144,23.342857142857145,7,2.02,83.42857142857143,3,0.7142857142857143
471865,2018,Carlos González,,5,2,7,27.4,12.040000000000001,23.96,5,2.038,80.62,3,0.7142857142857143
493329,2018,Yuli Gurriel,,5,1,6,27.6,14.083333333333334,26.016666666666666,6,2.015,81.55,4,0.8333333333333334
606192,2018,Teoscar Hernández,,5,5,10,28.6,10.588888888888889,24.200000000000003,9,1.9933333333333332,82.87777777777778,0,0.5
546318,2018,Odúbel Herrera,,5,2,7,26.7,11.433333333333335,23.366666666666664,6,1.99,84.06666666666666,3,0.7142857142857143
656555,2018,Rhys Hoskins,,5,3,8,26.3,11.714285714285714,23.314285714285713,7,2.0214285714285714,82.38571428571429,2,0.625
640457,2018,Austin Meadows,,5,1,6,28.7,10.549999999999999,21.616666666666664,6,2.006,81.4,4,0.8333333333333334
622168,2018,Yairo Muñoz,,5,6,11,28.1,11.36,23.3,10,1.987,83.67999999999999,-1,0.45454545454545453
542364,2018,Rafael Ortega,,5,2,7,27.9,12.1,24.016666666666666,6,2.0566666666666666,79.60000000000001,3,0.7142857142857143
452254,2018,Hunter Pence,,5,1,6,28.2,14.979999999999999,26.54,5,1.9759999999999998,81.82000000000001,4,0.8333333333333334
408314,2018,José Reyes,,5,2,7,27.5,12.657142857142857,27.457142857142856,7,1.9928571428571427,82.58571428571429,3,0.7142857142857143
543768,2018,Travis Shaw,,5,2,7,26.7,10.366666666666667,22.833333333333332,3,2.0033333333333334,84.06666666666666,3,0.7142857142857143
665742,2018,Juan Soto,,5,2,7,27.2,14.34,26.5,5,2.0439999999999996,81.06,3,0.7142857142857143
519317,2018,Giancarlo Stanton,,5,0,5,27.8,13.9,24.299999999999997,2,2.04,82.35,5,1.0
458913,2018,Eric Young Jr.,,5,1,6,29.0,12.5,23.98,5,2.028,79.82000000000001,4,0.8333333333333334
605131,2018,Austin Barnes,,4,3,7,27.4,14.52,29.060000000000002,5,2.01,83.82000000000001,1,0.5714285714285714
430832,2018,José Bautista,,4,3,7,25.6,14.9,26.7,3,2.0900000000000003,77.3,1,0.5714285714285714
572761,2018,Matt Carpenter,,4,1,5,26.5,9.666666666666666,20.900000000000002,3,2.0549999999999997,80.0,3,0.8
575929,2018,Willson Contreras,,4,1,5,27.6,8.033333333333333,18.8,3,2.063333333333333,79.83333333333333,3,0.8
543063,2018,Brandon Crawford,,4,5,9,25.8,12.383333333333333,24.75,6,2.012857142857143,83.04285714285713,-1,0.4444444444444444
518586,2018,Charlie Culberson,,4,2,6,28.3,12.450000000000001,24.066666666666666,6,2.02,80.89999999999999,2,0.6666666666666666
571697,2018,Scooter Gennett,,4,2,6,26.4,15.9,27.3,1,2.14,74.8,2,0.6666666666666666
571718,2018,Brian Goodwin,,4,2,6,27.6,9.14,21.619999999999997,5,2.08,79.0,2,0.6666666666666666
445055,2018,Jon Jay,,4,3,7,26.0,11.48,22.98,5,2.04,80.5,1,0.5714285714285714
596146,2018,Max Kepler,,4,5,9,27.9,9.85,20.2,6,1.9866666666666666,83.51666666666667,-1,0.4444444444444444
543484,2018,Mikie Mahtook,,4,1,5,28.6,12.933333333333332,25.0,3,2.065,81.25,3,0.8
425877,2018,Yadier Molina,,4,3,7,22.9,15.933333333333332,31.166666666666668,6,2.0083333333333333,82.28333333333333,1,0.5714285714285714
519058,2018,Mike Moustakas,,4,1,5,25.7,8.8,18.2,1,,,3,0.8
605412,2018,Joe Panik,,4,2,6,25.6,15.5,25.54,5,2.054,80.8,2,0.6666666666666666
434670,2018,Hanley Ramirez,,4,1,5,25.7,13.05,26.25,4,2.0166666666666666,83.36666666666666,3,0.8
572073,2018,Joey Rickard,,4,2,6,28.2,10.700000000000001,22.333333333333332,3,1.935,82.5,2,0.6666666666666666
594988,2018,Scott Schebler,,4,2,6,27.7,10.78,21.48,5,1.998,82.74,2,0.6666666666666666
656941,2018,Kyle Schwarber,,4,3,7,27.1,11.983333333333334,22.349999999999998,6,2.05,79.68333333333334,1,0.5714285714285714
543877,2018,Christian Vázquez,,4,1,5,25.3,15.833333333333334,27.400000000000002,3,2.0100000000000002,80.60000000000001,3,0.8
605548,2018,Bradley Zimmer,,4,1,5,29.4,9.9,22.46666666666667,3,2.01,83.66666666666667,3,0.8
571437,2018,Aaron Altherr,,3,2,5,29.0,12.333333333333334,25.099999999999998,3,1.94,82.2,1,0.6
623520,2018,David Bote,,3,4,7,27.8,12.116666666666667,24.383333333333336,6,1.99,80.89999999999999,-1,0.42857142857142855
600869,2018,Jeimer Candelario,,3,2,5,27.3,10.28,22.34,5,2.002,82.8,1,0.6
624424,2018,Michael Conforto,,3,4,7,27.8,13.057142857142859,25.5,7,2.0157142857142856,82.91428571428571,-1,0.42857142857142855
649557,2018,Aledmys Díaz,,3,4,7,28.0,9.033333333333333,18.9,3,1.9966666666666664,80.36666666666666,-1,0.42857142857142855
608336,2018,Joey Gallo,,3,4,7,27.6,10.700000000000001,21.771428571428572,7,1.987142857142857,82.42857142857143,-1,0.42857142857142855
545341,2018,Randal Grichuk,,3,2,5,28.3,9.64,22.1,5,2.0,81.78,1,0.6
594011,2018,Rosell Herrera,,3,5,8,28.5,8.842857142857143,20.599999999999998,7,2.0,82.48571428571428,-2,0.375
457706,2018,Austin Jackson,,3,3,6,27.5,11.033333333333333,22.566666666666666,6,2.0066666666666664,81.36666666666666,0,0.5
457763,2018,Buster Posey,,3,2,5,24.8,13.5,25.2,3,2.0066666666666664,83.06666666666666,1,0.6
592663,2018,J.T. Realmuto,,3,2,5,28.6,12.266666666666666,23.233333333333334,3,2.045,81.85,1,0.6
645302,2018,Victor Robles,,3,2,5,29.3,9.133333333333333,22.46666666666667,3,2.06,81.05000000000001,1,0.6
642423,2018,Magneuris Sierra,,3,2,5,30.2,13.333333333333334,28.333333333333332,3,1.9933333333333332,83.2,1,0.6
581527,2018,Devon Travis,,3,2,5,26.9,14.5,27.75,4,2.0075,83.45,1,0.6
450314,2018,Ben Zobrist,,3,4,7,26.7,10.275,20.725,4,2.018,82.08,-1,0.42857142857142855
605119,2018,Brian Anderson,,2,4,6,27.1,9.883333333333333,21.25,6,2.018,82.32000000000001,-2,0.3333333333333333
605137,2018,Josh Bell,,2,5,7,27.1,9.566666666666666,19.983333333333334,6,2.0033333333333334,83.85000000000001,-3,0.2857142857142857
457803,2018,Jay Bruce,,2,3,5,25.5,12.9,26.366666666666664,3,2.0700000000000003,80.4,-1,0.4
592178,2018,Kris Bryant,,2,4,6,28.0,8.48,18.34,5,2.038,80.46000000000001,-2,0.3333333333333333
465041,2018,Francisco Cervelli,,2,3,5,25.8,14.55,25.1,4,2.0475,80.675,-1,0.4
641531,2018,Hunter Dozier,,2,3,5,28.6,4.7,14.6,1,2.04,77.6,-1,0.4
500871,2018,Eduardo Escobar,,2,4,6,27.8,9.84,21.619999999999997,5,1.9920000000000002,82.92,-2,0.3333333333333333
503556,2018,Marwin Gonzalez,,2,3,5,26.4,11.4,21.35,4,2.0075000000000003,81.525,-1,0.4
628338,2018,Guillermo Heredia,,2,4,6,28.4,10.040000000000001,20.619999999999997,5,2.004,83.02000000000001,-2,0.3333333333333333
656775,2018,Cedric Mullins,,2,3,5,29.3,11.620000000000001,22.48,5,1.9949999999999999,84.25,-1,0.4
592626,2018,Joc Pederson,,1,5,6,26.3,10.275,21.125,4,2.01,83.75,-4,0.16666666666666666
605480,2019,Mallex Smith,,46,9,55,29.4,10.656818181818183,23.306818181818183,44,2.0166666666666666,81.11904761904762,37,0.8363636363636363
609275,2019,Adalberto Mondesi,,43,7,50,29.9,12.11025641025641,24.27179487179487,39,2.005,82.08250000000001,36,0.86
542340,2019,Jonathan Villar,,40,9,49,27.9,10.62972972972973,24.675675675675677,37,2.009142857142857,81.54857142857142,31,0.8163265306122449
660670,2019,Ronald Acuña Jr.,,37,9,46,29.3,12.2775,23.669999999999998,40,1.9782499999999998,83.125,28,0.8043478260869565
607208,2019,Trea Turner,,35,5,40,30.3,12.137142857142857,24.58,35,2.0223529411764707,80.5,30,0.875
462101,2019,Elvis Andrus,,31,8,39,26.7,12.200000000000001,24.995833333333334,24,2.0124999999999997,81.35833333333333,23,0.7948717948717948
502481,2019,Jarrod Dyson,,30,4,34,28.4,10.7,22.58,30,2.021333333333333,80.68,26,0.8823529411764706
592885,2019,Christian Yelich,,30,2,32,28.7,14.192307692307692,26.023076923076925,26,2.017037037037037,81.11111111111111,28,0.9375
645302,2019,Victor Robles,,28,9,37,29.2,11.262068965517242,24.589655172413792,29,1.9996296296296296,82.36666666666667,19,0.7567567567567568
516782,2019,Starling Marte,,25,6,31,29.0,11.691666666666668,23.175,24,2.017391304347826,80.77391304347826,19,0.8064516129032258
502054,2019,Tommy Pham,,25,4,29,28.7,14.3,26.642857142857142,21,2.0228571428571427,81.47619047619048,21,0.8620689655172413
592261,2019,Delino DeShields,,24,6,30,29.4,11.816666666666668,24.645833333333332,24,2.004166666666667,81.84166666666667,18,0.8
608070,2019,José Ramírez,,24,4,28,27.9,11.932,23.988000000000003,25,2.0168,81.64399999999999,20,0.8571428571428571
543939,2019,Kolten Wong,,24,4,28,27.6,13.394736842105264,24.773684210526316,19,1.99,81.57058823529412,20,0.8571428571428571
596115,2019,Trevor Story,,23,8,31,29.2,13.450000000000001,26.354166666666668,24,1.975238095238095,83.9047619047619,15,0.7419354838709677
571740,2019,Billy Hamilton,,22,6,28,29.5,12.410526315789474,25.068421052631578,19,1.986842105263158,81.93684210526315,16,0.7857142857142857
596019,2019,Francisco Lindor,,22,5,27,27.5,13.822727272727274,27.004545454545454,22,1.9977272727272726,81.07727272727273,17,0.8148148148148148
543829,2019,Dee Strange-Gordon,,22,5,27,28.5,11.836842105263159,24.21578947368421,19,2.0057894736842106,81.48947368421052,17,0.8148148148148148
542454,2019,Danny Santana,,21,6,27,27.7,10.879999999999999,23.580000000000002,20,2.0215,81.785,15,0.7777777777777778
622534,2019,Manuel Margot,,20,4,24,29.0,11.585,24.225,20,1.9945,81.505,16,0.8333333333333334
593160,2019,Whit Merrifield,,20,10,30,28.6,12.899999999999999,25.423809523809524,21,2.0128571428571425,81.63333333333333,10,0.6666666666666666
595281,2019,Kevin Kiermaier,,19,5,24,29.4,8.6875,20.56875,16,2.020625,82.5375,14,0.7916666666666666
624577,2019,Yasiel Puig,,19,7,26,28.2,9.822727272727272,23.16363636363636,22,2.0094736842105263,80.34736842105262,12,0.7307692307692307
642708,2019,Amed Rosario,,19,10,29,29.2,10.08,22.36,25,1.995,82.55833333333334,9,0.6551724137931034
456715,2019,Lorenzo Cain,,18,8,26,27.8,14.52857142857143,26.538095238095234,21,2.006190476190476,82.15238095238095,10,0.6923076923076923
641313,2019,Tim Anderson,,17,5,22,28.7,12.088235294117647,25.34705882352941,17,2.006470588235294,81.84705882352941,12,0.7727272727272727
542932,2019,Jon Berti,,17,3,20,29.8,12.594117647058823,26.258823529411764,17,1.9770588235294118,82.23529411764706,14,0.85
641796,2019,Tim Locastro,,17,0,17,30.7,10.419999999999998,22.466666666666665,15,2.0246666666666666,80.30666666666666,17,1.0
605141,2019,Mookie Betts,,16,3,19,27.9,12.592857142857143,24.935714285714287,14,2.012857142857143,81.74285714285715,13,0.8421052631578947
571976,2019,Wil Myers,,16,7,23,28.4,13.484210526315788,24.873684210526317,19,2.001666666666667,81.86111111111111,9,0.6956521739130435
621028,2019,Kevin Newman,,16,8,24,28.5,11.247826086956522,22.678260869565218,23,2.030952380952381,79.85238095238095,8,0.6666666666666666
665487,2019,Fernando Tatis Jr.,,16,6,22,29.3,10.666666666666666,23.52777777777778,18,2.0172222222222222,80.75555555555555,10,0.7272727272727273
645277,2019,Ozzie Albies,,15,4,19,28.6,12.10625,24.3375,16,1.9906666666666666,82.86,11,0.7894736842105263
641355,2019,Cody Bellinger,,15,5,20,28.8,12.70625,24.0625,16,1.988125,83.2875,10,0.75
425783,2019,Shin-Soo Choo,,15,1,16,26.6,14.961538461538462,29.861538461538462,13,2.0053846153846155,82.29230769230769,14,0.9375
594809,2019,Adam Eaton,,15,3,18,28.3,13.584615384615384,24.792307692307695,13,2.0215384615384617,80.79230769230769,12,0.8333333333333334
669242,2019,Tommy Edman,,15,1,16,29.4,13.853333333333333,26.28666666666667,15,2.0035714285714286,80.79285714285713,14,0.9375
544725,2019,Leury García,,15,5,20,28.5,11.75,24.89375,16,2.002142857142857,80.92857142857143,10,0.75
641658,2019,Garrett Hampson,,15,3,18,30.1,11.629411764705882,23.91764705882353,17,2.007857142857143,81.76428571428572,12,0.8333333333333334
547180,2019,Bryce Harper,,15,3,18,28.3,14.038461538461538,25.43846153846154,13,2.036153846153846,80.45384615384616,12,0.8333333333333334
664068,2019,Scott Kingery,,15,4,19,29.1,12.792857142857143,24.72142857142857,14,2.019285714285714,80.78571428571429,11,0.7894736842105263
640458,2019,Óscar Mercado,,15,4,19,29.5,11.973333333333333,25.113333333333333,15,2.018,81.18666666666667,11,0.7894736842105263
624415,2019,Cavan Biggio,,14,0,14,28.3,15.136363636363637,28.154545454545453,11,1.9927272727272725,82.81818181818181,14,1.0
621439,2019,Byron Buxton,,14,3,17,30.3,10.066666666666666,21.683333333333334,12,2.009,81.92,11,0.8235294117647058
607680,2019,Kevin Pillar,,14,5,19,28.0,11.807692307692308,24.307692307692307,13,2.0115384615384615,80.47692307692309,9,0.7368421052631579
669222,2019,Nick Senzel,,14,5,19,29.4,11.706666666666667,22.973333333333336,15,1.9707692307692306,82.88461538461539,9,0.7368421052631579
605253,2019,Terrance Gore,,13,5,18,29.9,9.271428571428572,21.87142857142857,14,2.005714285714286,81.53571428571429,8,0.7222222222222222
657656,2019,Ramón Laureano,,13,2,15,28.5,14.636363636363637,26.40909090909091,11,2.0072727272727273,81.22727272727273,11,0.8666666666666667
592348,2019,Niko Goodrum,,12,3,15,29.0,11.913333333333332,23.946666666666665,15,2.006923076923077,81.10769230769232,9,0.8
640457,2019,Austin Meadows,,12,7,19,28.1,11.525,23.4,16,1.996875,82.20625,5,0.631578947368421
660271,2019,Shohei Ohtani,,12,3,15,28.2,13.569230769230769,24.853846153846156,13,2.0225,79.93333333333334,9,0.8
