runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
543807,2022,George Springer,28.3,2.0,1.78,1.23,2.1399999999999997,3.92,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92,14,2,George Springer,11.20488601,14.506658031,3.301772021,16,pre_2023,28.0,0.8518508384046232,0.7658238233270325,0.0860270150775907,75.80340264650283,74.85822306238185,-0.9451795841209788,60.0,65.34605227615182,-5.346052276151823,7.446343718022639,2.0,1.0,1.0,1.98,0.02,0.5,2.5398246315384614,52.39179,1,0.9026491219868163,0.0242532209614979,-0.5415100676684372,-0.7329837084135318,-0.2740580724346508,0.5261004740287265,-0.5415100674630959,0.0641816265059598,0.5906354118039912,-0.1300772577659598,383,12,0.2775789611492934,-0.0226234221998878,0.2549555389494056,-0.3002023833491812,Crafty Technician,TOR
680757,2022,Steven Kwan,28.4,17.0,1.72,1.19,2.1399999999999997,3.86,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.49,3.67,3.86,19,5,Steven Kwan,10.742378205,14.882878205,4.1405,24,pre_2023,28.0,0.7892712967757616,0.7675452391173305,0.021726057658431,78.35538752362949,96.97542533081284,18.620037807183365,55.0,65.51918106739305,-10.519181067393047,15.0214695445851,1.0,1.0,1.0,1.99,0.02,0.0,3.185,54.53794,1,0.1323996312353225,1.056642152411601,0.5186414939742475,-1.292884424778001,1.130315654076924,0.5261004740287265,0.518641493777579,0.8001262783999846,1.2304090169784256,-0.1304702180046933,384,14,0.5827842644034928,0.074573502807043,0.657357767210536,-0.5082107615964497,Realized Burner,CLE
543760,2023,Marcus Semien,28.7,4.0,1.77,1.23,2.14,3.91,0.54,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91,14,3,Marcus Semien,12.177804233,15.796666667,3.618862434,17,post_2023,28.0,0.8131303457498675,0.773439578021291,0.0396907677285764,83.91136801541425,73.50674373795762,-10.404624277456634,65.0,66.03096748051814,-1.030967480518143,1.580913197387235,1.0,0.0,1.0,1.95,0.0,0.0,2.7837403338461537,52.6071,1,0.3475956304616837,-0.4748889967684473,-0.1407080139147569,0.444807464260294,-0.0399957846827217,0.5261004740287265,-0.1407080138613997,0.1380144168511356,0.0952578146519245,-0.131610056483595,385,11,-0.3451068434928324,0.3818190103539912,0.0367121668611588,0.7269258538468235,Untapped Wheels,TEX
680776,2024,Jarren Duran,29.6,63.0,1.7,1.17,2.09,3.79,0.53,0.82,1.07,1.29,1.51,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79,34,7,Jarren Duran,11.817132841,15.494608856,3.677476015,41,post_2023,28.0,0.8236710349238497,0.7976934185307663,0.0259776163930834,96.06854838709675,97.88306451612904,1.8145161290322704,70.0,67.49792707450544,2.5020729254945593,-4.628046265579108,1.0,1.0,1.0,1.91,0.02,0.0,2.828827703846154,55.1226,1,0.1833282811606864,0.1698728300590165,-0.0666204897275855,0.0081874362956401,1.598440229580782,0.5261004740287265,-0.0666204897023221,1.0006143151990716,-0.4291332609490618,-0.1339253252611957,386,27,1.504211656833152,1.364006744654693,2.8682184014878453,-0.1402049121784589,Realized Burner,BOS
665926,2023,Andrés Giménez,29.2,40.0,1.74,1.2,2.1399999999999997,3.88,0.54,0.84,1.1,1.32,1.54,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.99,3.15,3.32,3.49,3.67,3.88,30,6,Andrés Giménez,11.260161491,15.337857143,4.077695652,36,post_2023,28.0,0.826557746499929,0.7856971146381122,0.0408606318618167,92.38921001926782,89.6917148362235,-2.697495183044325,70.0,66.8586116337311,3.141388366268899,-5.369027604772704,3.0,3.0,1.0,1.9966666666666668,0.0,0.3333333333333333,3.136688963076923,55.679046666666665,1,0.3616092204460882,-0.0682104196183329,0.439256843316074,-0.6660685535237867,0.6621910785730656,0.5261004740287265,0.4392568431495083,1.1914276080246384,-0.4917144396115411,-0.1364203266553114,387,24,1.0065616268540942,0.8935726268930893,1.9001342537471837,-0.1129889999610049,Realized Burner,CLE
595879,2022,Javier Báez,27.9,0.0,1.85,1.2800000000000002,2.1999999999999997,4.05,0.57,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.43,2.62,2.8,2.98,3.16,3.33,3.51,3.68,3.86,4.05,9,2,Javier Báez,10.957180952,15.654114286,4.696933333,11,pre_2023,27.9,0.805554225406068,0.7601549793876154,0.0453992460184525,65.12287334593573,31.852551984877124,-33.270321361058606,70.0,64.64087051018905,5.359129489810954,-6.711284138936254,0.0,0.0,0.55,1.95,0.02,0.2,3.6130256407692305,48.96449999999999,1,0.4159764551371318,-1.6814328396951947,1.221972826301237,-1.032849435914719,-1.9124940866981543,0.3451778276202762,1.221972825837865,-1.1110837305240164,-0.6050776129227423,-0.1365711752378035,388,7,-0.4854342969862052,-0.4114111222276217,-0.8968454192138269,0.0740231747585835,Stationary,DET
621438,2025,Tyrone Taylor,29.3,11.0,1.78,1.22,2.1100000000000003,3.89,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.89,12,2,Tyrone Taylor,13.239228261,16.447347826,3.208119565,14,post_2023,28.0,0.8362561898156362,0.7885136677280089,0.0477425220876273,93.56725146198828,63.060428849902536,-30.506822612085756,80.0,67.02034048407435,12.979659515925649,-22.639972024022047,1.0,1.0,1.0,1.95,0.0,0.0,2.467784280769231,53.42122499999999,1,0.4440461335900718,-1.5356125575354995,-0.6598867046305779,1.7297416150335128,-0.2740580724346508,0.5261004740287265,-0.6598867043803474,0.417189190153664,-1.950369335761909,-0.1367134112062389,389,10,-0.3057180221690903,1.0575963755417424,0.7518783533726521,1.3633143977108326,Untapped Wheels,NYM
680776,2025,Jarren Duran,29.1,13.0,1.71,1.19,2.11,3.82,0.52,0.82,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.29,3.46,3.64,3.82,24,6,Jarren Duran,11.817132841,15.494608856,3.677476015,30,post_2023,28.0,0.7968247887570596,0.7830022434703929,0.0138225452866667,90.5458089668616,96.588693957115,6.0428849902534125,75.0,66.69561612328806,8.304383876711938,-13.90142176702846,1.0,0.0,1.0,1.89,0.02,0.0,2.828827703846154,53.34903,1,0.0377248919493149,0.3929892474801247,-0.0666204897275855,0.0081874362956401,1.3643779418288529,0.5261004740287265,-0.0666204897023221,0.3924325216339965,-1.21233620866707,-0.1373298433112774,390,18,0.6661434798842285,0.8665711928781038,1.5327146727623324,0.2004277129938753,Realized Burner,BOS
701807,2026,Carson Benge,28.5,0.0,1.73,1.19,2.13,3.86,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.48,2.65,2.83,3.0,3.17,3.34,3.52,3.69,3.86,9,2,Carson Benge,12.281895307,14.907685921,2.625790614,11,post_2023,28.0,0.805554225406068,0.769388336829806,0.036165888576262,81.02493074792244,91.41274238227147,10.387811634349037,55.0,65.69104319853454,-10.691043198534544,15.642570805842151,0.0,0.0,0.55,1.95,0.02,0.2,2.0198389338461538,53.352,1,0.3053717432754909,0.6222560164412806,-1.39595007946691,0.5708175905104805,0.8962533663249947,0.5261004740287265,-1.3959500789375645,0.3934509758968036,1.282865464856749,-0.1374367915068262,391,7,-0.1280368799001091,0.1308702658903909,0.0028333859902818,0.2589071457905,Untapped Wheels,NYM
669016,2022,Brandon Marsh,28.8,6.0,1.73,1.19,2.11,3.84,0.54,0.83,1.09,1.32,1.53,1.73,1.93,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84,10,4,Brandon Marsh,12.399738351,16.50874552,4.109007168,14,pre_2023,28.0,0.7309930319208994,0.7756477215002997,-0.0446546895794003,87.24007561436673,95.46313799621927,8.223062381852557,80.0,66.1990296313603,13.800970368639696,-21.647741255989654,1.0,1.0,1.0,1.94,0.0,0.0,3.1607747446153844,53.63712,0,-0.6627632840280234,0.5080296767617879,0.4788345769984264,0.7134755176651804,0.8962533663249947,0.5261004740287265,0.4788345768168529,0.4912225851263653,-1.8665683441792849,-0.1390894820401505,392,6,-0.638036948613305,0.463361202834777,-0.1746757457785279,1.101398151448082,Untapped Wheels,PHI
665487,2023,Fernando Tatis Jr.,29.3,32.0,1.79,1.23,2.11,3.9,0.56,0.88,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.39,3.56,3.73,3.9,29,4,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,33,post_2023,28.0,0.8654965159604496,0.7885136677280089,0.0769828482324407,93.9306358381503,61.849710982658955,-32.08092485549134,75.0,67.02034048407435,7.979659515925647,-13.918644628552432,2.0,1.0,1.0,2.025,0.0,0.5,3.4847044846153845,55.179225,1,0.7943106899268206,-1.6186724950031486,1.011115622603752,-0.6088341522957805,-0.50812036018658,0.5261004740287265,1.0111156222203372,1.020031814401598,-1.2137908026184965,-0.1392186244506947,393,25,1.1105361245730885,0.9959233502009104,2.106459474773999,-0.1146127743721782,Realized Burner,SD
671739,2025,Michael Harris II,28.5,10.0,1.72,1.19,2.1399999999999997,3.86,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.1,2.29,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86,20,6,Michael Harris II,11.572564706,15.300427451,3.727862745,26,post_2023,28.0,0.770608632467648,0.769388336829806,0.0012202956378419,79.53216374269006,94.6393762183236,15.107212475633531,50.0,65.69104319853454,-15.691043198534544,22.95830721965925,3.0,2.0,1.0,1.9633333333333332,0.0,0.3333333333333333,2.867586726923077,53.996575,0,-0.1132351678061576,0.8712824951239999,-0.0029316992817759,-0.287880808404408,1.130315654076924,0.5261004740287265,-0.0029316992806631,0.6144846986070492,1.9007317771972785,-0.1401301596173429,394,14,0.1802127288575691,0.2934956448871851,0.4737083737447543,0.113282916029616,Realized Burner,ATL
677594,2024,Julio Rodríguez,29.6,60.0,1.77,1.21,2.07,3.84,0.56,0.87,1.13,1.36,1.57,1.77,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.18,3.34,3.51,3.67,3.84,24,5,Julio Rodríguez,12.954716814,16.602384956,3.647668142,29,post_2023,28.0,0.8202608119557967,0.7976934185307663,0.0225673934250304,96.06854838709675,71.57258064516128,-24.495967741935488,70.0,67.49792707450544,2.5020729254945593,-4.628046265579108,3.0,0.0,1.0,1.8966666666666665,0.003875968992248,0.0,2.8058985707692305,52.77285333333333,1,0.1424778395822033,-1.2184405112256995,-0.1042976197404339,1.3853189668812471,-0.0399957846827217,0.5261004740287265,-0.1042976197008838,0.1948535376955665,-0.4291332609490618,-0.1404533164546419,395,19,0.645433727079216,1.364006744654693,2.009440471733909,0.7185730175754771,Realized Burner,SEA
593428,2016,Xander Bogaerts,28.3,9.0,1.77,1.23,2.15,3.92,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92,13,4,Xander Bogaerts,12.125084821,16.472763393,4.347678571,17,pre_2023,28.0,0.7676758002953221,0.7658238233270325,0.0018519769682896,79.8582995951417,66.90283400809717,-12.955465587044529,65.0,65.34605227615182,-0.3460522761518234,0.4820050496186705,0.0,0.0,0.55,1.95,0.02,0.2,3.3443681315384617,51.8739,0,-0.105668371873045,-0.6094880805013302,0.7805150585671724,0.3809866244257886,-0.0399957846827217,0.5261004740287265,0.7805150582712014,-0.1134100496440751,0.0024471546641821,-0.1407962992713409,396,9,-0.1676689666338243,0.1556247967704561,-0.0120441698633681,0.3232937634042805,Untapped Wheels,BOS
662139,2024,Daulton Varsho,28.5,1.0,1.77,1.21,2.15,3.92,0.56,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.92,10,2,Daulton Varsho,11.832074194,15.423758065,3.591683871,12,post_2023,28.0,0.8169922121468876,0.769388336829806,0.0476038753170815,80.64516129032258,71.57258064516128,-9.072580645161295,55.0,65.69104319853454,-10.691043198534544,15.642570805842151,1.0,1.0,1.0,1.92,0.0,0.0,2.762833746923077,51.4368,1,0.44238530910637,-0.4046016559898321,-0.1750616979804869,0.0262750753748445,-0.0399957846827217,0.5261004740287265,-0.1750616979141026,-0.263297712362375,1.282865464856749,-0.1412610252277546,397,8,-0.535385926332446,0.3370382571811415,-0.1983476691513044,0.8724241835135875,Untapped Wheels,TOR
691718,2026,Pete Crow-Armstrong,29.2,15.0,1.67,1.16,2.08,3.75,0.51,0.8,1.05,1.27,1.48,1.67,1.86,2.05,2.23,2.4,2.57,2.75,2.91,3.08,3.24,3.4,3.57,3.75,12,4,Pete Crow-Armstrong,12.341284884,16.264784884,3.9235,16,post_2023,28.0,0.756612743166528,0.7856971146381122,-0.0290843714715841,93.35180055401662,99.30747922437672,5.955678670360101,65.0,66.8586116337311,-1.8586116337311012,3.1766009179903456,0.0,0.0,0.55,1.95,0.02,0.2,3.018076923076923,56.3706,0,-0.4762492712551649,0.3883876712435956,0.2443536501959221,0.6427131701037447,2.3006270928365695,0.5261004740287265,0.2443536501032636,1.4285708539143254,0.2300250659315109,-0.1416823447569713,398,8,0.1280368799001091,0.7706804546878677,0.8987173345879769,0.6426435747877586,Realized Burner,CHC
678882,2025,Ceddanne Rafaela,29.1,18.0,1.75,1.2,2.11,3.86,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.34,3.51,3.68,3.86,20,5,Ceddanne Rafaela,12.011614583,15.988755208,3.977140625,25,post_2023,28.0,0.7962955868832362,0.7830022434703929,0.0132933434128432,90.5458089668616,82.65107212475633,-7.894736842105274,75.0,66.69561612328806,8.304383876711938,-13.90142176702846,0.0,0.0,0.55,1.95,0.02,0.2,3.059338942307692,53.90775,1,0.0313856788150517,-0.3424509074991676,0.3121553615792018,0.2436223100176313,0.4281287908211365,0.5261004740287265,0.3121553614608329,0.5840253720434415,-1.21233620866707,-0.1440252361222294,399,15,0.3016954166142339,0.8665711928781038,1.1682666094923375,0.5648757762638699,Realized Burner,BOS
657656,2022,Ramón Laureano,27.6,0.0,1.81,1.27,2.22,4.03,0.54,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03,11,6,Ramón Laureano,11.505242718,13.98623301,2.480990291,17,pre_2023,27.6,0.6767667093862313,0.7571810066159186,-0.0804142972296872,54.82041587901701,54.44234404536862,-0.3780718336483915,55.0,64.09868425466931,-9.098684254669308,10.435183723956648,1.0,1.0,1.0,1.99,0.0,0.0,1.90845407,50.53008,0,-1.0911211295038914,0.0541775378151239,-1.5789775834949058,-0.369379172109384,-0.9762449356904382,-0.1975901116050614,-1.578977582896156,-0.5742245976058811,0.8430643469354507,-0.144544040358329,400,5,-0.7906396002404047,-0.7030018972484179,-1.4936414974888226,0.0876377029919868,Stationary,ATH
694374,2025,Tim Tawa,28.2,0.0,1.78,1.23,2.1799999999999997,3.96,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.6,3.77,3.96,8,2,Tim Tawa,12.242542857,15.6818,3.439257143,10,post_2023,28.0,0.7925911737664726,0.7642240894589118,0.0283670843075607,70.46783625730994,63.060428849902536,-7.407407407407405,70.0,65.17165682481078,4.828343175189218,-6.555576525274695,2.0,2.0,1.0,1.945,0.0,0.0,2.6455824176923075,51.28381499999999,1,0.2119512833392625,-0.3167362167656252,-0.367728972438115,0.5231784702459124,-0.2740580724346508,0.5261004740287265,-0.3677289722986712,-0.3157583943137826,-0.5919269902629773,-0.1446993498225831,401,6,-0.7916487731957497,0.0069578708917258,-0.7846909023040238,0.7986066440874755,Untapped Wheels,AZ
660271,2019,Shohei Ohtani,28.2,6.0,1.74,1.19,2.13,3.87,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.87,12,3,Shohei Ohtani,11.510135065,14.947436364,3.437301299,15,pre_2023,28.0,0.7944433803248544,0.7642240894589118,0.0302192908659425,75.29411764705883,83.43137254901961,8.137254901960787,70.0,65.17165682481078,4.828343175189218,-6.555576525274695,1.0,0.0,1.0,1.96,0.02,0.0,2.644077922307692,52.78476,1,0.2341385293091812,0.5035019124796868,-0.3702011578460722,-0.3634566156457073,0.6621910785730656,0.5261004740287265,-0.3702011577056911,0.1989364991172842,-0.5919269902629773,-0.1459240823283044,402,9,-0.1813041593010478,-0.1149667098146654,-0.2962708691157132,0.0663374494863823,Stationary,LAA
665750,2021,Leody Taveras,29.7,27.0,1.745,1.1949999999999998,2.045,3.79,0.55,0.855,1.1,1.3250000000000002,1.545,1.745,1.935,2.12,2.295,2.47,2.6399999999999997,2.8,2.965,3.125,3.285,3.45,3.615,3.79,10,1,Leody Taveras,11.69019171,14.975797927,3.285606218,11,pre_2023,28.0,0.868054225406068,0.8009966993093736,0.0670575260966944,97.7366255144033,88.47736625514403,-9.259259259259268,60.0,67.6545892844496,-7.6545892844496,14.427558012155323,2.0,2.0,1.0,1.95,0.02,0.0,2.5273893984615383,55.16403749999999,1,0.6754170586739036,-0.414452041553084,-0.5619436310224246,-0.1454844140270053,0.5451599346970984,0.5261004740287265,-0.5619436308093345,1.0148238096485993,1.1802489363465114,-0.1463824406713532,403,9,-0.1521662000392835,1.585923382614643,1.4337571825753594,1.7380895826539269,Untapped Wheels,TEX
656716,2023,Zach McKinstry,28.5,2.0,1.78,1.23,2.16,3.94,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.58,3.75,3.94,16,6,Zach McKinstry,12.788853846,16.976269231,4.187415385,22,post_2023,28.0,0.7366247261665587,0.769388336829806,-0.0327636106632472,79.09441233140655,68.30443159922929,-10.789980732177256,65.0,65.69104319853454,-0.691043198534544,1.01109797820796,6.0,6.0,1.0,2.0066666666666664,0.005813953488372,0.5,3.2210887576923084,53.472649999999994,0,-0.5203222093182465,-0.4952229256259534,0.5779425068391325,1.1845292859340542,-0.2740580724346508,0.5261004740287265,0.5779425066199778,0.4348235371115428,0.0471328401756897,-0.1464999197830809,404,10,-0.4490813412118267,0.1771175637383527,-0.271963777473474,0.6261989049501795,Untapped Wheels,DET
681297,2024,Colton Cowser,28.2,1.0,1.74,1.2,2.1500000000000004,3.89,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.89,9,4,Colton Cowser,11.27098913,16.103173913,4.832184783,13,post_2023,28.0,0.7160482003609494,0.7642240894589118,-0.0481758890979624,72.58064516129032,87.80241935483872,15.2217741935484,55.0,65.17165682481078,-10.171656824810782,13.810342861817508,2.0,1.0,1.0,1.975,0.0,0.5,3.717065217692307,53.18872499999999,0,-0.7049430935497821,0.8773275212117644,1.392930561731615,-0.652960876708179,0.6621910785730656,0.5261004740287265,1.392930561203416,0.3374617099843551,1.128120698355368,-0.1474595912518361,405,5,-0.857427649990172,0.0569559424156272,-0.8004717075745448,0.9143835924057993,Untapped Wheels,BAL
676694,2024,Jake Meyers,28.9,2.0,1.75,1.21,2.13,3.88,0.54,0.85,1.1,1.33,1.55,1.75,1.95,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.88,11,3,Jake Meyers,11.663221239,15.987486726,4.324265487,14,post_2023,28.0,0.7836246108682678,0.7779775469014867,0.0056470639667811,89.71774193548387,83.36693548387096,-6.350806451612911,55.0,66.36582512210265,-11.365825122102647,18.227446272835405,0.0,0.0,0.55,1.95,0.02,0.2,3.326358066923077,53.53724999999999,1,-0.0602077139719436,-0.2609830344776203,0.7509209372466151,-0.1781342112203463,0.4281287908211365,0.5261004740287265,0.7509209369618663,0.456975774612348,1.5011767027567635,-0.1482607290283799,406,8,-0.535385926332446,0.7104813435351585,0.1750954172027125,1.2458672698676043,Untapped Wheels,HOU
686668,2024,Brenton Doyle,29.3,34.0,1.78,1.21,2.08,3.86,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86,30,5,Brenton Doyle,12.924391753,15.935917526,3.011525773,35,post_2023,28.0,0.8472216901624272,0.7885136677280089,0.0587080224344183,93.75,65.5241935483871,-28.225806451612897,80.0,67.02034048407435,12.979659515925649,-22.639972024022047,2.0,2.0,1.0,1.965,0.0,0.0,2.3165582869230765,53.832157499999994,1,0.575399870718633,-1.4152512147794711,-0.90838111618765,1.3486081845027835,-0.2740580724346508,0.5261004740287265,-0.908381115843191,0.5581036535716182,-1.950369335761909,-0.1490413624599715,407,25,1.289517174394668,1.0839244298891788,2.3734416042838467,-0.2055927445054892,Realized Burner,COL
645277,2021,Ozzie Albies,28.4,21.0,1.735,1.1949999999999998,2.115,3.85,0.54,0.845,1.0950000000000002,1.32,1.535,1.735,1.925,2.1100000000000003,2.29,2.47,2.645,2.815,2.9850000000000003,3.155,3.325,3.4850000000000003,3.66,3.85,20,4,Ozzie Albies,11.063531599,14.141936803,3.078405204,24,pre_2023,28.0,0.8237540553964513,0.7675452391173305,0.0562088162791207,80.1440329218107,93.82716049382717,13.683127572016446,80.0,65.51918106739305,14.480818932606953,-20.678718160967545,3.0,3.0,1.0,1.9666666666666663,0.02,0.3333333333333333,2.368004003076923,53.47956666666666,1,0.5454623340836445,0.7961384544248715,-0.8238455635511921,-0.9041039254662532,0.7792222224490327,0.5261004740287265,-0.8238455632387885,0.437195358206186,-1.7847274067224193,-0.1498744605298821,408,16,0.8532684114352349,0.2680009766823469,1.121269388117582,-0.585267434752888,Realized Burner,ATL
650489,2023,Willi Castro,28.6,0.0,1.775,1.225,2.1399999999999997,3.915,0.55,0.86,1.12,1.35,1.57,1.775,1.97,2.165,2.345,2.525,2.705,2.875,3.0549999999999997,3.225,3.395,3.57,3.74,3.915,33,5,Willi Castro,11.464491018,14.587976048,3.12348503,38,post_2023,28.0,0.8578806420115601,0.7713531164644607,0.0865275255470994,81.5028901734104,70.8092485549133,-10.69364161849711,60.0,65.86163866957622,-5.861638669576223,8.78241735322299,0.0,0.0,0.55,1.95,0.02,0.2,2.402680792307692,52.284375,1,0.908644645999652,-0.4901394434115775,-0.7668646959408602,-0.4187121904420577,-0.1570269285586837,0.5261004740287265,-0.7668646956500641,0.0273475306677408,0.7034763950353596,-0.1507514940983775,409,28,1.4224596177300717,0.2794682870461737,1.7019279047762452,-1.1429913306838977,Realized Burner,MIN
696285,2023,Jacob Young,30.0,24.0,1.78,1.22,2.0599999999999996,3.84,0.56,0.88,1.14,1.36,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.01,3.18,3.34,3.5,3.67,3.84,13,0,Jacob Young,12.193094444,14.652683333,2.459588889,13,post_2023,28.0,0.9382704225831716,0.8116366331782627,0.1266337894049087,98.36223506743738,68.30443159922929,-30.057803468208093,65.0,68.11697595368338,-3.116975953683379,6.203542381017672,1.0,1.0,1.0,1.99,0.02,0.0,1.891991453076923,55.8195,1,1.3890702967570372,-1.5119193685012429,-1.6060289402157035,0.463317422362004,-0.2740580724346508,0.5261004740287265,-1.6060289396066958,1.2395910073710754,0.4856719418767738,-0.1516546568506613,410,13,-0.1371578480548436,1.7123784133556468,1.5752205653008031,1.8495362614104904,Untapped Wheels,WSH
641355,2018,Cody Bellinger,28.8,34.0,1.71,1.17,2.1,3.81,0.54,0.82,1.06,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.95,3.12,3.29,3.45,3.63,3.81,14,1,Cody Bellinger,10.205975831,13.195752266,2.989776435,15,pre_2023,28.0,0.8944433803248544,0.7756477215002997,0.1187956588245546,87.47433264887063,93.83983572895276,6.365503080082135,65.0,66.1990296313603,-1.199029631360304,1.8807578398207176,2.0,2.0,1.0,1.995,0.02,0.5,2.299828026923077,55.73232,1,1.295178754075862,0.4100126895591673,-0.9358722637619632,-1.9422401117857089,1.3643779418288529,0.5261004740287265,-0.9358722634070792,1.2096957741617849,0.1205818412455475,-0.1517172511004569,411,13,0.4415326448598286,0.612242745525801,1.0537753903856295,0.1707101006659724,Realized Burner,LAD
592663,2025,J.T. Realmuto,28.4,0.0,1.81,1.26,2.17,3.98,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98,8,2,J.T. Realmuto,12.115241176,16.758,4.642758824,10,post_2023,28.0,0.7925911737664726,0.7675452391173305,0.025045934649142,76.7056530214425,42.10526315789473,-34.60038986354777,65.0,65.51918106739305,-0.519181067393049,0.7413944623640412,2.0,2.0,1.0,1.92,0.0035587188612099,0.0,3.5713529415384615,50.16575999999999,1,0.1721678347596268,-1.7516159596972507,1.1534962859263094,0.3690701468495073,-0.9762449356904382,0.5261004740287265,1.1534962854889037,-0.6991549871769903,0.0243544474980877,-0.1520658350787269,412,6,-0.7916487731957497,0.1979830535553642,-0.5936657196403854,0.989631826751114,Untapped Wheels,PHI
686668,2026,Brenton Doyle,28.7,7.0,1.77,1.21,2.1,3.87,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.19,3.36,3.53,3.69,3.87,9,2,Brenton Doyle,12.924391753,15.935917526,3.011525773,11,post_2023,28.0,0.805554225406068,0.773439578021291,0.0321146473847769,86.56509695290858,68.97506925207756,-17.590027700831016,70.0,66.03096748051814,3.969032519481857,-6.086220961842989,0.0,0.0,0.55,1.95,0.02,0.2,2.3165582869230765,52.6071,1,0.2568426608185783,-0.8540379126191007,-0.90838111618765,1.3486081845027835,-0.0399957846827217,0.5261004740287265,-0.908381115843191,0.1380144168511356,-0.5522865528893256,-0.1528364183419584,413,7,-0.1280368799001091,0.3136731769753839,0.1856362970752748,0.441710056875493,Untapped Wheels,COL
