runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
596019,2022,2022-04-12,368a56f0-c518-4dd0-b88f-01d5f8cc9fc4,641401,"Brogdon, Connor",592663,"Realmuto, J.T.","Gregorius, Didi",2B,CS,-0.448,12.2,9.8,22.0,0
596019,2022,2022-04-15,0ff2c828-a6ec-4025-a906-893b956b3b63,592761,"Smith, Caleb",645444,"Herrera, Jose","Marte, Ketel",2B,SB,0.2,12.4,8.3,20.7,1
596019,2022,2022-04-19,b556b195-4201-4841-ab17-9748f78c3083,608678,"Leone, Dominic",663698,"Bart, Joey",,3B,SB,0.199,16.1,18.7,34.8,1
596019,2022,2022-04-21,7fce9bd9-c244-4ab1-ba28-3caa6483607d,543101,"DeSclafani, Anthony",592200,"Casali, Curt","Crawford, Brandon",2B,CS,-0.45,11.6,7.0,18.5,0
596019,2022,2022-05-10,7274c5c9-a97a-40d3-a558-1320394dd578,571578,"Corbin, Patrick",656180,"Adams, Riley","Hernández, César",2B,SB,0.198,11.7,9.3,21.0,1
596019,2022,2022-05-19,a7630465-32bf-4264-a339-704f56ddf13c,641712,"Hudson, Dakota",668800,"Knizner, Andrew",,3B,SB,0.199,16.8,17.6,34.4,1
596019,2022,2022-06-06,1e8be754-f2a1-46d2-845e-93ac61ce31d6,605483,"Snell, Blake",595751,"Alfaro, Jorge","Cronenworth, Jake",2B,SB,0.198,13.2,11.3,24.5,1
596019,2022,2022-07-01,12627ca2-bf99-4f14-b5f0-4a0b9759f438,657248,"Otto Jr., Glenn",641680,"Heim, Jonah","Smith, Josh",3B,SB,0.199,18.7,16.4,35.1,1
596019,2022,2022-07-16,4299f85c-e1c0-471d-91b5-e60505861c1e,571710,"Givens, Mychal",575929,"Contreras, Willson","Higgins, P.J.",3B,CS,-0.415,15.8,14.8,30.6,0
596019,2022,2022-08-08,866898ad-6227-4977-9e93-59be8db9430d,643290,"Dunn, Justin",657709,"Papierski, Michael",,2B,SB,0.196,10.8,13.6,24.4,1
596019,2022,2022-09-01,8491cfb7-67eb-4b03-9dcf-9896203e7ddd,455119,"Martin, Chris",669257,"Smith, Will","Muncy, Max",3B,SB,0.199,17.2,16.2,33.4,1
596019,2022,2022-09-24,ac2acd38-8a3f-4b7d-b1fb-51feeef5e150,643493,"Pruitt, Austin",669127,"Langeliers, Shea","Allen, Nick",2B,CS,-0.451,11.1,10.6,21.7,0
660271,2018,2018-07-06,e8b7cf64-772e-4b87-823b-be6d2e3391be,445276,"Jansen, Kenley",518735,"Grandal, Yasmani","Forsythe, Logan",2B,SB,0.199,10.7,13.8,24.4,1
660271,2018,2018-08-03,d3a3551c-516a-4860-910b-79b0749705a2,643256,"Cimber, Adam",547379,"Pérez, Roberto",,2B,SB,0.199,11.2,8.9,20.2,1
660271,2018,2018-08-06,7e3162ae-283e-4498-acaf-947f1a09f949,572888,"Greene, Shane",543510,"McCann, James","Goodrum, Niko",2B,SB,0.201,10.4,7.6,18.0,1
660271,2018,2018-08-07,d40d6208-65ea-41bd-b46e-907cc6540ed2,622505,"Alcántara, Victor",543510,"McCann, James","Goodrum, Niko",2B,SB,0.2,11.0,11.1,22.1,1
660271,2018,2018-08-25,a9e95124-dd9c-45ad-bb41-9fd98af2bd47,434378,"Verlander, Justin",455117,"Maldonado, Martín","Bregman, Alex",3B,CS,-0.449,15.6,13.0,28.6,0
660271,2018,2018-09-05,07320153-b737-48d6-8ba1-1543eb1e9df9,641962,"Pelham, CD",455139,"Chirinos, Robinson","Odor, Rougned",2B,SB,0.196,11.0,13.3,24.3,1
660271,2018,2018-09-08,1d86fc0b-14ef-4d85-9405-8bafc935ef86,448306,"Shields, James",607345,"Smith, Kevan","Moncada, Yoán",2B,CS,-0.452,11.3,6.4,17.7,0
660271,2018,2018-09-08,0eb5af25-8fd2-4b55-862c-4d11d5629c72,448306,"Shields, James",607345,"Smith, Kevan","Moncada, Yoán",2B,SB,0.198,11.5,14.8,26.3,1
660271,2018,2018-09-09,fe62e315-feda-46a2-b305-7e07f52bfa93,573668,"Minaya, Juan",456078,"Castillo, Welington","Rondon, José",3B,CS,-0.451,15.6,16.4,32.1,0
660271,2018,2018-09-10,fa891319-33b5-4d32-8f0c-e0f98f693b97,501985,"Minor, Mike",455139,"Chirinos, Robinson","Profar, Jurickson",3B,SB,0.199,15.2,12.2,27.4,1
660271,2018,2018-09-16,2e5e6949-2d73-47e1-a66e-202435d9b21f,476589,"Warren, Adam",572287,"Zunino, Mike","Canó, Robinson",2B,CS,-0.45,11.9,9.2,21.2,0
660271,2018,2018-09-28,d5f5ddf2-ea76-4702-85ef-fe02ae4e7590,571666,"Fiers, Mike",518960,"Lucroy, Jonathan","Chapman, Matt",3B,SB,0.199,16.6,18.8,35.4,1
541645,2017,2017-04-11,c41f92ec-adac-492b-b325-f61555100df2,471911,"Carrasco, Carlos",543228,"Gomes, Yan","Lindor, Francisco",2B,CS,-0.448,11.8,7.7,19.5,0
541645,2017,2017-05-31,94baca9a-3573-48b1-8711-2688621d64e0,519141,"Pomeranz, Drew",543877,"Vázquez, Christian","Rutledge, Josh",2B,SB,0.201,12.4,10.0,22.4,1
541645,2017,2017-06-12,ceac16a7-1c54-4aee-a330-e73be29897fb,434622,"Jiménez, Ubaldo",456078,"Castillo, Welington","Schoop, Jonathan",2B,SB,0.199,10.5,12.4,22.9,1
541645,2017,2017-07-14,448344d3-2ab0-4987-a9a6-3543b877f0ed,572020,"Paxton, James",572287,"Zunino, Mike","Canó, Robinson",2B,SB,0.2,11.2,7.9,19.1,1
541645,2017,2017-07-14,9d8e4d7e-7266-4a51-bb5c-a66c167645dc,572020,"Paxton, James",572287,"Zunino, Mike","Canó, Robinson",2B,SB,0.2,11.8,9.9,21.7,1
592663,2019,2019-03-30,60ea27ce-f713-44cf-b96b-dbbda9b848d2,669060,"Wilson, Bryse",452095,"Flowers, Tyler","Swanson, Dansby",2B,CS,-0.451,10.3,10.2,20.6,0
592663,2019,2019-05-21,7a0aa64a-66df-45ed-a1a6-d183013e6efd,500779,"Quintana, Jose",575929,"Contreras, Willson","Descalso, Daniel",2B,SB,0.2,11.1,14.6,25.7,1
592663,2019,2019-06-14,3ebd467c-e4cb-4efe-a3ad-a1bf78dc5651,460283,"Blevins, Jerry",435263,"McCann, Brian",,3B,SB,0.2,15.2,13.5,28.7,1
592663,2019,2019-07-06,2135ae23-53d7-4913-99a5-cd14d7e945ac,621242,"Díaz, Edwin",621512,"Nido, Tomás",,2B,SB,0.197,11.6,17.3,28.9,1
592663,2019,2019-08-05,225886f8-34e9-4665-a48a-95518ff5299f,518813,"Holland, Greg",608348,"Kelly, Carson","Flores, Wilmer",2B,SB,0.199,12.3,11.9,24.2,1
592663,2019,2019-08-09,ca3a20ae-dd7d-4cfe-9fbb-4f56939dbf4e,656322,"Coonrod, Sam",519390,"Vogt, Stephen","Solano, Donovan",2B,SB,0.199,10.7,9.6,20.3,1
592663,2019,2019-09-18,88ffcc21-9741-4665-ab87-c6bf332af653,527054,"Teheran, Julio",435263,"McCann, Brian",,3B,SB,0.199,22.1,12.9,34.9,1
452678,2017,2017-04-03,c05ff37e-3276-44c6-b47f-02d294b3d86e,527054,"Teheran, Julio",452095,"Flowers, Tyler","Swanson, Dansby",2B,SB,0.199,10.7,10.4,21.1,1
452678,2017,2017-04-28,3ab140be-61ba-4e18-818e-7d561b91f064,424144,"Pérez, Oliver",446308,"Wieters, Matt",,3B,SB,0.2,17.1,7.5,24.6,1
452678,2017,2017-04-28,039f123a-b9d2-4e22-a2c4-b1847cdb3593,453286,"Scherzer, Max",446308,"Wieters, Matt","Turner, Trea",2B,SB,0.2,12.5,12.4,24.9,1
452678,2017,2017-08-08,26d74589-f50c-4ca4-86d2-3d8bebd6f820,276351,"Grilli, Jason",455139,"Chirinos, Robinson","Beltré, Adrian",3B,CS,-0.449,10.9,5.6,16.5,0
647304,2019,2019-06-07,af08f941-880d-4ed0-a444-b94fbde0ed6c,448281,"Doolittle, Sean",543228,"Gomes, Yan",,2B,SB,0.2,9.3,17.3,26.6,1
647304,2019,2019-06-28,4fb9aab9-ff44-478a-96d8-c43f4dcd38ac,608379,"Wacha, Michael",425877,"Molina, Yadier",,2B,CS,-0.449,8.9,8.3,17.2,0
571918,2017,2017-05-24,66721286-6a13-478f-aa12-ec7f9ea4970f,527048,"Pérez, Martín",455139,"Chirinos, Robinson",,2B,SB,0.199,12.3,17.6,29.9,1
571918,2017,2017-06-28,541c2d15-a439-4035-aa96-3e3ec333f2cc,606167,"Mejía, Adalberto",488771,"Castro, Jason",,3B,SB,0.198,13.0,3.6,16.6,1
571918,2017,2017-07-01,f700167c-b492-4319-8eb3-6fd1b7ef395c,434538,"Liriano, Francisco",431145,"Martin, Russell",,3B,SB,0.199,17.9,18.1,35.9,1
571918,2017,2017-07-16,96f1b90f-c39b-4a47-a216-b3b5dd2abf25,282332,"Sabathia, CC",519222,"Romine, Austin","Torreyes, Ronald",2B,SB,0.199,12.4,16.2,28.6,1
605141,2020,2020-07-26,c35d384b-ef29-410d-ab47-4248a45c37f3,592767,"Smyly, Drew",623168,"Heineman, Tyler",,2B,SB,0.198,13.9,13.1,27.0,1
605141,2020,2020-08-16,baa1e008-0e4f-497f-87d0-192948d59402,527054,"Teheran, Julio",545358,"Stassi, Max","Rendon, Anthony",2B,SB,0.199,12.6,12.1,24.7,1
605141,2020,2020-08-20,33e99c8c-ddcb-4ff6-be11-0b4d452f72b2,579328,"Kikuchi, Yusei",641929,"Odom, Joseph","Long Jr., Shed",2B,SB,0.199,13.4,9.8,23.2,1
605141,2020,2020-08-23,a6637c8c-67d5-4680-b092-290df42efbe5,572021,"Pazos, James",553869,"Díaz, Elias","McMahon, Ryan",3B,SB,0.199,12.9,18.6,31.5,1
605141,2020,2020-08-23,d98360c3-6aa3-4529-b041-dfedb8d601c2,572021,"Pazos, James",553869,"Díaz, Elias","McMahon, Ryan",2B,SB,0.198,11.9,16.5,28.4,1
605141,2020,2020-08-29,f7a92c6e-04e5-4abc-86cf-6f68ca9cb01a,621368,"Hearn, Taylor",455139,"Chirinos, Robinson","Frazier, Todd",3B,SB,0.198,16.3,19.8,36.1,1
605141,2020,2020-08-30,7f00627d-0ab7-4afb-a710-f1d8a75fd072,502043,"Gibson, Kyle",425772,"Mathis, Jeff","Kiner-Falefa, Isiah",2B,CS,-0.449,12.2,7.4,19.6,0
605141,2020,2020-09-12,7e18654f-10ea-4fdc-8bf3-b457697a4261,657624,"James, Josh",455117,"Maldonado, Martín","Díaz, Aledmys",2B,CS,-0.449,11.4,12.6,24.0,0
605141,2020,2020-09-16,eefdd682-6b68-4f38-b90b-55d5a327173e,656186,"Altavilla, Dan",488771,"Castro, Jason",,2B,SB,0.198,12.4,12.2,24.6,1
605141,2020,2020-09-16,6b56657a-3b59-4563-8703-30560a4a8e55,670970,"Morejon, Adrian",488771,"Castro, Jason",,2B,SB,0.199,13.3,11.8,25.1,1
605141,2020,2020-09-16,20713754-7feb-4ace-850d-3cf10c26088b,606131,"Perdomo, Luis",488771,"Castro, Jason","Tatis Jr., Fernando",2B,SB,0.199,12.9,11.8,24.7,1
621006,2021,2021-08-08,28337067-295c-4f1c-82f2-87304caffa68,608379,"Wacha, Michael",642336,"Mejía, Francisco","Lowe, Brandon",2B,CS,-0.451,13.5,8.8,22.3,0
570560,2022,2022-07-24,fb5a67ed-2892-4ad2-9edd-f3173d92f3ca,548389,"Stripling, Ross",643376,"Jansen, Danny","Biggio, Cavan",2B,CS,-0.45,10.5,9.3,19.8,0
570560,2022,2022-08-05,f99ab305-8852-40ae-833f-d24314b1eb56,425844,"Greinke, Zack",521692,"Perez, Salvador","Lopez, Nicky",2B,CS,-0.448,10.4,7.3,17.7,0
542364,2022,2022-04-07,90e0d887-9c95-489b-bb0b-2b86aaced8b0,669203,"Burnes, Corbin",553882,"Narváez, Omar","Adames, Willy",2B,CS,-0.449,12.0,11.3,23.3,0
542364,2022,2022-04-10,c1099391-93c2-4207-b40e-efa0fc625983,642547,"Peralta, Freddy",553882,"Narváez, Omar","Adames, Willy",2B,CS,-0.451,12.6,7.9,20.5,0
542364,2022,2022-04-27,aaf96953-bc43-43a3-8e5b-bdef52732d5c,450203,"Morton, Charlie",518595,"d'Arnaud, Travis","Albies, Ozzie",2B,CS,-0.449,10.4,7.1,17.4,0
542364,2022,2022-05-08,b6965808-4877-45a6-9960-f6d94c9640e6,621111,"Buehler, Walker",669257,"Smith, Will","Turner, Trea",2B,SB,0.196,10.9,20.2,31.2,1
542364,2022,2022-05-10,a8ade109-a02a-4b32-971e-86b15f6e183d,621051,"Wilson, Steven",543592,"Nola, Austin","Machado, Manny",3B,SB,0.199,14.4,14.9,29.3,1
542364,2022,2022-05-11,b2d67f7a-b389-4ba0-8e3f-966d0261a34c,489334,"Stammen, Craig",595751,"Alfaro, Jorge","Cronenworth, Jake",2B,CS,-0.452,12.1,7.5,19.6,0
542364,2022,2022-05-29,c282453a-0d5e-4df8-989f-baa8edd156e4,656302,"Cease, Dylan",624512,"McGuire, Reese","Mendick, Danny",2B,SB,0.2,11.4,13.1,24.5,1
542364,2022,2022-06-28,0acf2036-3f53-43c4-a008-50588c3d19b9,622491,"Castillo, Luis",605244,"Garcia, Aramis",,2B,SB,0.201,14.3,27.5,41.7,1
542364,2022,2022-07-16,b8b22262-8b38-461f-b482-11812dfb4669,453286,"Scherzer, Max",621512,"Nido, Tomás","McNeil, Jeff",2B,CS,-0.449,9.7,6.5,16.2,0
542364,2022,2022-07-26,abbb79cb-61dc-41ef-a502-5953759e4855,595881,"Beede, Tyler",641511,"Delay, Jason",,2B,SB,0.198,9.9,14.5,24.4,1
542364,2022,2022-08-02,6b408615-6e4e-45ba-9b1f-f60aeb98a245,425794,"Wainwright, Adam",425877,"Molina, Yadier","Edman, Tommy",2B,CS,-0.45,10.5,6.8,17.3,0
543281,2021,2021-04-16,3cef3faa-37c6-4d1d-8ef5-539264a3410f,642203,"Widener, Taylor",608348,"Kelly, Carson","VanMeter, Josh",2B,CS,-0.45,11.5,7.2,18.6,0
543281,2021,2021-04-27,1df5c3c5-e4b5-4654-b1d7-2f3c27c07f56,663423,"Thornton, Trent",672386,"Kirk, Alejandro","Semien, Marcus",2B,CS,-0.451,11.2,10.6,21.8,0
543281,2021,2021-05-06,5eed5019-30a1-4731-b447-c0a3e42be49a,592767,"Smyly, Drew",425772,"Mathis, Jeff",,2B,SB,0.199,9.6,16.3,25.9,1
543281,2021,2021-05-26,823fbbb1-4088-4cd0-93f2-bd075e8dba81,542960,"Brach, Brad",571466,"Barnhart, Tucker","Farmer, Kyle",2B,SB,0.199,11.6,9.7,21.2,1
543281,2021,2021-06-19,39b2fc8b-ee63-430e-9a4c-71bc0033c6e3,656849,"Peterson, David",621512,"Nido, Tomás","Lindor, Francisco",2B,SB,0.2,11.3,11.0,22.4,1
543281,2021,2021-06-22,959f82f4-7ea1-4194-ad4e-cce15daa7dc2,641401,"Brogdon, Connor",592663,"Realmuto, J.T.","Miller, Brad",2B,SB,0.2,11.2,11.4,22.7,1
543281,2021,2021-07-05,7ca12a4b-e6d4-4a90-aa62-4b8ccd49d324,489334,"Stammen, Craig",605170,"Caratini, Victor","Kim, Ha-Seong",2B,SB,0.195,10.4,9.3,19.7,1
543281,2021,2021-08-03,92014715-c520-4e78-815a-517da9f0b7c4,605483,"Snell, Blake",543592,"Nola, Austin","Machado, Manny",3B,SB,0.197,15.7,21.8,37.5,1
543281,2021,2021-08-08,d7a8de35-f1e5-4e18-ac51-01bfa4dab4e8,642701,"Santana, Dennis",641680,"Heim, Jonah","Ibáñez, Andy",2B,SB,0.2,9.7,8.8,18.5,1
543281,2021,2021-09-24,cb022fbe-d6e5-452f-ab1a-42c0dacf9d42,656232,"Bielak, Brandon",455117,"Maldonado, Martín",,3B,CS,-0.449,12.8,7.4,20.2,0
408314,2018,2018-04-03,0c625001-2222-410c-911d-370fa5cf6ff9,594902,"Lively, Ben",595751,"Alfaro, Jorge","Hernández, César",2B,CS,-0.447,12.6,11.2,23.8,0
408314,2018,2018-04-21,ae485b15-f8ee-4887-9161-1485d7303224,527054,"Teheran, Julio",542208,"Pérez, Carlos","Swanson, Dansby",2B,SB,0.201,12.3,9.0,21.3,1
408314,2018,2018-04-29,aeae4df6-43db-4e06-840f-5bfd5dd81954,571951,"Mitchell, Bryan",454560,"Ellis, A.J.","Asuaje, Carlos",2B,SB,0.199,13.2,10.4,23.6,1
408314,2018,2018-06-17,deab6274-fbdf-47b2-b4aa-24e201e205cf,673633,"Hirano, Yoshihisa",488671,"Avila, Alex","Descalso, Daniel",2B,SB,0.2,13.7,15.9,29.6,1
408314,2018,2018-06-26,cdcccc56-3ba0-4594-a017-2073e8f28bc5,641771,"Kuhl, Chad",553869,"Díaz, Elias",,3B,SB,0.199,20.7,13.7,34.4,1
408314,2018,2018-07-25,51e9dbae-c53f-42a7-9771-2407b51e5273,453385,"Richard, Clayton",595978,"Hedges, Austin","Villanueva, Christian",3B,SB,0.201,15.7,15.8,31.5,1
408314,2018,2018-08-05,2e682177-cee5-4ead-9082-820acc1693f3,527054,"Teheran, Julio",435559,"Suzuki, Kurt","Camargo, Johan",3B,CS,-0.449,15.4,12.6,28.0,0
656185,2022,2022-07-29,f34c56de-aadc-470d-b6ad-397777be1152,663559,"Falter, Bailey",592663,"Realmuto, J.T.",,3B,SB,0.198,15.8,18.8,34.6,1
656185,2022,2022-08-10,1cd261a8-3073-4b4d-a672-d8c3c0501091,598287,"Ramirez, Noé",608348,"Kelly, Carson","Perdomo, Geraldo",2B,SB,0.201,14.1,9.1,23.2,1
656185,2022,2022-08-11,29216f81-ba94-4565-8ade-53a72531ab8c,518876,"Kelly, Merrill",608348,"Kelly, Carson","Rivera, Emmanuel",2B,SB,0.2,11.1,11.0,22.1,1
656185,2022,2022-08-13,2fb3abe5-8228-44a1-8bcb-589e1389291b,666808,"Doval, Camilo",642851,"Wynns, Austin",,2B,SB,0.199,12.7,12.5,25.3,1
656185,2022,2022-08-19,61f20c80-e86d-4ee2-b7d5-aad294d8d2d3,668933,"Ashcraft, Graham",657709,"Papierski, Michael",,3B,SB,0.199,15.1,16.7,31.9,1
656185,2022,2022-08-19,f72f347c-25aa-48b8-a171-349c5fe374af,668933,"Ashcraft, Graham",657709,"Papierski, Michael","Barrero, José",2B,SB,0.199,12.1,9.5,21.6,1
656185,2022,2022-09-11,8a9ccdb5-ead1-46d1-a044-a83fd2b5cc29,500779,"Quintana, Jose",425877,"Molina, Yadier",,2B,SB,0.2,10.7,9.2,19.9,1
656185,2022,2022-09-16,de3d462a-e1df-4c32-9d88-2cbff467a1ba,621242,"Díaz, Edwin",621512,"Nido, Tomás","Guillorme, Luis",2B,CS,-0.453,11.6,11.6,23.3,0
571976,2019,2019-03-29,993695eb-f0f1-45cf-b09a-ee7228bd027a,502706,"Holland, Derek",456124,"Kratz, Erik","Solarte, Yangervis",2B,SB,0.199,11.7,8.7,20.4,1
571976,2019,2019-03-30,834ac9b1-a31f-4971-8183-70a526e4eaeb,605446,"Rodríguez, Dereck",457763,"Posey, Buster",,2B,SB,0.2,12.0,16.2,28.2,1
571976,2019,2019-04-09,74da16fd-a7f0-4210-b86e-61c3155d8d66,502706,"Holland, Derek",457763,"Posey, Buster","Solarte, Yangervis",2B,CS,-0.45,11.1,13.7,24.8,0
571976,2019,2019-05-11,8c19c76c-2c00-4f5b-b8c5-cfa1f12e7de6,451584,"Davis, Wade",547172,"Wolters, Tony","Hampson, Garrett",2B,SB,0.2,10.9,15.0,26.0,1
571976,2019,2019-05-22,4d818991-4d62-400b-abe6-7ddfb79b4d39,642073,"Sherfy, James",488671,"Avila, Alex","Vargas, Ildemaro",2B,CS,-0.45,9.7,14.7,24.4,0
571976,2019,2019-05-29,a6d41081-0d97-43d7-879c-7cd8fbc8cb99,493603,"Ottavino, Adam",519222,"Romine, Austin","LeMahieu, DJ",2B,SB,0.194,11.0,13.1,24.0,1
571976,2019,2019-05-31,6a4fffd3-b7b2-49ea-8fa2-65571fac1b4d,656257,"Brigham, Jeff",595751,"Alfaro, Jorge","Castro, Starlin",2B,SB,0.199,11.8,15.3,27.1,1
571976,2019,2019-06-05,69303dc7-67cd-46f8-99fb-812858956d71,453562,"Arrieta, Jake",592663,"Realmuto, J.T.",,2B,SB,0.204,10.4,12.7,23.1,1
571976,2019,2019-06-09,4658353f-ca60-4182-b3e4-62b6639a47ea,544931,"Strasburg, Stephen",543228,"Gomes, Yan","Turner, Trea",2B,SB,0.199,11.2,14.2,25.3,1
571976,2019,2019-06-11,7065c4a1-6e0a-4193-b007-58e040c1a1af,595881,"Beede, Tyler",519390,"Vogt, Stephen",,2B,SB,0.199,11.4,17.7,29.1,1
571976,2019,2019-07-20,517e09a7-d644-418c-9837-f35d725e7214,518886,"Kimbrel, Craig",605170,"Caratini, Victor","Báez, Javier",2B,CS,-0.451,11.6,13.4,25.0,0
571976,2019,2019-07-24,559c186b-9ab7-47c3-a447-274979acc659,544727,"Familia, Jeurys",467092,"Ramos, Wilson","Canó, Robinson",2B,CS,-0.451,10.4,11.5,21.9,0
571976,2019,2019-08-06,e4f4a4c6-b7ff-44c7-bebc-cb00cfb71591,665093,"Grotz, Zac",553882,"Narváez, Omar",,2B,SB,0.198,13.2,11.4,24.6,1
571976,2019,2019-08-28,fe395be6-d5d0-4df1-8ec7-7eada7a0d0e2,445276,"Jansen, Kenley",431145,"Martin, Russell","Seager, Corey",2B,SB,0.198,11.2,11.6,22.8,1
571976,2019,2019-08-30,92421664-542d-46c4-ae90-6c2ba0fec156,518516,"Bumgarner, Madison",457763,"Posey, Buster","Dubón, Mauricio",2B,SB,0.199,11.5,12.0,23.5,1
571976,2019,2019-09-07,16406648-c120-468f-bdcd-ee20d0d89c32,642840,"Harvey, Joe",547172,"Wolters, Tony","Hampson, Garrett",2B,SB,0.199,12.4,13.8,26.2,1
571976,2019,2019-09-11,64bb7075-1d36-46a1-8a5a-415997fddab8,621249,"Underwood Jr., Duane",575929,"Contreras, Willson","Kemp, Tony",2B,SB,0.2,10.6,14.5,25.1,1
571976,2019,2019-09-13,e93958d2-ccda-45ec-be1e-545bb5112797,656546,"Hoffman, Jeff",460077,"Butera, Drew","Story, Trevor",2B,CS,-0.451,11.4,12.9,24.3,0
571976,2019,2019-09-28,ca4b32eb-acb8-4ba3-b95f-2cccd8f3faf8,592662,"Ray, Robbie",488671,"Avila, Alex","Ahmed, Nick",2B,SB,0.2,13.0,13.8,26.8,1
572191,2016,2016-04-11,5044142a-ec5a-4d31-b91a-67765b834dd3,502032,"Norris, Bud",150229,"Pierzynski, A.J.","Peterson, Jace",2B,SB,0.2,12.1,10.3,22.3,1
572191,2016,2016-04-11,91c7ebc3-5819-43b1-8e5f-7d966cf1a7a2,502032,"Norris, Bud",150229,"Pierzynski, A.J.",,3B,SB,0.2,19.1,11.6,30.7,1
572191,2016,2016-04-18,b44de9f6-87a0-4302-baec-da20300e1f01,457768,"Morris, Bryan",592663,"Realmuto, J.T.","Strange-Gordon, Dee",2B,CS,-0.449,12.6,11.9,24.5,0
572191,2016,2016-04-26,c4ade298-b5cc-4b2a-855c-ce619968579e,456696,"Hernandez, David",519237,"Rupp, Cameron",,2B,SB,0.2,17.1,20.4,37.5,1
572191,2016,2016-05-02,7f2d5cd6-482b-42b2-9712-40543bee5ab8,450172,"Volquez, Edinson",521692,"Perez, Salvador",,3B,SB,0.199,16.7,17.4,34.1,1
572191,2016,2016-05-14,b5924606-2397-47a4-841c-c569f7862936,592593,"Nicolino, Justin",425772,"Mathis, Jeff","Dietrich, Derek",2B,SB,0.199,13.6,13.2,26.7,1
572191,2016,2016-05-14,eeb059f2-56b7-4bbf-a02a-a631ae3cc3c8,592593,"Nicolino, Justin",425772,"Mathis, Jeff",,2B,SB,0.199,13.6,1.0,14.6,1
572191,2016,2016-05-25,1792c402-6a54-4c80-af22-f9843e5bc820,571927,"Matz, Steven",425784,"Rivera, René","Reynolds, Matt",2B,CS,-0.451,12.5,12.4,24.9,0
572191,2016,2016-06-05,6455aac1-3446-4826-bd71-e9af1d506cfe,456027,"Ohlendorf, Ross",571466,"Barnhart, Tucker","Duvall, Adam",3B,SB,0.201,14.5,11.1,25.6,1
572191,2016,2016-06-17,41dac13f-fe7e-4da7-beda-3005afe549e6,453646,"Villanueva, Carlos",519083,"Norris, Derek","Schimpf, Ryan",2B,SB,0.198,13.1,7.9,21.0,1
572191,2016,2016-06-18,29a45c84-a1fa-4c1b-ab39-9ca3f8801daa,607067,"Rea, Colin",519083,"Norris, Derek",,2B,SB,0.197,12.9,9.0,21.9,1
572191,2016,2016-06-19,f8588af7-b8d5-46b8-aac8-e51ce56c2a7b,519141,"Pomeranz, Drew",519083,"Norris, Derek",,3B,SB,0.201,16.6,12.3,28.9,1
572191,2016,2016-07-21,e79160c1-1e9c-4b37-9407-89e3f246ca30,430599,"Blanton, Joe",454560,"Ellis, A.J.","Taylor, Chris",2B,SB,0.198,14.1,10.2,24.3,1
572191,2016,2016-09-06,afc7b9e0-4f97-4ef6-a041-a9e2f4bb8c47,542432,"Ramírez, José",452095,"Flowers, Tyler",,2B,SB,0.196,12.9,11.8,24.7,1
572191,2016,2016-10-01,a91dfaa8-2a86-4877-99c3-93c78b005e57,612672,"Chen, Wei-Yin",425772,"Mathis, Jeff","Rojas, Miguel",2B,SB,0.199,14.0,8.3,22.3,1
435079,2017,2017-04-19,fdf804d9-18e9-4b7f-ba51-98875cf47917,502042,"Archer, Chris",519083,"Norris, Derek","Miller, Brad",2B,SB,0.199,11.3,12.3,23.6,1
435079,2017,2017-05-13,94b5a2c3-6436-4ad5-b5ff-8bb3aa28bde9,445060,"Nolasco, Ricky",455117,"Maldonado, Martín","Espinosa, Danny",2B,CS,-0.449,12.6,10.4,23.1,0
435079,2017,2017-05-17,215698f2-db07-41b4-8732-f1e3fbc26186,434622,"Jiménez, Ubaldo",456078,"Castillo, Welington","Schoop, Jonathan",2B,CS,-0.451,10.5,12.5,23.0,0
435079,2017,2017-06-08,e752de30-c844-4b16-921d-72a4e9e2123f,500724,"Ramírez, JC",492802,"Graterol, Juan","Simmons, Andrelton",2B,SB,0.198,10.7,13.4,24.0,1
435079,2017,2017-06-15,7dc8e765-b5a7-44d1-956e-93e8792f9808,502171,"Cobb, Alex",491696,"Sucre, Jesús",,2B,SB,0.201,12.2,16.3,28.5,1
435079,2017,2017-06-20,bad31bfd-ce15-47bc-aacb-0a35d5c4aff5,656186,"Altavilla, Dan",572287,"Zunino, Mike",,2B,SB,0.2,11.3,11.7,23.0,1
435079,2017,2017-06-20,8fe6d0b3-e726-4fc0-b222-484285ee0484,656186,"Altavilla, Dan",572287,"Zunino, Mike",,3B,SB,0.2,17.8,17.7,35.5,1
435079,2017,2017-06-22,f63bf7df-3f74-47d5-bc6c-c6757d5dec9e,621058,"Moore, Andrew",572287,"Zunino, Mike",,2B,SB,0.199,11.8,10.3,22.2,1
435079,2017,2017-07-07,49519924-0a39-4b64-a760-34a5f354cd2e,471911,"Carrasco, Carlos",543228,"Gomes, Yan","Lindor, Francisco",2B,CS,-0.448,12.6,10.8,23.4,0
435079,2017,2017-07-16,f7b232fa-d852-405c-9a77-b2bc2e6ea0a5,462136,"Estrada, Marco",471083,"Montero, Miguel","Goins, Ryan",2B,SB,0.199,11.4,14.2,25.6,1
435079,2017,2017-07-29,da59e5ab-8096-4ea5-a68e-e5da3c8b84c8,606965,"Devenski, Chris",594828,"Gattis, Evan","Gonzalez, Marwin",2B,SB,0.198,9.7,13.4,23.1,1
