runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
672016,2025,2025-07-02,4e46c5c0-ed36-3b28-9291-52f5a208fad0,686752,"Pepiot, Ryan",642136,"Thaiss, Matt","Walls, Taylor",2B,SB,0.2,11.0,9.1,20.1,1
672016,2025,2025-07-10,5161a0a1-a1e0-3eca-8e84-5b02c4134d00,675911,"Strider, Spencer",669221,"Murphy, Sean","Allen, Nick",2B,SB,0.201,11.6,11.1,22.8,1
672016,2026,2026-04-15,94966c37-85e8-394e-8f27-102afeaf3af9,677958,"Rocker, Kumar",643376,"Jansen, Danny","Seager, Corey",2B,SB,0.197,15.4,11.0,26.5,1
672016,2026,2026-04-18,8ee5d0cd-d9b4-3b62-8f51-b9e59568a1c6,622554,"Domínguez, Seranthony",624512,"McGuire, Reese","Acuña, Luisangel",2B,SB,0.199,11.6,11.3,22.9,1
672275,2026,2026-04-05,98527d26-e8ed-3d85-a187-994de0f1d18a,673540,"Senga, Kodai",682626,"Alvarez, Francisco",,2B,SB,0.198,11.8,22.1,33.8,1
672275,2026,2026-04-25,7b84035d-c542-3a7a-8796-71fbfce1fbb5,663969,"Phillips, Tyler",682663,"Ramírez, Agustín","Lopez, Otto",2B,SB,0.199,13.2,14.1,27.2,1
672279,2024,2024-04-28,fa3c7915-67d6-4dbb-b844-0e8568125588,500779,"Quintana, Jose",621512,"Nido, Tomás","Lindor, Francisco",2B,SB,0.199,12.5,11.1,23.6,1
672279,2024,2024-05-01,f9c3cc8b-1642-4a51-949f-2d2827a42965,628317,"Maeda, Kenta",608348,"Kelly, Carson","Keith, Colt",2B,CS,-0.45,11.3,9.1,20.4,0
672279,2024,2024-05-12,c54cb392-23f7-4551-8eb1-2f71f90ba01c,657649,"Koenig, Jared",596142,"Sánchez, Gary","Adames, Willy",2B,SB,0.199,11.9,7.7,19.6,1
672279,2024,2024-05-14,d7a18352-d542-497f-aa1c-4c2b8b268e95,672282,"Detmers, Reid",681351,"O'Hoppe, Logan","Tucker, Cole",3B,SB,0.198,14.9,19.7,34.6,1
672279,2024,2024-05-18,d9777cf6-0d76-438a-8667-c21e33a3dd5a,676710,"Crawford, Kutter",657136,"Wong, Connor","Hamilton, David",2B,CS,-0.451,12.8,8.5,21.2,0
672279,2024,2024-05-20,ab19184c-c12d-4411-81a9-7e237e4288df,665152,"Kremer, Dean",668939,"Rutschman, Adley",,2B,SB,0.2,12.6,20.3,32.9,1
672279,2024,2024-06-13,c6d0bb71-b4f0-48da-bb0b-3f18344ca70d,656605,"Keller, Mitch",518735,"Grandal, Yasmani",,2B,SB,0.196,13.3,8.2,21.5,1
672279,2024,2024-06-16,588c0dc7-8113-454d-888a-5dee928ee82a,592791,"Taillon, Jameson",665804,"Amaya, Miguel","Busch, Michael",2B,PK,-0.451,,,,0
672279,2024,2024-06-17,d7125b91-8791-4375-b076-844ebdbf9c73,656945,"Scott, Tanner",663743,"Fortes, Nick","Lopez, Otto",2B,CS,-0.451,13.1,8.0,21.1,0
672279,2024,2024-07-20,fc87877e-892a-422c-b0ca-90688ca1b1fa,693821,"Elder, Bryce",669221,"Murphy, Sean",,2B,SB,0.196,16.8,20.9,37.7,1
672279,2024,2024-07-20,8b248c68-96e2-438f-9a0a-438039d064dc,656550,"Holmes, Grant",669221,"Murphy, Sean","Albies, Ozzie",2B,SB,0.197,13.2,8.9,22.1,1
672279,2024,2024-07-30,d3a3bce7-3870-4677-9e08-9b0f83e300cd,674003,"Bradford, Cody",641680,"Heim, Jonah",,2B,SB,0.197,12.2,11.7,23.8,1
672279,2024,2024-09-03,d7ccc6d6-128a-47a3-b3d8-1127d6e15a36,665625,"Peguero, Elvis",661388,"Contreras, William","Turang, Brice",2B,SB,0.199,13.1,10.3,23.4,1
672279,2024,2024-09-06,c080fa44-a096-4fec-b56e-ed7e508fc88a,676092,"Snider, Collin",663728,"Raleigh, Cal",,2B,SB,0.198,15.3,21.9,37.2,1
672279,2024,2024-09-11,30060eb3-6758-415a-89e1-b61a3d7eb9c7,571656,"Farmer, Buck",571912,"Maile, Luke","India, Jonathan",2B,SB,0.199,13.6,7.0,20.6,1
672279,2024,2024-09-15,14b320de-36ea-48e3-9371-61f379d62077,684320,"Rodríguez, Yariel",661531,"Serven, Brian",,2B,SB,0.197,15.2,25.4,40.6,1
672279,2024,2024-09-17,a40b3d47-34e6-473f-9b81-144f5c5cc843,663559,"Falter, Bailey",663698,"Bart, Joey","Triolo, Jared",3B,SB,0.198,11.9,14.6,26.5,1
672279,2024,2024-09-24,9c2fe334-6c30-4447-ab60-05fbaf71c197,663372,"Feltner, Ryan",607732,"Stallings, Jacob","Schunk, Aaron",2B,SB,0.198,11.5,11.3,22.9,1
672279,2024,2024-09-27,936bb18e-451c-4885-8903-208122c6e717,694738,"Roupp, Landen",672275,"Bailey, Patrick","Wade Jr., LaMonte",2B,BK,0.198,,,,0
672284,2023,2023-03-30,f7a6bfe0-0e22-487c-afa1-e4a9b5485bcd,669456,"Bieber, Shane",572287,"Zunino, Mike","Rosario, Amed",2B,SB,0.195,11.6,13.2,24.8,1
672284,2023,2023-04-08,60925411-b22b-4092-b66e-c1a000025fc1,615698,"Quantrill, Cal",572287,"Zunino, Mike",,2B,SB,0.198,12.2,13.8,26.0,1
672284,2023,2023-04-16,085c6511-040b-4eb2-9215-18cb033bb99b,663562,"Davis, Noah",661531,"Serven, Brian","McMahon, Ryan",2B,SB,0.199,11.5,9.6,21.1,1
672284,2023,2023-04-21,d39c69f6-2def-471a-9075-2406a14c2a55,571927,"Matz, Steven",575929,"Contreras, Willson","Goldschmidt, Paul",2B,BK,0.199,11.7,0.7,12.4,0
672284,2023,2023-04-28,07f9b958-29fd-4c16-acde-cc3a761dc185,666201,"Manoah, Alek",672386,"Kirk, Alejandro","Merrifield, Whit",2B,SB,0.197,15.6,8.1,23.8,1
672284,2023,2023-04-28,fee862e8-7aea-436a-a671-c301c6f6048b,666201,"Manoah, Alek",672386,"Kirk, Alejandro",,2B,SB,0.197,13.3,8.6,21.9,1
672284,2023,2023-05-02,380fa808-595d-472f-8a9a-3e69304b5d10,695243,"Miller, Mason",669127,"Langeliers, Shea","Allen, Nick",2B,CS,-0.45,11.0,8.9,19.9,0
672284,2023,2023-05-15,f185723d-5a43-4e85-892a-4bb356d7d73b,657514,"Bernardino, Brennan",657136,"Wong, Connor","Valdez, Enmanuel",2B,SB,0.2,10.8,8.5,19.2,1
672284,2023,2023-05-19,be37d106-79dd-43dd-9661-f7fc497d7583,693821,"Elder, Bryce",669221,"Murphy, Sean","Albies, Ozzie",2B,CS,-0.45,11.0,8.7,19.7,0
672284,2023,2023-05-29,9134ae95-7280-4dda-8f4d-a3c10847094d,593334,"Germán, Domingo",543309,"Higashioka, Kyle","Torres, Gleyber",2B,SB,0.195,11.8,9.0,20.8,1
672284,2023,2023-06-13,397b2d3a-cfe7-4407-8fde-a1f5a46501b8,665795,"Cabrera, Edward",607732,"Stallings, Jacob","Berti, Jon",2B,SB,0.197,11.1,9.4,20.5,1
672284,2023,2023-06-24,5d8186bf-269e-413e-a565-f5dadce8a19e,665152,"Kremer, Dean",668939,"Rutschman, Adley","Frazier, Adam",2B,SB,0.2,11.8,8.6,20.4,1
672284,2023,2023-06-26,0d13770e-e006-4ecb-8907-3d7bc5c2d3bd,676265,"Abbott, Cory",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.197,11.3,8.7,20.0,1
672284,2023,2023-06-26,4eadc7fa-9557-44ef-908b-c86cecdaea9e,592866,"Williams, Trevor",660688,"Ruiz, Keibert","Smith, Dominic",2B,FB,0.197,,,,0
672284,2023,2023-06-30,a0f54d44-2057-4243-b428-4f1a7a365995,687330,"Kelly, Kevin",542194,"Bethancourt, Christian","Walls, Taylor",2B,SB,0.201,11.7,10.2,22.0,1
672284,2023,2023-07-04,06da70c8-7587-4937-b7ba-51d2080d4553,676775,"Winn, Keaton",672275,"Bailey, Patrick","Schmitt, Casey",2B,CS,-0.447,12.2,6.7,18.9,0
672284,2023,2023-07-17,6433c99d-9418-4410-9bdb-447c81e8fc5e,661383,"Ortega, Oliver",680777,"Jeffers, Ryan","Julien, Edouard",2B,SB,0.197,12.5,7.8,20.3,1
672284,2023,2023-09-20,aaaa0cd9-afb7-4ea6-b658-acbf6aab0047,661309,"Martinez, Adrián",691016,"Soderstrom, Tyler","Gelof, Zack",2B,CS,-0.453,11.3,9.8,21.1,0
672284,2023,2023-09-24,46299b39-330f-4714-b82c-ac62a8d17e12,543135,"Eovaldi, Nathan",641680,"Heim, Jonah","Seager, Corey",2B,SB,0.201,12.6,11.8,24.4,1
672284,2024,2024-03-29,b8708dfa-f245-4620-8308-6372218bca1d,554430,"Wheeler, Zack",592663,"Realmuto, J.T.","Stott, Bryson",2B,CS,-0.45,12.0,8.6,20.6,0
672284,2024,2024-06-12,223d492c-ef34-40b4-9e8d-5b095ac3080a,622253,"Tate, Dillon",668939,"Rutschman, Adley","Mateo, Jorge",2B,SB,0.198,13.2,11.4,24.6,1
672284,2024,2024-06-17,318a96e9-368b-47a0-a9a9-86397000398f,681857,"Olson, Reese",668670,"Rogers, Jake",,2B,SB,0.2,12.5,9.1,21.6,1
672284,2024,2024-07-07,55ccb191-bd3c-4561-b769-95523c28cb92,675650,"Mercado, Michael",596117,"Stubbs, Garrett","Turner, Trea",2B,SB,0.2,11.2,9.2,20.4,1
672284,2024,2024-07-08,3be3a04b-a91b-4f39-a3ef-14697445c113,700270,"Díaz, Yilber",672515,"Moreno, Gabriel","Marte, Ketel",2B,SB,0.2,12.5,8.2,20.7,1
672356,2023,2023-04-18,306ab2a7-e548-4733-9913-4350c29ac396,593958,"Rodriguez, Eduardo",668670,"Rogers, Jake","Schoop, Jonathan",2B,CS,-0.451,10.3,10.4,20.7,0
672356,2023,2023-07-02,c6e6e2a2-caef-4226-a33a-8aa6b141daa6,640470,"Alzolay, Adbert",543228,"Gomes, Yan","Swanson, Dansby",2B,CS,-0.453,11.4,10.2,21.6,0
672356,2023,2023-07-26,390df550-5684-4b33-8d9f-bed0a6186e70,679525,"Marsh, Alec",666023,"Fermin, Freddy","Massey, Michael",2B,SB,0.205,11.4,10.5,22.0,1
672356,2023,2023-08-18,95cffd46-49c7-4e08-9801-f178cd366771,542585,"Cisnero, José",606992,"Haase, Eric","Báez, Javier",2B,CS,-0.45,12.0,10.0,22.0,0
672356,2023,2023-09-15,ecc5c643-0ff3-4c9b-b912-7da68515909a,592351,"Gray, Jon",641680,"Heim, Jonah","Seager, Corey",2B,SB,0.202,10.5,8.5,19.1,1
672356,2024,2024-03-30,c5606b09-e182-4c26-abaa-acfe1f246e99,676664,"Sears, JP",668832,"McCann, Kyle","Gelof, Zack",2B,SB,0.197,10.9,13.1,24.0,1
672356,2024,2024-04-25,3f830fab-11d9-4ffe-a998-860f9c13e752,502624,"Anderson, Chase",624512,"McGuire, Reese",,2B,SB,0.199,11.3,8.6,20.0,1
672356,2024,2024-04-26,8532aa41-e41a-4c22-a71e-69316499cdaf,519242,"Sale, Chris",518595,"d'Arnaud, Travis",,2B,SB,0.199,11.7,19.6,31.3,1
672356,2024,2024-06-07,c642688c-9e55-415a-8873-5c6aa4c69684,677960,"Weathers, Ryan",663743,"Fortes, Nick","Edwards, Xavier",2B,CS,-0.451,11.5,9.1,20.6,0
672356,2024,2024-06-25,5fdcd35c-6be7-4e6e-b7bd-f355baa19811,666974,"Cano, Yennier",543510,"McCann, James","Henderson, Gunnar",2B,CS,-0.452,11.1,10.5,21.6,0
672356,2024,2024-06-26,7829b50f-5039-446b-bedc-ac3ea5cbecce,680570,"Rodriguez, Grayson",668939,"Rutschman, Adley","Henderson, Gunnar",2B,SB,0.2,10.2,9.3,19.5,1
672356,2025,2025-04-17,27f5a291-d9b1-3936-b189-04ef06fce6e5,642585,"Bautista, Félix",668939,"Rutschman, Adley","Henderson, Gunnar",2B,SB,0.196,11.7,13.2,24.8,1
672356,2025,2025-06-07,ef888f1e-bda5-38f9-8e1e-6f48e05aaf1b,686613,"Brown, Hunter",673237,"Diaz, Yainer","Peña, Jeremy",2B,CS,-0.451,12.5,13.5,26.1,0
672356,2025,2025-06-10,fcb6e0af-3e66-3914-9afe-1ebc52349c5f,671096,"Abbott, Andrew",663886,"Stephenson, Tyler",,3B,SB,0.199,14.0,14.3,28.3,1
672356,2025,2025-08-08,34649f0c-6f1f-3e21-b6a7-60f4026a807d,678024,"Vasil, Mike",691019,"Teel, Kyle","Montgomery, Colson",2B,CS,-0.456,10.6,12.8,23.4,0
672356,2025,2025-08-19,56a1326d-c882-34ce-97cd-22abb0f87079,694851,"Hoffmann, Andrew",645444,"Herrera, Jose",,2B,SB,0.197,11.3,18.7,30.0,1
672356,2025,2025-09-13,f95f9447-82d8-39d3-a594-903db43caee2,663436,"Martin, Davis",700337,"Quero, Edgar",,2B,SB,0.199,14.6,18.6,33.2,1
672515,2023,2023-05-08,7edc02c6-d6e5-47cb-bc6e-08a2862fc6ad,666129,"Garrett, Braxton",663743,"Fortes, Nick","Wendle, Joey",2B,SB,0.198,10.2,9.0,19.3,1
672515,2023,2023-05-14,2e59ca8a-55b5-43e7-8ae3-f38606982a42,657277,"Webb, Logan",663698,"Bart, Joey",,2B,SB,0.196,10.2,11.0,21.2,1
672515,2023,2023-05-29,906e0aa9-af42-4b6d-b920-4104f50531f5,543272,"Hand, Brad",553869,"Díaz, Elias","McMahon, Ryan",3B,SB,0.196,14.9,16.5,31.4,1
672515,2023,2023-07-01,c0602fac-b06a-4283-a346-b10082f4436f,606965,"Devenski, Chris",642136,"Thaiss, Matt",,2B,SB,0.195,10.0,17.9,27.9,1
672515,2023,2023-09-07,bac07fdb-c879-4f2e-9955-5533e93ee989,665871,"Assad, Javier",543228,"Gomes, Yan","Swanson, Dansby",2B,SB,0.201,9.4,10.1,19.5,1
672515,2023,2023-09-16,169ebcb9-480a-41de-a0c6-793906094177,543294,"Hendricks, Kyle",543228,"Gomes, Yan",,2B,SB,0.196,8.7,10.5,19.2,1
672515,2023,2023-09-16,a502ffaf-5839-4335-bcc1-28b2ba871664,657240,"Merryweather, Julian",543228,"Gomes, Yan","Swanson, Dansby",2B,CS,-0.45,9.1,9.9,19.0,0
672515,2026,2026-05-17,560de551-f865-3ba4-9547-a13330f45d54,547179,"Lorenzen, Michael",664954,"Sullivan, Brett","Julien, Edouard",2B,SB,0.199,8.4,18.6,27.1,1
672515,2026,2026-05-19,a76284b4-9a74-31a3-9692-ca050a59e161,694738,"Roupp, Landen",691740,"Susac, Daniel","Adames, Willy",2B,CS,-0.448,7.5,7.5,15.0,0
672515,2026,2026-05-21,7f9b5d1f-5f7d-36ec-96ee-3159b3f7e549,680604,"Castaño, Blas",696100,"Goodman, Hunter","Tovar, Ezequiel",2B,SB,0.202,10.0,19.8,29.8,1
672569,2025,2025-04-30,19efa093-2c22-36ea-b5f7-ad322a4ef8ae,676106,"Hancock, Emerson",641598,"Garver, Mitch","Rivas, Leo",2B,SB,0.201,10.1,6.1,16.2,1
672569,2025,2025-07-28,95a0a6ed-834d-3210-80f4-c8b0fb096387,657097,"Webb, Jacob",641680,"Heim, Jonah","Jung, Josh",3B,SB,0.198,14.4,15.7,30.1,1
672569,2025,2025-07-28,e0d8b767-f8d7-3780-a66e-37ccb817effb,657097,"Webb, Jacob",641680,"Heim, Jonah","Semien, Marcus",2B,SB,0.199,12.2,10.6,22.7,1
672569,2025,2025-07-29,2fb61bec-b9d2-3946-be51-ee6652293733,676961,"Boushley, Caleb",543309,"Higashioka, Kyle","Smith, Josh",2B,SB,0.2,11.7,5.1,16.9,1
672569,2025,2025-07-29,b8923d2e-ba49-3cef-9c73-b81748c017dc,571578,"Corbin, Patrick",543309,"Higashioka, Kyle","Semien, Marcus",2B,CS,-0.454,10.9,6.0,16.9,0
672580,2023,2023-05-04,071f6f73-2f7c-437e-8ec7-28f784e933c4,543056,"Coulombe, Danny",543510,"McCann, James","Henderson, Gunnar",3B,SB,0.195,16.5,18.0,34.5,1
672580,2023,2023-05-06,b7290202-99a5-4c9d-a05d-f158bef8e7c7,686610,"Waldichuk, Ken",669127,"Langeliers, Shea","Smith, Kevin",2B,SB,0.198,12.3,11.7,24.0,1
672580,2023,2023-05-24,b7de9d8e-63eb-486b-a15d-5fcd155c9a68,571510,"Boyd, Matthew",606992,"Haase, Eric",,3B,SB,0.199,15.1,17.7,32.8,1
672580,2023,2023-06-05,da2c1591-643a-4631-9a62-f315f08083e9,623211,"Brazobán, Huascar",663743,"Fortes, Nick","Wendle, Joey",2B,SB,0.196,12.6,12.1,24.7,1
672580,2023,2023-06-17,0ba950c4-e4e8-4a37-a80e-38de2b1fb2d9,606965,"Devenski, Chris",595453,"Wallach, Chad","Velazquez, Andrew",2B,SB,0.195,12.2,9.6,21.8,1
672580,2023,2023-06-18,441acc40-b693-45ac-84b7-4aeab6250b04,542881,"Anderson, Tyler",595453,"Wallach, Chad","Velazquez, Andrew",2B,SB,0.198,12.0,9.0,21.0,1
672580,2023,2023-06-22,ed16891e-2446-43c5-ba50-f7035c9a7f44,664126,"Fairbanks, Pete",642336,"Mejía, Francisco","Bruján, Vidal",2B,SB,0.197,12.7,14.8,27.5,1
672580,2023,2023-06-22,eee16ef4-d0a0-4310-88e4-011af2f7e23f,664126,"Fairbanks, Pete",642336,"Mejía, Francisco",,3B,SB,0.199,17.6,14.5,32.1,1
672580,2023,2023-06-22,ea4e4809-1b86-485e-aa6d-4c98b80a8715,663556,"McClanahan, Shane",642336,"Mejía, Francisco",,3B,SB,0.199,17.3,15.4,32.6,1
672580,2023,2023-06-25,82ec824d-d32e-4390-a6a2-bf98627792ef,607192,"Glasnow, Tyler",542194,"Bethancourt, Christian","Paredes, Isaac",3B,SB,0.199,16.7,15.0,31.7,1
672580,2023,2023-06-30,a672f713-0040-4137-822c-a4af85b5aebd,676272,"Miller, Bobby",669257,"Smith, Will","Rojas, Miguel",2B,SB,0.198,12.5,11.1,23.7,1
672580,2023,2023-06-30,fa622f48-d527-4aaf-ba1f-b98db89af184,676272,"Miller, Bobby",669257,"Smith, Will","Rojas, Miguel",2B,SB,0.198,12.0,11.7,23.7,1
672580,2023,2023-07-01,9986e8a8-ef44-4a02-bf79-8a63e66bb61c,628711,"Urías, Julio",669257,"Smith, Will","Hernández, Yonny",3B,CS,-0.451,14.3,14.5,28.7,0
672580,2023,2023-07-09,4033a7a1-b3d0-4a4a-8b0a-621e0cbf7691,680704,"Sandlin, Nick",595956,"Gallagher, Cam","Rosario, Amed",2B,CS,-0.45,16.6,8.1,24.7,0
672580,2023,2023-07-23,fbb8afef-130b-42f7-a25b-8bf0a6ca6a30,622663,"Severino, Luis",543309,"Higashioka, Kyle","Rizzo, Anthony",2B,PK,-0.452,,,,0
672580,2023,2023-08-01,1e0d299e-95ec-4459-9a80-99a272bd3ebc,641627,"Gott, Trevor",682626,"Alvarez, Francisco","Mendick, Danny",2B,SB,0.196,15.8,11.6,27.3,1
672580,2023,2023-08-03,756be285-c3f4-402f-9170-80e694845592,471911,"Carrasco, Carlos",553882,"Narváez, Omar","Alonso, Pete",2B,PK,-0.45,,,,0
672580,2023,2023-08-05,2781d27c-6b54-4f8c-b74c-0ee22f6bd552,650911,"Sánchez, Cristopher",592663,"Realmuto, J.T.","Bohm, Alec",3B,SB,0.199,14.4,13.6,28.1,1
672580,2023,2023-08-08,9faf6ec8-16fd-42c8-85c7-dd67443e857b,659275,"Lamet, Dinelson",657136,"Wong, Connor",,2B,SB,0.199,11.0,9.1,20.0,1
672580,2023,2023-08-15,7f734d01-f9b5-4b5a-b8c2-1c839561a97f,676106,"Hancock, Emerson",663728,"Raleigh, Cal","Caballero, José",2B,CS,-0.45,10.4,8.0,18.3,0
672580,2023,2023-08-23,c42abf7a-7c05-4159-87e1-59c913b97128,661309,"Martinez, Adrián",669127,"Langeliers, Shea","Gelof, Zack",2B,SB,0.199,11.6,11.7,23.3,1
672580,2023,2023-08-23,aa6901fe-ddd2-4a0d-bfb1-23df60027fb5,661309,"Martinez, Adrián",669127,"Langeliers, Shea","Diaz, Jordan",3B,CS,-0.449,15.3,14.6,29.9,0
672580,2023,2023-09-03,7250140e-2f84-47fe-90cd-ed70e582d60e,519242,"Sale, Chris",657136,"Wong, Connor","Valdez, Enmanuel",2B,SB,0.2,10.5,10.7,21.2,1
672580,2023,2023-09-12,34290f8c-50a5-46d3-9ea9-ba8bdb544c69,656629,"Kopech, Michael",656024,"Pérez, Carlos","Sosa, Lenyn",2B,SB,0.199,11.4,8.9,20.3,1
672580,2023,2023-09-16,94039c2d-e8e9-4d0e-8ee7-6673a7865d6e,641585,"France, J.P.",673237,"Diaz, Yainer","Altuve, Jose",2B,SB,0.199,10.6,8.3,18.9,1
672580,2023,2023-09-23,711d143c-e09d-4dbc-8bd9-f062f1b0e7d9,641585,"France, J.P.",673237,"Diaz, Yainer","Altuve, Jose",2B,SB,0.199,9.9,8.9,18.9,1
672580,2023,2023-09-26,8aa31e19-3287-4fdb-8ab9-d012df4053a7,681857,"Olson, Reese",608348,"Kelly, Carson","McKinstry, Zach",3B,CS,-0.451,14.9,14.6,29.5,0
672580,2024,2024-04-03,981cad22-97de-40b3-ae91-981b501ca860,669203,"Burnes, Corbin",543510,"McCann, James","Westburg, Jordan",2B,SB,0.194,11.8,13.9,25.7,1
672580,2024,2024-04-10,a8740077-797f-41fd-af84-24230c363752,656786,"Mushinski, Parker",673237,"Diaz, Yainer",,2B,SB,0.197,10.9,15.9,26.8,1
672580,2024,2024-04-10,a12dbadf-321a-439d-a4a6-a12c1842b608,656786,"Mushinski, Parker",673237,"Diaz, Yainer","Bregman, Alex",3B,SB,0.199,18.0,12.7,30.6,1
672580,2024,2024-04-19,66ac6bf9-4437-41e7-a5c6-c50669ed64fd,622253,"Tate, Dillon",668939,"Rutschman, Adley","Urías, Ramón",3B,SB,0.199,15.6,14.4,30.1,1
672580,2024,2024-04-24,d8ce5c57-2299-4833-84ac-424b3070f24f,650893,"Cabrera, Génesis",643376,"Jansen, Danny","Clement, Ernie",3B,SB,0.198,16.6,16.4,33.0,1
672580,2024,2024-04-24,1bdc1acd-100a-4dee-ba98-627600160d04,684320,"Rodríguez, Yariel",643376,"Jansen, Danny","Biggio, Cavan",2B,SB,0.195,12.4,9.8,22.2,1
672580,2024,2024-04-27,3417013c-ff37-4aaf-9bce-bc91f85af25b,663554,"Mize, Casey",668670,"Rogers, Jake","Keith, Colt",2B,SB,0.198,11.8,12.2,24.1,1
672580,2024,2024-04-30,86245bf4-ac5f-4b19-85e6-d2b282949b4f,657024,"Swanson, Erik",672386,"Kirk, Alejandro","Kiner-Falefa, Isiah",2B,SB,0.198,13.1,11.7,24.8,1
672580,2024,2024-05-11,b0bab9cf-f403-4ea8-9e28-4409bba3350b,542881,"Anderson, Tyler",681351,"O'Hoppe, Logan","Schanuel, Nolan",2B,BK,0.199,,,,0
672580,2024,2024-05-12,42dab94a-48f3-45e7-8b09-2cb1bafd9cbc,663776,"Sandoval, Patrick",681351,"O'Hoppe, Logan","Paris, Kyren",2B,SB,0.199,13.1,7.5,20.6,1
672580,2024,2024-05-14,7cf1ce9d-49f0-4512-b1d2-0b66fcd92ffc,669912,"Snead, Kirby",663728,"Raleigh, Cal","Moore, Dylan",2B,SB,0.199,11.5,9.8,21.3,1
672580,2024,2024-05-19,04e33200-1030-4f62-b1b1-86ec2c1ff033,613534,"Adams, Austin",668832,"McCann, Kyle","Toro, Abraham",3B,SB,0.199,15.5,12.7,28.1,1
672580,2024,2024-06-04,54aff932-18fd-4023-a8cc-31720f5cfef3,663474,"McKenzie, Triston",681807,"Fry, David","Giménez, Andrés",2B,SB,0.195,12.6,9.9,22.5,1
672580,2024,2024-06-08,9611bb21-911e-4826-8529-a8197086ce5c,622491,"Castillo, Luis",663728,"Raleigh, Cal","Bliss, Ryan",2B,SB,0.2,12.3,10.4,22.7,1
672580,2024,2024-06-11,e979f281-2265-46ed-8811-4ddcb3aa228b,573186,"Stroman, Marcus",669224,"Wells, Austin","Volpe, Anthony",2B,SB,0.198,12.1,10.1,22.2,1
672580,2024,2024-06-15,5bb7478b-4117-42b1-a7a1-7cd53e63ae62,607455,"Banda, Anthony",605131,"Barnes, Austin",,3B,SB,0.2,14.6,14.5,29.1,1
672580,2024,2024-06-23,836d520f-c796-4126-be1d-5daa14dedd94,570632,"Ureña, José",668800,"Knizner, Andrew","Semien, Marcus",2B,CS,-0.452,12.0,8.2,20.2,0
672580,2024,2024-06-25,ac395b0c-fc53-4809-aca7-eb12e7e05d54,630023,"Chirinos, Yonny",645305,"Sánchez, Ali","Burger, Jake",3B,SB,0.198,18.3,14.5,32.8,1
672580,2024,2024-06-25,3fc31b9a-5136-42e6-a79f-f166dccb35e3,630023,"Chirinos, Yonny",645305,"Sánchez, Ali","Anderson, Tim",2B,SB,0.201,11.9,5.5,17.5,1
672580,2024,2024-06-28,067d7337-badd-48e4-97b6-6587debec00b,670766,"McCaughan, Darren",595978,"Hedges, Austin",,3B,SB,0.197,14.8,17.9,32.7,1
672580,2024,2024-06-28,ffbb7c4b-f3bb-4bde-becb-3435964e8cc7,663474,"McKenzie, Triston",595978,"Hedges, Austin","Giménez, Andrés",2B,SB,0.196,12.1,11.4,23.4,1
672580,2024,2024-07-19,42f2df44-12ef-41aa-a416-ecb9f5c2b2b6,623167,"Flexen, Chris",686676,"Lee, Korey",,2B,SB,0.202,13.2,14.2,27.4,1
672580,2024,2024-07-20,c5f3e712-0da4-449a-ba41-ba68bc24b05c,686563,"Cannon, Jonathan",642020,"Robinson, Chuckie","DeJong, Paul",3B,SB,0.199,14.0,16.3,30.2,1
672580,2024,2024-07-29,1bee9f7b-13e5-495d-a7ab-9fbb558d8e70,605154,"Brebbia, John",642020,"Robinson, Chuckie",,2B,SB,0.199,13.1,13.8,26.9,1
672580,2024,2024-07-31,f7bf8fca-af53-40dd-a479-02c1a4e235a1,689672,"Thorpe, Drew",642020,"Robinson, Chuckie",,3B,SB,0.198,14.8,20.2,35.0,1
672580,2024,2024-08-01,9071991a-90fb-40e6-8cfb-c83f7e087234,672456,"Montero, Keider",693307,"Dingler, Dillon",,3B,SB,0.199,16.5,30.5,47.0,1
672580,2024,2024-08-01,96b5cedd-4904-4ce6-89ed-b200a4dc5f9a,672456,"Montero, Keider",693307,"Dingler, Dillon",,2B,SB,0.198,13.4,10.1,23.5,1
672580,2024,2024-08-10,c4b9ce2c-e85f-4140-8028-ce3630fc823a,681676,"Fernandez, Ryan",575929,"Contreras, Willson","Gorman, Nolan",2B,SB,0.199,12.8,9.0,21.8,1
672580,2024,2024-08-14,72b2f4fd-f91e-4a0b-8c26-dfe351601da7,661395,"Duran, Jhoan",680777,"Jeffers, Ryan",,3B,SB,0.199,22.1,17.9,39.9,1
672580,2024,2024-08-14,4a1efcab-401f-4dd0-8698-3aecd750bd8c,661395,"Duran, Jhoan",680777,"Jeffers, Ryan","Farmer, Kyle",2B,SB,0.198,12.0,9.9,22.0,1
672580,2024,2024-08-27,b12d0818-c5c2-46f1-a571-b62b741ddbdb,605130,"Barlow, Scott",666310,"Naylor, Bo",,3B,SB,0.199,20.2,16.3,36.5,1
672580,2024,2024-08-27,b705ad0d-beb1-4fba-8807-a26ca91f8eb9,668909,"Williams, Gavin",666310,"Naylor, Bo","Rocchio, Brayan",2B,SB,0.2,12.4,8.6,21.0,1
672580,2024,2024-08-29,be8a523b-fdac-4a65-9e7f-7aeac558407a,686613,"Brown, Hunter",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.198,11.9,12.1,24.0,1
