runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
452678,2019,25.4,0.0,1.91,1.3399999999999999,2.38,4.29,0.57,0.9,1.18,1.44,1.69,1.91,2.13,2.33,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.08,4.29,4,0,Asdrúbal Cabrera,,,,,,,4,0,4,pre_2023,Asdrúbal Cabrera,0.8630336625418017,1.0,0.7628345311811042,0.10019913136069747,25.4,12.864963503649635,4.653284671532846,-8.211678832116789
596748,2019,25.4,0.0,1.89,1.3399999999999999,2.38,4.27,0.55,0.87,1.16,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27,0,0,Maikel Franco,,,,,,,0,0,0,pre_2023,Maikel Franco,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.864963503649635,7.664233576642336,-5.200729927007299
444489,2019,25.4,0.0,1.89,1.3199999999999998,2.38,4.27,0.57,0.89,1.17,1.43,1.67,1.89,2.11,2.31,2.52,2.72,2.91,3.11,3.3,3.49,3.68,3.87,4.07,4.27,0,0,Manny Piña,,,,,,,0,0,0,pre_2023,Manny Piña,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.864963503649635,7.664233576642336,-5.200729927007299
460086,2019,25.4,0.0,1.84,1.3,2.4699999999999998,4.31,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.47,2.67,2.86,3.06,3.26,3.45,3.65,3.85,4.07,4.31,5,3,Alex Gordon,,,,,,,5,3,8,pre_2023,Alex Gordon,0.6744079202212473,0.625,0.7628345311811042,-0.08842661095985693,25.4,12.864963503649635,22.9014598540146,10.036496350364965
461314,2019,25.4,0.0,1.87,1.32,2.3200000000000003,4.19,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.0,4.19,0,0,Matt Kemp,,,,,,,0,0,0,pre_2023,Matt Kemp,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.864963503649635,12.864963503649635,0.0
500208,2019,25.4,0.0,1.89,1.3399999999999999,2.3900000000000006,4.28,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.11,3.3,3.5,3.69,3.88,4.08,4.28,0,0,Yangervis Solarte,,,,,,,0,0,0,pre_2023,Yangervis Solarte,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.864963503649635,7.664233576642336,-5.200729927007299
518960,2019,25.4,0.0,1.88,1.3299999999999998,2.3600000000000003,4.24,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24,0,0,Jonathan Lucroy,,,,,,,0,0,0,pre_2023,Jonathan Lucroy,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.864963503649635,10.036496350364963,-2.828467153284672
592567,2019,25.3,0.0,1.84,1.3,2.3900000000000006,4.23,0.54,0.85,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.23,0,1,Colin Moran,,,,,,,0,1,1,pre_2023,Colin Moran,0.6278838271460359,0.0,0.7647054810880363,-0.1368216539420004,25.3,11.405109489051094,22.9014598540146,11.496350364963506
527038,2019,25.3,0.0,1.91,1.3399999999999999,2.42,4.33,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.92,4.12,4.33,0,0,Wilmer Flores,,,,,,,0,0,0,pre_2023,Wilmer Flores,0.753460592575243,,0.7647054810880363,-0.01124488851279326,25.3,11.405109489051094,4.653284671532846,-6.751824817518248
596847,2019,25.3,0.0,1.84,1.3,2.4000000000000004,4.24,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.62,3.82,4.02,4.24,2,3,Ji Man Choi,,,,,,,2,3,5,pre_2023,Ji Man Choi,0.5767302962876215,0.4,0.7647054810880363,-0.18797518480041475,25.3,11.405109489051094,22.9014598540146,11.496350364963506
435062,2019,25.3,0.0,1.83,1.3,2.42,4.25,0.53,0.83,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.23,3.43,3.62,3.82,4.03,4.25,2,1,Howie Kendrick,,,,,,,2,1,3,pre_2023,Howie Kendrick,0.7209128703595269,0.6666666666666666,0.7647054810880363,-0.043792610728509374,25.3,11.405109489051094,27.28102189781022,15.875912408759126
448602,2019,25.3,0.0,1.85,1.3,2.4099999999999997,4.26,0.55,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.04,4.26,2,0,Mark Reynolds,,,,,,,2,0,2,pre_2023,Mark Reynolds,0.8239004232680307,1.0,0.7647054810880363,0.059194942179994436,25.3,11.405109489051094,18.795620437956202,7.390510948905108
519203,2019,25.3,0.0,1.88,1.3199999999999998,2.4000000000000004,4.28,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.11,3.3,3.5,3.69,3.88,4.08,4.28,5,2,Anthony Rizzo,,,,,,,5,2,7,pre_2023,Anthony Rizzo,0.7306085802396846,0.7142857142857143,0.7647054810880363,-0.03409690084835171,25.3,11.405109489051094,10.036496350364963,-1.3686131386861309
443558,2019,25.3,0.0,1.85,1.31,2.3800000000000003,4.23,0.54,0.85,1.13,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.03,4.23,0,1,Nelson Cruz,,,,,,,0,1,1,pre_2023,Nelson Cruz,0.6278838271460359,0.0,0.7647054810880363,-0.1368216539420004,25.3,11.405109489051094,18.795620437956202,7.390510948905108
453943,2019,25.3,0.0,1.84,1.29,2.3600000000000003,4.2,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.8,4.0,4.2,1,2,Todd Frazier,,,,,,,1,2,3,pre_2023,Todd Frazier,0.5959128703595269,0.3333333333333333,0.7647054810880363,-0.16879261072850937,25.3,11.405109489051094,22.9014598540146,11.496350364963506
608348,2019,25.2,0.0,1.88,1.3299999999999998,2.3899999999999997,4.27,0.55,0.86,1.15,1.41,1.65,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.48,3.67,3.86,4.06,4.27,0,0,Carson Kelly,8.754198413,12.109178571,3.354980159,,,,0,0,0,pre_2023,Carson Kelly,0.753460592575243,,0.7666972303521868,-0.013236637776943838,25.2,10.127737226277372,10.036496350364963,-0.09124087591240837
460026,2019,25.2,0.0,1.86,1.31,2.3999999999999995,4.26,0.55,0.87,1.15,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.85,4.05,4.26,0,1,Nick Hundley,,,,,,,0,1,1,pre_2023,Nick Hundley,0.6278838271460359,0.0,0.7666972303521868,-0.138813403206151,25.2,10.127737226277372,15.602189781021897,5.474452554744525
465041,2019,25.2,0.0,1.85,1.3,2.3400000000000003,4.19,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.61,3.8,3.99,4.19,1,0,Francisco Cervelli,,,,,,,1,0,1,pre_2023,Francisco Cervelli,0.7945504938127025,1.0,0.7666972303521868,0.027853263460515643,25.2,10.127737226277372,18.795620437956202,8.66788321167883
435559,2019,25.2,0.0,1.88,1.3299999999999998,2.38,4.26,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.49,3.68,3.87,4.06,4.26,0,1,Kurt Suzuki,,,,,,,0,1,1,pre_2023,Kurt Suzuki,0.6278838271460359,0.0,0.7666972303521868,-0.138813403206151,25.2,10.127737226277372,10.036496350364963,-0.09124087591240837
592200,2019,25.2,0.0,1.93,1.38,2.46,4.39,0.55,0.88,1.18,1.45,1.7,1.93,2.16,2.38,2.59,2.79,3.0,3.2,3.4,3.59,3.79,3.99,4.19,4.39,0,0,Curt Casali,,,,,,,0,0,0,pre_2023,Curt Casali,0.753460592575243,,0.7666972303521868,-0.013236637776943838,25.2,10.127737226277372,2.645985401459854,-7.481751824817518
455139,2019,25.2,0.0,1.87,1.31,2.45,4.32,0.56,0.87,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.9,3.09,3.29,3.48,3.67,3.87,4.08,4.32,1,2,Robinson Chirinos,,,,,,,1,2,3,pre_2023,Robinson Chirinos,0.5959128703595269,0.3333333333333333,0.7666972303521868,-0.17078435999265995,25.2,10.127737226277372,12.864963503649635,2.7372262773722635
452095,2019,25.1,0.0,1.88,1.3299999999999998,2.41,4.29,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.7,3.89,4.09,4.29,0,0,Tyler Flowers,,,,,,,0,0,0,pre_2023,Tyler Flowers,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,9.215328467153284,10.036496350364963,0.8211678832116789
595956,2019,25.1,0.0,1.87,1.34,2.41,4.28,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.3,2.5,2.71,2.91,3.1,3.3,3.49,3.68,3.87,4.07,4.28,0,1,Cam Gallagher,,,,,,,0,1,1,pre_2023,Cam Gallagher,0.6278838271460359,0.0,0.768809778973556,-0.1409259518275201,25.1,9.215328467153284,12.864963503649635,3.649635036496351
643603,2019,25.1,0.0,1.91,1.3599999999999999,2.4399999999999995,4.35,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.34,2.55,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35,0,0,Tyler White,,,,,,,0,0,0,pre_2023,Tyler White,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,9.215328467153284,4.653284671532846,-4.562043795620438
458015,2019,25.1,0.0,1.85,1.31,2.5500000000000003,4.4,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.69,2.89,3.08,3.28,3.48,3.69,3.9,4.14,4.4,5,0,Joey Votto,,,,,,,5,0,5,pre_2023,Joey Votto,0.8767302962876216,1.0,0.768809778973556,0.1079205173140656,25.1,9.215328467153284,18.795620437956202,9.580291970802918
519048,2019,25.0,0.0,1.88,1.3199999999999998,2.3899999999999997,4.27,0.56,0.87,1.15,1.41,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27,1,0,Mitch Moreland,,,,,,,1,0,1,pre_2023,Mitch Moreland,0.7945504938127025,1.0,0.7710431269521445,0.023507366860557988,25.0,8.576642335766424,10.036496350364963,1.4598540145985393
605170,2019,25.0,0.0,1.85,1.31,2.48,4.33,0.54,0.84,1.12,1.38,1.63,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.33,1,0,Victor Caratini,10.503763006,13.462578035,2.958815029,,,,1,0,1,pre_2023,Victor Caratini,0.7945504938127025,1.0,0.7710431269521445,0.023507366860557988,25.0,8.576642335766424,18.795620437956202,10.218978102189778
642851,2019,25.0,0.0,1.93,1.3599999999999999,2.49,4.42,0.57,0.89,1.18,1.45,1.7,1.93,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.2,4.42,0,0,Austin Wynns,,,,,,,0,0,0,pre_2023,Austin Wynns,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,8.576642335766424,2.645985401459854,-5.930656934306571
429665,2019,24.9,0.0,1.91,1.3399999999999999,2.3899999999999997,4.3,0.57,0.89,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.52,3.71,3.91,4.1,4.3,0,1,Edwin Encarnación,,,,,,,0,1,1,pre_2023,Edwin Encarnación,0.6278838271460359,0.0,0.7733972742879516,-0.14551344714191572,24.9,7.937956204379562,4.653284671532846,-3.2846715328467155
592407,2019,24.9,0.0,1.87,1.33,2.46,4.33,0.54,0.85,1.14,1.4,1.64,1.87,2.1,2.31,2.52,2.73,2.93,3.13,3.33,3.53,3.73,3.93,4.12,4.33,0,1,Bryan Holaday,,,,,,,0,1,1,pre_2023,Bryan Holaday,0.6278838271460359,0.0,0.7733972742879516,-0.14551344714191572,24.9,7.937956204379562,12.864963503649635,4.927007299270073
642133,2019,24.9,0.0,1.9,1.3499999999999999,2.5100000000000002,4.41,0.55,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.73,3.94,4.16,4.41,1,1,Rowdy Tellez,,,,,,,1,1,2,pre_2023,Rowdy Tellez,0.6810432804108879,0.5,0.7733972742879516,-0.09235399387706367,24.9,7.937956204379562,6.1131386861313874,-1.8248175182481745
445055,2019,24.9,0.0,1.87,1.33,2.4399999999999995,4.31,0.54,0.85,1.13,1.39,1.64,1.87,2.08,2.3,2.5,2.71,2.91,3.11,3.3,3.5,3.69,3.89,4.1,4.31,0,0,Jon Jay,,,,,,,0,0,0,pre_2023,Jon Jay,0.753460592575243,,0.7733972742879516,-0.01993668171270857,24.9,7.937956204379562,12.864963503649635,4.927007299270073
448801,2019,24.8,0.0,1.88,1.3399999999999999,2.42,4.3,0.54,0.86,1.14,1.4,1.65,1.88,2.1,2.31,2.51,2.72,2.92,3.12,3.31,3.51,3.7,3.9,4.1,4.3,0,0,Chris Davis,,,,,,,0,0,0,pre_2023,Chris Davis,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,7.208029197080291,10.036496350364963,2.828467153284672
455104,2019,24.8,0.0,1.91,1.3399999999999999,2.3899999999999997,4.3,0.57,0.89,1.17,1.43,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.53,3.72,3.91,4.1,4.3,0,0,Chris Iannetta,,,,,,,0,0,0,pre_2023,Chris Iannetta,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,7.208029197080291,4.653284671532846,-2.554744525547445
624431,2019,24.8,0.0,1.87,1.32,2.4299999999999997,4.3,0.55,0.86,1.14,1.4,1.64,1.87,2.08,2.3,2.5,2.71,2.91,3.11,3.31,3.5,3.7,3.9,4.09,4.3,0,0,Jose Trevino,,,,,,,0,0,0,pre_2023,Jose Trevino,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,7.208029197080291,12.864963503649635,5.656934306569344
474832,2019,24.8,0.0,1.85,1.31,2.4499999999999997,4.3,0.54,0.84,1.11,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.27,3.47,3.67,3.87,4.08,4.3,4,3,Brandon Belt,,,,,,,4,3,7,pre_2023,Brandon Belt,0.6472752469063513,0.5714285714285714,0.7758722209809781,-0.12859697407462678,24.8,7.208029197080291,18.795620437956202,11.587591240875911
429664,2019,24.6,0.0,1.86,1.32,2.4299999999999997,4.29,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.29,3.48,3.68,3.88,4.08,4.29,0,0,Robinson Canó,,,,,,,0,0,0,pre_2023,Robinson Canó,0.753460592575243,,0.7811845124386876,-0.02772391986344458,24.6,6.478102189781023,15.602189781021897,9.124087591240874
650619,2019,24.6,0.0,1.89,1.3499999999999999,2.4700000000000006,4.36,0.54,0.86,1.15,1.41,1.66,1.89,2.1,2.31,2.51,2.72,2.91,3.11,3.31,3.51,3.71,3.91,4.13,4.36,0,1,Meibrys Viloria,,,,,,,0,1,1,pre_2023,Meibrys Viloria,0.6278838271460359,0.0,0.7811845124386876,-0.15330068529265173,24.6,6.478102189781023,7.664233576642336,1.1861313868613133
488671,2019,24.6,0.0,1.92,1.3699999999999999,2.4699999999999998,4.39,0.55,0.88,1.17,1.44,1.69,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.57,3.77,3.97,4.18,4.39,1,0,Alex Avila,,,,,,,1,0,1,pre_2023,Alex Avila,0.7945504938127025,1.0,0.7811845124386876,0.013365981374014901,24.6,6.478102189781023,3.64963503649635,-2.828467153284673
553882,2019,24.5,0.0,1.85,1.32,2.47,4.32,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.09,4.32,0,0,Omar Narváez,,,,,,,0,0,0,pre_2023,Omar Narváez,0.753460592575243,,0.7840218572033706,-0.030561264628127582,24.5,5.656934306569343,18.795620437956202,13.138686131386859
605474,2019,24.6,0.0,1.88,1.3299999999999998,2.4400000000000004,4.32,0.55,0.85,1.14,1.4,1.64,1.88,2.1,2.31,2.51,2.72,2.92,3.12,3.31,3.51,3.7,3.9,4.1,4.32,0,0,Matt Skole,,,,,,,0,0,0,pre_2023,Matt Skole,0.753460592575243,,0.7811845124386876,-0.02772391986344458,24.6,6.478102189781023,10.036496350364963,3.5583941605839406
645801,2019,24.5,0.0,1.91,1.3699999999999999,2.49,4.4,0.54,0.87,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.76,2.96,3.16,3.36,3.56,3.76,3.96,4.18,4.4,0,0,Mike Ford,,,,,,,0,0,0,pre_2023,Mike Ford,0.753460592575243,,0.7840218572033706,-0.030561264628127582,24.5,5.656934306569343,4.653284671532846,-1.0036496350364965
642082,2019,24.5,0.0,1.87,1.32,2.4699999999999998,4.34,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.71,2.91,3.11,3.3,3.5,3.7,3.89,4.1,4.34,0,1,Chance Sisco,,,,,,,0,1,1,pre_2023,Chance Sisco,0.6278838271460359,0.0,0.7840218572033706,-0.15613803005733473,24.5,5.656934306569343,12.864963503649635,7.208029197080292
607732,2019,24.5,0.0,1.93,1.3699999999999999,2.49,4.42,0.56,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,2.99,3.2,3.4,3.6,3.79,4.0,4.2,4.42,0,0,Jacob Stallings,,,,,,,0,0,0,pre_2023,Jacob Stallings,0.753460592575243,,0.7840218572033706,-0.030561264628127582,24.5,5.656934306569343,2.645985401459854,-3.010948905109489
595978,2019,24.5,0.0,1.9,1.3499999999999999,2.5400000000000005,4.44,0.55,0.87,1.16,1.42,1.67,1.9,2.13,2.34,2.56,2.76,2.97,3.17,3.37,3.57,3.78,3.99,4.2,4.44,1,0,Austin Hedges,11.142512821,14.441760684,3.299247863,13.912,35.309,21.397,1,0,1,pre_2023,Austin Hedges,0.7945504938127025,1.0,0.7840218572033706,0.010528636609331898,24.5,5.656934306569343,6.1131386861313874,0.4562043795620445
467055,2019,24.3,0.0,1.9,1.3399999999999999,2.53,4.43,0.56,0.87,1.15,1.41,1.66,1.9,2.12,2.33,2.54,2.75,2.96,3.16,3.36,3.57,3.77,3.98,4.2,4.43,1,0,Pablo Sandoval,,,,,,,1,0,1,pre_2023,Pablo Sandoval,0.7945504938127025,1.0,0.790058944804394,0.004491549008308504,24.3,4.835766423357665,6.1131386861313874,1.2773722627737225
456124,2019,24.3,0.0,1.93,1.3599999999999999,2.5200000000000005,4.45,0.57,0.9,1.19,1.45,1.7,1.93,2.16,2.37,2.59,2.79,3.0,3.2,3.4,3.61,3.81,4.02,4.23,4.45,0,0,Erik Kratz,,,,,,,0,0,0,pre_2023,Erik Kratz,0.753460592575243,,0.790058944804394,-0.03659835222915098,24.3,4.835766423357665,2.645985401459854,-2.189781021897811
547379,2019,24.3,0.0,1.86,1.32,2.3999999999999995,4.26,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.7,2.89,3.09,3.28,3.48,3.67,3.86,4.06,4.26,0,0,Roberto Pérez,,,,,,,0,0,0,pre_2023,Roberto Pérez,0.753460592575243,,0.790058944804394,-0.03659835222915098,24.3,4.835766423357665,15.602189781021897,10.766423357664232
553902,2019,24.3,0.0,1.94,1.37,2.53,4.47,0.57,0.91,1.2,1.46,1.71,1.94,2.16,2.37,2.58,2.78,2.98,3.19,3.39,3.59,3.79,4.0,4.22,4.47,0,0,Willians Astudillo,,,,,,,0,0,0,pre_2023,Willians Astudillo,0.753460592575243,,0.790058944804394,-0.03659835222915098,24.3,4.835766423357665,1.7335766423357664,-3.102189781021899
518735,2019,24.2,0.0,1.92,1.3699999999999999,2.5600000000000005,4.48,0.55,0.86,1.16,1.43,1.68,1.92,2.15,2.37,2.58,2.79,3.0,3.21,3.42,3.62,3.83,4.04,4.26,4.48,5,1,Yasmani Grandal,,,,,,,5,1,6,pre_2023,Yasmani Grandal,0.7970275420796559,0.8333333333333334,0.7932586876407344,0.0037688544389214984,24.2,4.105839416058394,3.64963503649635,-0.4562043795620445
518735,2019,24.2,0.0,1.95,1.4,2.5300000000000002,4.48,0.55,0.88,1.18,1.46,1.71,1.95,2.18,2.39,2.61,2.82,3.03,3.24,3.44,3.65,3.85,4.05,4.25,4.48,5,1,Yasmani Grandal,,,,,,,5,1,6,pre_2023,Yasmani Grandal,0.7970275420796559,0.8333333333333334,0.7932586876407344,0.0037688544389214984,24.2,4.105839416058394,1.4598540145985401,-2.6459854014598543
457763,2019,24.2,0.0,1.93,1.38,2.49,4.42,0.55,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.2,4.42,0,0,Buster Posey,,,,,,,0,0,0,pre_2023,Buster Posey,0.753460592575243,,0.7932586876407344,-0.03979809506549137,24.2,4.105839416058394,2.645985401459854,-1.4598540145985406
455117,2019,24.2,0.0,1.93,1.3699999999999999,2.5300000000000002,4.46,0.56,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,3.0,3.2,3.4,3.6,3.81,4.01,4.23,4.46,0,0,Martín Maldonado,,,,,,,0,0,0,pre_2023,Martín Maldonado,0.753460592575243,,0.7932586876407344,-0.03979809506549137,24.2,4.105839416058394,2.645985401459854,-1.4598540145985406
446263,2019,24.1,0.0,1.9,1.3599999999999999,2.57,4.47,0.54,0.85,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.01,4.23,4.47,0,0,Lucas Duda,,,,,,,0,0,0,pre_2023,Lucas Duda,0.753460592575243,,0.7965792298342933,-0.043118637259050296,24.1,3.4671532846715327,6.1131386861313874,2.6459854014598547
571466,2019,24.1,0.0,1.88,1.3299999999999998,2.5,4.38,0.55,0.86,1.14,1.41,1.65,1.88,2.1,2.31,2.52,2.73,2.93,3.14,3.34,3.54,3.74,3.94,4.15,4.38,1,0,Tucker Barnhart,,,,,,,1,0,1,pre_2023,Tucker Barnhart,0.7945504938127025,1.0,0.7965792298342933,-0.0020287360215908157,24.1,3.4671532846715327,10.036496350364963,6.569343065693431
596129,2019,24.1,0.0,1.9,1.3599999999999999,2.47,4.37,0.54,0.86,1.15,1.42,1.66,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.74,3.94,4.15,4.37,0,0,Daniel Vogelbach,,,,,,,0,0,0,pre_2023,Daniel Vogelbach,0.753460592575243,,0.7965792298342933,-0.043118637259050296,24.1,3.4671532846715327,6.1131386861313874,2.6459854014598547
571506,2019,24.0,0.0,1.88,1.3399999999999999,2.55,4.43,0.54,0.85,1.13,1.4,1.65,1.88,2.11,2.32,2.54,2.75,2.95,3.16,3.37,3.57,3.77,3.98,4.2,4.43,0,0,Justin Bour,,,,,,,0,0,0,pre_2023,Justin Bour,0.753460592575243,,0.8000205713850717,-0.04655997880982865,24.0,3.102189781021898,10.036496350364963,6.934306569343065
576397,2019,23.8,0.0,1.85,1.31,2.4999999999999996,4.35,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.7,2.9,3.1,3.3,3.5,3.7,3.91,4.12,4.35,2,0,Jedd Gyorko,,,,,,,2,0,2,pre_2023,Jedd Gyorko,0.8239004232680307,1.0,0.8072656525582831,0.016634770709747615,23.8,2.8284671532846715,18.795620437956202,15.96715328467153
456078,2019,23.8,0.0,1.91,1.3499999999999999,2.5999999999999996,4.51,0.56,0.87,1.16,1.43,1.68,1.91,2.14,2.36,2.57,2.79,3.0,3.21,3.41,3.62,3.84,4.05,4.28,4.51,0,0,Welington Castillo,,,,,,,0,0,0,pre_2023,Welington Castillo,0.753460592575243,,0.8072656525582831,-0.05380505998304008,23.8,2.8284671532846715,4.653284671532846,1.824817518248175
446308,2019,23.7,0.0,1.89,1.3499999999999999,2.5300000000000002,4.42,0.54,0.86,1.15,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.16,3.36,3.56,3.76,3.97,4.19,4.42,1,1,Matt Wieters,,,,,,,1,1,2,pre_2023,Matt Wieters,0.6810432804108879,0.5,0.8110693921807188,-0.13002611176983092,23.7,2.5547445255474455,7.664233576642336,5.10948905109489
491696,2019,23.6,0.0,1.92,1.3699999999999999,2.6399999999999997,4.56,0.55,0.88,1.17,1.44,1.69,1.92,2.15,2.36,2.57,2.79,2.99,3.2,3.41,3.62,3.84,4.06,4.3,4.56,0,0,Jesús Sucre,,,,,,,0,0,0,pre_2023,Jesús Sucre,0.753460592575243,,0.8149939311603722,-0.061533338585129216,23.6,2.3722627737226274,3.64963503649635,1.2773722627737225
475253,2019,23.5,0.0,1.9,1.3599999999999999,2.56,4.46,0.54,0.86,1.15,1.41,1.66,1.9,2.12,2.34,2.55,2.76,2.97,3.18,3.39,3.59,3.8,4.01,4.23,4.46,0,0,Justin Smoak,,,,,,,0,0,0,pre_2023,Justin Smoak,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,6.1131386861313874,4.379562043795621
475253,2019,23.5,0.0,1.97,1.4,2.6100000000000003,4.58,0.57,0.91,1.2,1.48,1.73,1.97,2.2,2.42,2.64,2.85,3.06,3.28,3.49,3.69,3.9,4.12,4.33,4.58,0,0,Justin Smoak,,,,,,,0,0,0,pre_2023,Justin Smoak,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,0.8211678832116789,-0.9124087591240875
434778,2019,23.5,0.0,2.01,1.4299999999999997,2.6400000000000006,4.65,0.58,0.94,1.24,1.51,1.77,2.01,2.24,2.47,2.68,2.9,3.11,3.32,3.53,3.74,3.95,4.17,4.41,4.65,0,0,Kendrys Morales,,,,,,,0,0,0,pre_2023,Kendrys Morales,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,0.2737226277372263,-1.4598540145985401
408234,2019,23.5,0.0,1.96,1.3900000000000001,2.5300000000000002,4.49,0.57,0.9,1.2,1.47,1.72,1.96,2.18,2.4,2.61,2.82,3.02,3.23,3.43,3.63,3.84,4.04,4.26,4.49,0,0,Miguel Cabrera,,,,,,,0,0,0,pre_2023,Miguel Cabrera,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,1.1861313868613137,-0.5474452554744527
