runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
694374,2025,28.2,0.0,1.78,1.22,2.1799999999999997,3.96,0.56,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.77,3.96,8,2,Tim Tawa,12.242542857,15.6818,3.439257143,,,,8,2,10,post_2023,Tim Tawa,0.7844868641917476,0.8,0.7594924728179171,0.024994391373830527,28.0,70.58287795992713,62.295081967213115,-8.287795992714017,1,0.18350430377682334,-0.3393790660408391,-0.38888924462735874,0.4890776836561797,-0.2527802301951062,0.536261692152573,-0.08213498614394674,-0.15951839258061054,434,434
543807,2015,28.8,15.0,1.71,1.17,2.12,3.83,0.54,0.82,1.06,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.83,16,4,George Springer,11.20488601,14.506658031,3.301772021,13.264,25.452,12.188,16,4,20,pre_2023,George Springer,0.7906921185150486,0.8,0.7710978518907101,0.019594266624338497,28.0,91.36904761904762,92.06349206349206,0.6944444444444429,1,0.11806587658831337,0.1231248691990298,-0.5650988309085745,-0.7455302163692847,1.3494714920583075,0.536261692152573,0.020920492430654584,-0.16046192936394924,435,365
643396,2023,27.7,0.0,1.82,1.27,2.21,4.03,0.55,0.88,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03,14,5,Isiah Kiner-Falefa,12.344880734,16.880568807,4.535688073,11.753,22.7925,11.0395,14,5,19,post_2023,Isiah Kiner-Falefa,0.7403042901198423,0.7368421052631579,0.7531433059141106,-0.012839015794268271,27.7,58.28828828828829,41.8018018018018,-16.48648648648649,0,-0.27495893089118484,-0.7615372841059806,1.0163656495075064,0.6108396628512481,-1.1683526429113427,-0.02008837768685281,-0.18891197853395073,-0.1611563037091173,436,488
664983,2024,29.8,66.0,1.72,1.19,2.08,3.8,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.79,2.96,3.13,3.29,3.45,3.62,3.8,25,6,Jake McCarthy,12.197339806,16.489699029,4.292359223,12.3195,22.0313,9.7118,25,6,31,post_2023,Jake McCarthy,0.7990917489687838,0.8064516129032258,0.8001040989228816,-0.0010123499540978242,28.0,97.93621013133207,95.1219512195122,-2.814258911819877,1,-0.13164401737226453,-0.057541538165028085,0.7045000791457613,0.4352949287587377,1.1205783888792484,0.536261692152573,0.17398846840648455,-0.16147247096384515,437,278
641355,2023,28.3,1.0,1.74,1.2,2.1799999999999997,3.92,0.54,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.36,3.54,3.72,3.92,20,6,Cody Bellinger,10.205975831,13.195752266,2.989776435,10.63825,21.38225,10.744,20,6,26,post_2023,Cody Bellinger,0.7666871923508457,0.7692307692307693,0.7611247042703351,0.00556248808051063,28.0,75.13513513513513,89.0990990990991,13.963963963963977,1,-0.05197047648889087,0.8063848018914516,-0.9649720123181642,-1.9340371895317223,0.6627921825211303,0.536261692152573,-0.1152768534546614,-0.16274167413108775,438,452
665487,2023,29.3,32.0,1.79,1.23,2.11,3.9,0.56,0.88,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.39,3.56,3.73,3.9,29,4,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,12.254,21.797357143,9.543357143,29,4,33,post_2023,Fernando Tatis Jr.,0.8622974463914793,0.8787878787878788,0.7840909834415593,0.07820646294992006,28.0,93.96396396396396,61.98198198198198,-31.98198198198198,1,0.8283253834582259,-1.5594147953236082,1.0092239121369093,-0.6235109219090709,-0.4816733333741653,0.536261692152573,-0.08588773793593886,-0.16356193298872257,439,439
608070,2015,28.0,0.0,1.74,1.22,2.1399999999999997,3.88,0.52,0.82,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.88,10,4,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,10,4,14,pre_2023,José Ramírez,0.7245948927829587,0.7142857142857143,0.7565904079847376,-0.0319955152017789,28.0,74.0079365079365,78.57142857142857,4.563492063492063,0,-0.5070963813793494,0.3223457386423848,1.6522655454654342,0.551925165847544,0.6627921825211303,0.536261692152573,0.2456011832268778,-0.16368355783441832,440,243
668715,2024,28.2,0.0,1.83,1.27,2.17,4.0,0.56,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.31,3.48,3.65,3.83,4.0,25,3,Spencer Steer,11.993623794,14.762054662,2.768430868,10.2455,24.6065,14.361,25,3,28,post_2023,Spencer Steer,0.8717364534204913,0.8928571428571429,0.7594924728179171,0.11224398060257423,28.0,73.54596622889305,34.52157598499062,-39.02439024390243,1,1.240790228978758,-1.9220349631416023,-1.2486624234613513,0.19291287489957465,-1.3972457460904018,0.536261692152573,-0.38077789588874933,-0.16379639755961595,441,589
686217,2025,28.9,38.0,1.69,1.16,2.1,3.79,0.53,0.82,1.06,1.29,1.49,1.69,1.88,2.06,2.24,2.42,2.59,2.76,2.93,3.09,3.26,3.43,3.6,3.79,19,6,Sal Frelick,12.259344203,15.093481884,2.834137681,13.4315,26.53625,13.10475,19,6,25,post_2023,Sal Frelick,0.7589100987625405,0.76,0.773454879486442,-0.01454478072390153,28.0,87.06739526411657,98.26958105646631,11.202185792349738,1,-0.2956293004338551,0.664178268725519,-1.164448436041045,0.5090679863874067,1.8072576984164257,0.536261692152573,0.09272653049612832,-0.1642821315351993,442,322
805300,2026,27.9,0.0,1.74,1.2,2.1799999999999997,3.92,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.36,3.54,3.72,3.92,14,7,Jakob Marsee,11.938128205,16.309153846,4.371025641,13.119916667,25.46025,12.340333333,14,7,21,post_2023,Jakob Marsee,0.6833578062644698,0.6666666666666666,0.7553205746039762,-0.07196276833950632,27.9,65.70247933884298,87.19008264462809,21.487603305785115,0,-0.9914174490776358,1.1937840067181913,0.8053239120693355,0.12688402076147287,0.6627921825211303,0.3508116688727622,0.1336755181973978,-0.1668724098538225,443,301
666971,2025,27.1,0.0,1.86,1.2800000000000002,2.2399999999999993,4.1,0.58,0.9,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.65,2.83,3.02,3.2,3.38,3.56,3.74,3.92,4.1,10,4,Lourdes Gurriel Jr.,11.124780488,13.634300813,2.509520325,,,,10,4,14,post_2023,Lourdes Gurriel Jr.,0.7245948927829587,0.7142857142857143,0.7495106844177686,-0.024915791634809836,27.1,41.07468123861566,16.029143897996356,-25.045537340619305,0,-0.4213046642166186,-1.2022507931296706,-1.580498472353063,-0.8408400585225854,-2.083925055627579,-1.1327885173656977,-0.9209311871579252,-0.16913716243582383,444,725
645277,2019,28.6,20.0,1.73,1.19,2.11,3.84,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.67,3.84,15,4,Ozzie Albies,11.063531599,14.141936803,3.078405204,12.148,21.961,9.813,15,4,19,pre_2023,Ozzie Albies,0.781970956786509,0.7894736842105263,0.7667461947709038,0.015224762015605187,28.0,83.12043795620438,86.86131386861314,3.740875912408754,1,0.06511644996342845,0.27998846600760047,-0.85137980327824,-0.9137142099781529,0.8916852857001893,0.536261692152573,-0.06393507353806092,-0.1703447576198715,445,424
677951,2026,30.5,51.0,1.73,1.19,2.04,3.77,0.54,0.84,1.1,1.33,1.54,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.28,3.44,3.6,3.77,16,3,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,13.3708,24.282533333,10.911733333,16,3,19,post_2023,Bobby Witt Jr.,0.8236376234531756,0.8421052631578947,0.8275960335999306,-0.00395841014675502,28.0,100.0,91.46005509641874,-8.539944903581258,1,-0.16734421956264914,-0.352362448567553,0.9713836249945325,1.4152162813112292,0.8916852857001893,0.536261692152573,0.20292352685387763,-0.17059147889092163,446,265
592885,2021,28.3,4.0,1.75,1.21,2.15,3.9,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9,9,3,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,9,3,12,pre_2023,Christian Yelich,0.7510178213456598,0.75,0.7611247042703351,-0.01010688292467532,28.0,77.151051625239,85.46845124282983,8.317399617590823,0,-0.24185108873012906,0.515637938783778,-1.3673491645240425,0.8026133972044484,0.4338990793420711,0.536261692152573,-0.06400260799118375,-0.17063558931054118,447,425
677587,2026,27.3,0.0,1.85,1.29,2.27,4.12,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.56,3.74,3.93,4.12,9,4,Brayan Rocchio,12.381186851,17.161463668,4.780276817,12.317666667,24.025666667,11.708,9,4,13,post_2023,Brayan Rocchio,0.7092946090486786,0.6923076923076923,0.7502383608210064,-0.040943751772327786,27.3,49.586776859504134,19.834710743801654,-29.75206611570248,0,-0.6155306406698421,-1.4445943481730799,1.3298459793229913,0.6540368132358294,-1.85503195244852,-0.7618884708060828,-0.45911250476023097,-0.1765939129992948,448,625
682829,2023,30.5,84.0,1.66,1.14,2.01,3.67,0.52,0.8,1.05,1.26,1.47,1.66,1.85,2.02,2.2,2.37,2.53,2.7,2.86,3.01,3.17,3.33,3.49,3.67,35,8,Elly De La Cruz,13.043354086,17.097151751,4.053797665,13.622125,21.011,7.388875,35,8,43,post_2023,Elly De La Cruz,0.8076521450599211,0.813953488372093,0.8275960335999306,-0.019943888540009502,28.0,99.81981981981983,99.90990990990991,0.0900900900900865,1,-0.36105540447719797,0.09200609998729567,0.39874457028581145,1.4418858038077746,2.493937007953603,0.536261692152573,0.3232130155411855,-0.17681516051065277,449,213
607208,2017,30.3,98.0,1.71,1.17,2.02,3.73,0.54,0.83,1.07,1.3,1.51,1.71,1.9,2.08,2.26,2.43,2.6,2.76,2.93,3.09,3.25,3.4,3.56,3.73,46,8,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,46,8,54,pre_2023,Trea Turner,0.8435136095402749,0.8518518518518519,0.819137198334678,0.02437641120559686,28.0,99.4413407821229,93.48230912476723,-5.959031657355666,1,0.17601565265877167,-0.21946881905014234,-0.2151562451319599,-0.49917829459923213,1.3494714920583075,0.536261692152573,0.032681072036519404,-0.17888352001178992,450,355
677594,2025,29.2,56.0,1.77,1.22,2.07,3.84,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.5,2.68,2.85,3.01,3.18,3.34,3.51,3.67,3.84,30,6,Julio Rodríguez,12.954716814,16.602384956,3.647668142,13.109857143,23.928571429,10.818714286,30,6,36,post_2023,Julio Rodríguez,0.8235927551921028,0.8333333333333334,0.7812507584169515,0.04234199677515138,28.0,92.62295081967213,69.85428051001821,-22.768670309653913,1,0.3937216720063481,-1.0850127867317316,-0.12177658999229957,1.3364248543963286,-0.023887127016047095,0.536261692152573,-0.04727641184915651,-0.17934606656969496,451,410
646240,2021,27.1,0.0,1.76,1.22,2.2300000000000004,3.99,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.42,3.6,3.78,3.99,5,5,Rafael Devers,9.60326087,12.857483092,3.254222222,,,,5,5,10,pre_2023,Rafael Devers,0.5844868641917477,0.5,0.7495106844177686,-0.1650238202260209,27.1,45.506692160611856,81.07074569789675,35.5640535372849,0,-2.1191263725677225,1.9185935541607209,-0.6260416463031375,-2.6511496477258514,0.205005976163012,-1.1327885173656977,-0.5439270300919924,-0.18199852905829877,452,650
665750,2021,29.7,27.0,1.77,1.22,2.03,3.8,0.55,0.86,1.11,1.34,1.57,1.77,1.96,2.15,2.32,2.5,2.67,2.83,2.99,3.15,3.31,3.47,3.63,3.8,10,1,Leody Taveras,11.69019171,14.975797927,3.285606218,11.290333333,22.306333333,11.016,10,1,11,pre_2023,Leody Taveras,0.8604564351797634,0.9090909090909091,0.7966598771121793,0.06379655806758411,28.0,97.80114722753346,75.23900573613767,-22.562141491395792,1,0.6537069153339856,-1.0743784253100905,-0.5858179415810273,-0.16811172500612867,-0.023887127016047095,0.536261692152573,-0.173682847007628,-0.18465325567025287,453,478
593428,2015,28.3,3.0,1.78,1.22,2.1900000000000004,3.97,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97,10,2,Xander Bogaerts,12.125084821,16.472763393,4.347678571,13.627,27.2924,13.6654,10,2,12,pre_2023,Xander Bogaerts,0.8098413507574245,0.8333333333333334,0.7611247042703351,0.0487166464870894,28.0,81.15079365079364,55.654761904761905,-25.49603174603174,1,0.47096934134327434,-1.225447170109834,0.7754008375887488,0.34932568415236326,-0.2527802301951062,0.536261692152573,-0.04237093663090312,-0.1848923461105371,454,407
665862,2021,29.1,50.0,1.73,1.18,2.08,3.81,0.55,0.84,1.1,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.63,3.81,23,8,Jazz Chisholm Jr.,12.165130769,17.803053846,5.637923077,13.0354,28.2341,15.1987,23,8,31,pre_2023,Jazz Chisholm Jr.,0.7435361934132282,0.7419354838709677,0.7785313327495631,-0.03499513933633491,28.0,93.49904397705545,94.16826003824092,0.6692160611854661,0,-0.5434456685954466,0.12182583622182888,2.429059410215043,0.3969724990967726,0.8916852857001893,0.536261692152573,0.3066620804513749,-0.18541772894422165,455,217
682657,2025,27.7,0.0,1.84,1.28,2.2199999999999998,4.06,0.56,0.89,1.16,1.4,1.62,1.84,2.04,2.24,2.43,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.06,8,2,Angel Martínez,12.316067358,15.899243523,3.583176166,12.592666667,24.566888889,11.974222222,8,2,10,post_2023,Angel Martínez,0.7844868641917476,0.8,0.7531433059141106,0.03134355827763702,27.7,56.193078324225866,25.136612021857925,-31.05646630236794,1,0.26044317378746906,-1.5117591300202295,-0.20443356584615344,0.5765574030282137,-1.6261388492694608,-0.02008837768685281,-0.4214034322961483,-0.18656401001327289,456,609
678882,2025,29.1,18.0,1.75,1.2,2.11,3.86,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.34,3.51,3.68,3.86,20,5,Ceddanne Rafaela,12.011614583,15.988755208,3.977140625,12.108571429,23.081714286,10.973142857,20,5,25,post_2023,Ceddanne Rafaela,0.7922434320958739,0.8,0.7785313327495631,0.013712099346310791,28.0,90.89253187613843,82.60473588342441,-8.287795992714024,1,0.04678608343722742,-0.33937906604083945,0.3004960826862393,0.21431838124910482,0.4338990793420711,0.536261692152573,0.014613436547244566,-0.186638468454143,457,372
666152,2026,29.4,28.0,1.68,1.16,2.0600000000000005,3.74,0.52,0.81,1.06,1.28,1.48,1.68,1.87,2.05,2.22,2.4,2.56,2.73,2.9,3.06,3.23,3.39,3.56,3.74,10,3,David Hamilton,12.102747967,16.359089431,4.256341463,12.593285714,23.769,11.175714286,10,3,13,post_2023,David Hamilton,0.7648501646042342,0.7692307692307693,0.7870520078233856,-0.022201843219151418,28.0,94.76584022038568,98.7603305785124,3.9944903581267113,1,-0.3884171803102253,0.29304731029025705,0.6583374508115032,0.3227492138193786,2.036150801595485,0.536261692152573,0.24514334901956858,-0.18916072546475526,458,244
802415,2025,29.6,89.0,1.67,1.14,2.02,3.69,0.53,0.81,1.06,1.27,1.48,1.67,1.85,2.03,2.21,2.38,2.54,2.71,2.87,3.03,3.19,3.35,3.52,3.69,44,12,Chandler Simpson,12.159847107,15.756681818,3.596834711,12.763733333,24.019066667,11.255333333,44,12,56,post_2023,Chandler Simpson,0.7830705403750199,0.7857142857142857,0.7933364546586965,-0.010265914283676625,28.0,96.81238615664846,99.63570127504553,2.823315118397076,1,-0.24377822235934302,0.23274240518110234,-0.18692791484448792,0.39068597878408545,2.265043904774544,0.536261692152573,0.18358393999106665,-0.18946450123834163,459,275
665750,2025,28.8,9.0,1.71,1.18,2.09,3.8,0.53,0.82,1.07,1.3,1.51,1.71,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.8,9,3,Leody Taveras,11.69019171,14.975797927,3.285606218,11.290333333,22.306333333,11.016,9,3,12,post_2023,Leody Taveras,0.7510178213456598,0.75,0.7710978518907101,-0.020080030545050365,28.0,85.24590163934425,96.72131147540983,11.47540983606558,0,-0.3627051661211308,0.6782468294932714,-0.5858179415810273,-0.16811172500612867,1.3494714920583075,0.536261692152573,0.04606510009135721,-0.1898724332188712,460,347
664056,2022,29.1,17.0,1.77,1.22,2.09,3.86,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.69,3.86,17,3,Harrison Bader,11.804284211,14.083652632,2.279368421,,,,17,3,20,pre_2023,Harrison Bader,0.8306921185150486,0.85,0.7785313327495631,0.05216078576548555,28.0,92.07317073170732,79.26829268292683,-12.804878048780495,1,0.5127052396514781,-0.5719678328800681,-1.875475639305529,-0.03236405131659816,-0.023887127016047095,0.536261692152573,-0.2773046726787222,-0.19121722487487458,461,529
663604,2025,30.1,31.0,1.75,1.2,2.05,3.8,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.48,2.65,2.82,2.98,3.15,3.31,3.47,3.63,3.8,10,1,Brandon Lockridge,11.96179558,14.872569061,2.910773481,12.7812,22.9404,10.1592,10,1,11,post_2023,Brandon Lockridge,0.8604564351797634,0.9090909090909091,0.8111615604983031,0.04929487468146032,28.0,99.08925318761385,82.60473588342441,-16.48451730418944,1,0.47797628013653914,-0.7614358890734202,-1.0662271709624132,0.1550435498315545,0.4338990793420711,0.536261692152573,-0.15092017155519444,-0.1914331684692102,462,466
596115,2021,28.6,17.0,1.77,1.21,2.1,3.87,0.56,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.36,3.53,3.7,3.87,20,6,Trevor Story,12.970051546,17.187123711,4.217072165,12.9115,25.2245,12.313,20,6,26,pre_2023,Trevor Story,0.7666871923508457,0.7692307692307693,0.7667461947709038,-5.90024200580741e-05,28.0,85.37284894837475,75.23900573613767,-10.133843212237082,1,-0.12009140218546276,-0.4344337586469232,0.6080074467101594,1.3546701744428458,-0.023887127016047095,0.536261692152573,0.04682590671493235,-0.19166336908241827,463,346
606466,2023,27.7,3.0,1.82,1.25,2.1799999999999997,4.0,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.81,4.0,8,2,Ketel Marte,9.871389474,13.264326316,3.392936842,,,,8,2,10,post_2023,Ketel Marte,0.7844868641917476,0.8,0.7531433059141106,0.03134355827763702,27.7,58.28828828828829,41.8018018018018,-16.48648648648649,1,0.26044317378746906,-0.7615372841059806,-0.4482562579950405,-2.332129257046349,-1.1683526429113427,-0.02008837768685281,-0.5155114200115636,-0.19414510844159563,464,643
686668,2024,29.3,34.0,1.78,1.21,2.08,3.86,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86,30,5,Brenton Doyle,12.924391753,15.935917526,3.011525773,12.4685,21.8248,9.3563,30,5,35,post_2023,Brenton Doyle,0.8441825740719053,0.8571428571428571,0.7840909834415593,0.06009159063034608,28.0,93.80863039399625,66.22889305816135,-27.579737335834906,1,0.6088103151396462,-1.3327391137966755,-0.9370966917371468,1.3003439862484476,-0.2527802301951062,0.536261692152573,-0.18272238091315926,-0.19618035538066586,465,482
682657,2026,27.7,0.0,1.83,1.28,2.2199999999999998,4.05,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.05,8,2,Angel Martínez,12.316067358,15.899243523,3.583176166,12.592666667,24.566888889,11.974222222,8,2,10,post_2023,Angel Martínez,0.7844868641917476,0.8,0.7531433059141106,0.03134355827763702,27.7,60.46831955922865,28.37465564738292,-32.093663911845724,1,0.26044317378746906,-1.5651654020256376,-0.20443356584615344,0.5765574030282137,-1.3972457460904018,-0.02008837768685281,-0.4118656899795944,-0.19724526441435453,466,604
660670,2022,28.5,25.0,1.74,1.2,2.08,3.82,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.82,29,11,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,29,11,40,pre_2023,Ronald Acuña Jr.,0.7281622880639159,0.725,0.7647515652468284,-0.036589277182912494,28.0,81.18466898954703,92.94425087108013,11.759581881533094,0,-0.5627633470271399,0.6928791130792434,0.21304582840304942,0.22362665896979037,0.6627921825211303,0.536261692152573,0.0700382806122327,-0.1974362321207802,467,331
622761,2024,29.9,30.0,1.76,1.21,2.05,3.81,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.49,2.66,2.83,3.0,3.16,3.32,3.48,3.64,3.81,13,2,Jorge Mateo,12.282346939,16.476693878,4.194346939,13.111428571,24.749,11.637571429,13,2,15,post_2023,Jorge Mateo,0.8383651481438108,0.8666666666666667,0.8036691200908033,0.03469602805300753,28.0,98.59287054409006,77.57973733583489,-21.01313320825517,1,0.3010682258879599,-0.9946185445004057,0.5788813666416034,0.5364367255519069,0.205005976163012,0.536261692152573,-0.009117366504211705,-0.1986624328753916,468,388
680977,2024,27.0,0.0,1.79,1.25,2.26,4.05,0.54,0.85,1.12,1.36,1.58,1.79,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.85,4.05,5,5,Brendan Donovan,11.42269469,13.978774336,2.556079646,14.127,29.887,15.76,5,5,10,post_2023,Brendan Donovan,0.5844868641917477,0.5,0.7493280452519775,-0.16484118106022982,27.0,38.08630393996248,60.0375234521576,21.951219512195124,0,-2.1169131607796956,1.2176560374666179,-1.5208251159083972,-0.4863806547395725,-0.4816733333741653,-1.3182385406455086,-0.6955228360715968,-0.2022771251183158,469,689
669004,2023,27.6,0.0,1.79,1.25,2.24,4.03,0.54,0.85,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.83,4.03,6,4,MJ Melendez,14.449688525,17.529737705,3.08004918,11.707,22.29,10.583,6,4,10,post_2023,MJ Melendez,0.6511535308584143,0.6,0.7522358706050065,-0.1010823397465922,27.6,54.68468468468468,61.98198198198198,7.297297297297298,0,-1.344286881114822,0.46311191915828553,-0.8492727801574674,3.115147647053026,-0.4816733333741653,-0.20553840096665701,-0.20848899420801748,-0.20292276092375555,470,493
657656,2024,27.8,0.0,1.78,1.23,2.1900000000000004,3.97,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.97,8,3,Ramón Laureano,11.505242718,13.98623301,2.480990291,12.28875,23.2565,10.96775,8,3,11,post_2023,Ramón Laureano,0.7354564351797634,0.7272727272727273,0.7541715405804341,-0.018715105400670673,27.8,61.63227016885553,66.22889305816135,4.59662288930582,0,-0.3461650751377403,0.32405167575504756,-1.6170643597348922,-0.388164710041698,-0.2527802301951062,0.165361645592958,-0.35506708762300937,-0.20621738831391648,471,573
663368,2024,29.6,43.0,1.77,1.2000000000000002,2.07,3.84,0.57,0.88,1.13,1.36,1.57,1.77,1.96,2.15,2.32,2.5,2.67,2.84,3.01,3.17,3.33,3.5,3.66,3.84,23,5,Blake Perkins,13.740953846,18.106661538,4.365707692,15.012,28.571,13.559,23,5,28,post_2023,Blake Perkins,0.8111303928144308,0.8214285714285714,0.7933364546586965,0.017793938155734268,28.0,96.06003752345215,71.76360225140714,-24.296435272045017,1,0.0962495910628278,-1.1636788291485396,0.7985080938955361,2.271892541817442,-0.023887127016047095,0.536261692152573,0.06053132054169605,-0.2064068848178412,472,336
663538,2026,28.3,0.0,1.81,1.2400000000000002,2.16,3.97,0.57,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.27,3.45,3.62,3.79,3.97,10,1,Nico Hoerner,11.008945263,14.221191579,3.212246316,11.3585,24.8746,13.5161,10,1,11,post_2023,Nico Hoerner,0.8604564351797634,0.9090909090909091,0.7611247042703351,0.09933173090942837,28.0,77.54820936639119,42.561983471074385,-34.98622589531681,1,1.08432026752754,-1.7141061156082098,-0.6798406095832461,-0.9786612315815714,-0.9394595397322835,0.536261692152573,-0.3696156884439145,-0.20711272919101575,473,583
682998,2024,29.6,86.0,1.68,1.15,2.05,3.73,0.53,0.82,1.06,1.28,1.49,1.68,1.87,2.05,2.23,2.4,2.57,2.74,2.9,3.07,3.23,3.39,3.56,3.73,35,8,Corbin Carroll,9.737318777,13.588471616,3.851152838,11.430833333,21.6405,10.209666667,35,8,43,post_2023,Corbin Carroll,0.8076521450599211,0.813953488372093,0.7933364546586965,0.014315690401224601,28.0,96.06003752345215,99.43714821763602,3.3771106941838696,1,0.054100368038213484,0.26125785574288324,0.1390222046345037,-2.491647061180417,2.036150801595485,0.536261692152573,0.03274021287814918,-0.2073230505111162,474,354
665750,2023,29.1,43.0,1.72,1.18,2.0999999999999996,3.82,0.54,0.84,1.09,1.31,1.53,1.72,1.92,2.1,2.28,2.46,2.63,2.8,2.97,3.13,3.3,3.47,3.64,3.82,14,4,Leody Taveras,11.69019171,14.975797927,3.285606218,11.290333333,22.306333333,11.016,14,4,18,post_2023,Leody Taveras,0.7724914331685311,0.7777777777777778,0.7785313327495631,-0.0060398995810320155,28.0,91.26126126126127,95.22522522522523,3.9639639639639626,1,-0.19256759885613686,0.2914754777917027,-0.5858179415810273,-0.16811172500612867,1.1205783888792484,0.536261692152573,-0.013968899609192988,-0.20767855501643706,475,393
664702,2025,29.4,30.0,1.77,1.22,2.07,3.84,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.5,2.68,2.85,3.02,3.18,3.35,3.51,3.67,3.84,12,1,Myles Straw,10.45498374,13.305447154,2.850463415,11.378,24.653333333,13.275333333,12,1,13,post_2023,Myles Straw,0.8759612757153453,0.9230769230769231,0.7870520078233856,0.08890926789195974,28.0,95.17304189435337,69.85428051001821,-25.31876138433516,1,0.9580214098284259,-1.2163193538974237,-1.1435243477322228,-1.6377666714803718,-0.023887127016047095,0.536261692152573,-0.33327946165151084,-0.20789943594593735,476,562
