Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
163,"McCarthy, Jake",664983,2024,29.8,28.0,1.72,-3.001876172607865,1.71,66,25,6,0.8038945478426113,-0.015016909263537603,12.79414201183432,21.20396449704142,8.410118343195267,11.93508875739645,0.22188757396449704,0.0944852072815705,1.0536290796102312,2.323143293863871,0.2631362422092717,163,0.02075844661023285,235,48,40,0.8333333333333334
164,"Freeman, Freddie",518692,2023,26.7,26.7,1.8,22.34234234234234,1.84,0,23,1,0.9289725421494485,0.14627954789456654,12.077489361702128,16.227659574468085,4.150340425531915,10.73008510638298,0.35695744680851066,-0.9987141019688865,-0.7807384910920587,-4.433846710667485,0.261826458700463,164,0.38189843982291855,88,1,0,0.0
165,"Lindor, Francisco",596019,2023,28.1,28.0,1.81,-22.88288288288289,1.78,1,31,4,0.8735050930583501,0.08472047731746457,13.217307692307692,20.201608391608392,6.984335664335664,12.187622377622377,0.24039160839160836,0.3613199684864531,-0.3033986286658648,0.8631475572365489,0.24748758192744347,165,0.21370971993296178,152,456,280,0.6140350877192983
166,"Betts, Mookie",605141,2023,27.2,27.2,1.79,18.37837837837838,1.8,0,14,3,0.8154638055606366,0.03253611315011662,12.96203821656051,18.83452229299363,5.872229299363058,11.807898089171974,0.2871082802547771,0.1625341772805542,0.004273045940719755,-0.48107445311371855,0.24642914443296388,166,0.30477336640112307,117,20,11,0.55
167,"García Jr., Luis",671277,2023,27.2,27.2,1.79,18.37837837837838,1.8,0,9,4,0.7189002067963336,-0.06402748561418636,13.715523255813954,20.427500000000002,6.711918604651163,12.83168604651163,0.22680813953488374,0.961731467663172,0.8034703363233375,3.180511618090552,0.23716446114460302,167,0.4012740833622995,80,27,17,0.6296296296296297
168,"Mullins, Cedric",656775,2025,28.4,28.0,1.72,17.486338797814213,1.73,12,22,4,0.8367807652365807,0.04449113696170215,12.407619047619047,18.840634920634923,6.433015873015872,11.318412698412697,0.28570634920634924,-0.44997770546077026,-0.8281323374105651,-1.9492507013119305,0.2356753098743647,168,-0.041430290645240175,264,20,13,0.65
169,"Tawa, Tim",694374,2025,28.2,28.0,1.78,-8.46994535519125,1.78,0,8,2,0.7960135814889336,0.006146889612117401,13.520661157024794,20.89595041322314,7.3756198347107444,12.528760330578512,0.21730578512396695,0.6382140708430747,0.06901679542493,2.261891670637188,0.2353314154547692,169,0.17917458781923967,165,22,16,0.7272727272727273
170,"Eaton, Nate",681987,2025,29.7,28.0,1.74,-9.927140255009107,1.68,20,9,2,0.8087627326458753,-0.007686466317938123,12.979111111111111,21.355185185185185,8.376444444444443,11.968074074074075,0.21605925925925926,0.15795647375269617,1.0215790243471803,2.477493866674229,0.2280943155894095,170,0.025606514906505146,233,42,29,0.6904761904761905
171,"Friedl, TJ",670770,2025,26.7,26.7,1.75,52.732240437158474,1.8,0,12,3,0.7970101861167003,0.014317191861818346,12.651349693251534,17.150490797546013,4.4988343558282216,11.205828220858896,0.329840490797546,-0.6670254606421573,-0.44904984976532947,-2.793945141843725,0.22759419923636853,171,0.29720667796145406,118,12,5,0.4166666666666667
172,"Rooker, Brent",667670,2024,27.6,27.6,1.81,-7.598499061913685,1.79,0,11,3,0.7863265117017897,0.0016583560095546623,13.747848101265822,20.78879746835443,7.040506329113924,12.691392405063292,0.2205759493670886,0.8923885455390428,0.433138020425877,2.7692756954205966,0.22677843901570827,172,0.3306395706096431,105,29,18,0.6206896551724138
173,"Profar, Jurickson",595777,2025,26.3,26.3,1.84,3.0965391621129363,1.82,0,9,2,0.8087627326458753,0.02470479215829835,13.365408163265306,19.229285714285716,5.863163265306123,12.31938775510204,0.26835714285714285,1.0135972267099205,1.5325622313600766,2.2015667738072566,0.22629468331573716,173,0.6793859473005275,35,11,2,0.18181818181818182
174,"Ruiz, Esteury",665923,2023,29.6,28.0,1.73,-4.324324324324323,1.71,63,67,13,0.8345906320274589,0.020517429830580025,12.447792207792208,20.437467532467533,7.98974025974026,11.55116883116883,0.24769480519480522,-0.11457850182319795,0.6535227270371128,0.7722087905771889,0.22553927848896066,174,-0.03254322875067692,260,29,21,0.7241379310344828
175,"Ramírez, José",608070,2024,28.2,28.0,1.79,-13.696060037523445,1.74,3,41,7,0.8479283721195096,0.058061680242693314,13.040372340425533,20.114787234042552,7.074601063829788,12.083882978723404,0.24660372340425532,0.351711212550955,-0.2174860628671897,0.6565457729956169,0.2231120209240911,175,0.14284229265985626,187,592,384,0.6486486486486487
176,"Stott, Bryson",681082,2026,28.5,28.0,1.79,-26.170798898071624,1.76,1,10,0,0.929346914822267,0.13571642628525626,12.596301369863014,19.344657534246576,6.747534246575342,11.456027397260273,0.2713150684931507,-0.24614755238006658,-0.5287808625956849,-1.1127862079509692,0.21981683281423864,176,0.10618003977949647,203,12,8,0.6666666666666666
177,"Gonzalez, Romy",663853,2024,28.9,28.0,1.75,-7.598499061913699,1.75,8,11,3,0.7863265117017897,-0.013530031637750461,13.171609195402299,21.365057471264368,8.19287356321839,12.256896551724138,0.2261264367816092,0.7474084345092222,0.8468604112303036,2.453954266482812,0.21890470091125896,177,0.0765677749560717,212,24,13,0.5416666666666666
178,"Myers, Dane",667472,2025,28.4,28.0,1.78,-14.845173041894348,1.77,0,18,5,0.7835787043690716,-0.008710923905806967,13.549760000000001,21.306240000000003,7.75576,12.79936,0.20548,0.8089802394573498,0.43082560750755494,3.28059075172971,0.21735742401911473,178,0.21038706354808862,154,25,17,0.68
179,"Acuña, Luisangel",682668,2025,29.6,28.0,1.73,-5.555555555555557,1.71,24,16,1,0.9063728964697275,0.09229969427284868,12.012162162162161,19.31963963963964,7.307927927927928,10.804324324324323,0.2912342342342342,-0.7635120593929341,0.0045891694673766414,-1.9539297063830294,0.21496567155082003,179,-0.10729288342772236,293,20,14,0.7
180,"Chisholm Jr., Jazz",665862,2026,28.4,28.0,1.73,11.432506887052341,1.74,3,13,3,0.8066763677301907,0.014386739455312103,12.772040816326532,19.81520408163265,7.043163265306123,11.703979591836735,0.269530612244898,0.13074678344418095,-0.24740784850561393,-0.4488942353823393,0.21495896333752607,180,-0.007893056438837726,250,14,10,0.7142857142857143
181,"Baddoo, Akil",668731,2023,29.0,28.0,1.71,7.297297297297305,1.72,10,14,3,0.8154638055606366,0.013835095081963344,12.497651515151516,20.020984848484847,7.52310606060606,11.473560606060605,0.26425,0.014417551232340564,0.20939084968759858,-0.1793799816267705,0.2143644572424651,181,-0.06260899867538333,272,35,26,0.7428571428571429
182,"Henderson, Gunnar",683002,2025,28.5,28.0,1.74,7.741347905282339,1.74,13,30,5,0.8485050930583501,0.05487460452133941,12.372783018867926,19.02919811320755,6.656415094339623,11.319481132075472,0.28026415094339624,-0.3328727007297434,-0.6155060109453616,-1.6032536017071868,0.2124257673096307,182,-0.037265465251937885,261,32,22,0.6875
183,"Altuve, Jose",514888,2024,27.1,27.1,1.76,37.05440900562852,1.74,29,22,7,0.7629471683039413,-0.01976106172465042,12.9125,18.496162790697674,5.583720930232558,11.819011627906978,0.2863953488372093,-0.016540241826215052,-0.09955402472271868,-0.5524149916385386,0.20890525436692525,183,0.25515087613495285,129,31,12,0.3870967741935484
184,"Domínguez, Jasson",691176,2025,28.7,28.0,1.7,14.025500910746814,1.68,21,23,5,0.8163698097676971,0.0197988165802222,12.62907063197026,19.44866171003717,6.820074349442379,11.48550185873606,0.2697732342007435,-0.3681481665045738,-0.4597388332518423,-0.9660437585523014,0.20601494747386784,184,-0.04991936431531199,267,432,312,0.7222222222222222
185,"Chisholm Jr., Jazz",665862,2025,27.6,27.6,1.77,16.75774134790528,1.76,3,31,8,0.7940955391439547,0.009427383451719673,12.8393567251462,19.179766081871342,6.34111111111111,11.856783625730994,0.2737134502923977,0.22671999454728425,-0.2325305305658816,-0.3263231211152794,0.20014900508066358,185,0.14155223437855075,189,31,19,0.6129032258064516
186,"Ramírez, José",608070,2023,27.8,27.8,1.77,11.441441441441427,1.75,0,28,6,0.8189795826239489,0.03292362703845486,12.876546052631578,19.199506578947368,6.322697368421053,11.749638157894736,0.2766809210526316,0.01815156723124378,-0.5915936547685864,-0.9039168377342047,0.1979366853463059,186,0.08695555819273676,207,368,208,0.5652173913043478
187,"Bellinger, Cody",641355,2023,28.3,28.0,1.74,13.78378378378379,1.75,1,20,6,0.7722646362043227,-0.018770393183824674,13.132911392405063,20.18848101265823,7.055316455696203,12.034240506329114,0.24840506329113923,0.23783523693540765,-0.23584071674856044,0.5266053570522139,0.1977568667095747,187,0.017706239938140772,236,34,22,0.6470588235294118
188,"Taylor, Tyrone",621438,2024,28.9,28.0,1.77,-18.48030018761726,1.75,6,11,2,0.8300113179074446,0.030154774567904497,12.89435294117647,20.75764705882353,7.863352941176471,12.042117647058824,0.22912941176470586,0.4337781588791927,0.5332301356002741,1.773660597793099,0.19676485657173598,188,0.08215958311985888,210,40,34,0.85
189,"Henderson, Gunnar",683002,2023,28.8,28.0,1.74,2.252252252252248,1.74,9,10,3,0.7744557623518892,-0.023714875223918352,13.286542553191488,20.986808510638298,7.700212765957447,12.145000000000001,0.23172340425531915,0.37402635141368634,0.3779570064005945,1.696285318739129,0.1902555740599925,189,0.0301743168422261,231,44,28,0.6363636363636364
190,"Collins, Isaac",686555,2025,27.7,27.7,1.75,26.229508196721312,1.77,1,16,7,0.7121501329405001,-0.07316879201066417,13.276642857142857,20.22157142857143,6.944500000000001,12.375785714285714,0.23810714285714285,0.7054905710307776,0.17099269747428097,1.650369489183585,0.18974547048897675,190,0.11149618899013106,202,384,216,0.5625
191,"Arozarena, Randy",668227,2025,27.7,27.7,1.79,-1.2750455373406169,1.78,2,31,6,0.831909612436524,0.04659068748535966,12.86153409090909,19.34784090909091,6.486249999999999,11.93909090909091,0.26810795454545455,0.26933858480037287,-0.2651592887561238,-0.1104659112183452,0.18766964249862528,191,0.17406131587790577,168,25,16,0.64
192,"Waters, Drew",671221,2023,28.7,28.0,1.72,10.900900900900908,1.74,0,16,5,0.7669309123974617,-0.029640080790013235,12.99655737704918,20.527786885245902,7.531352459016394,11.928811475409837,0.24160245901639343,0.3088302519414995,0.21723958519423103,1.0003122477435924,0.18755150828504036,192,-0.02703409727119621,258,480,392,0.8166666666666667
193,"Benson, Will",666181,2023,28.8,28.0,1.75,-2.072072072072075,1.73,3,19,3,0.8496371749012595,0.05146653732545192,12.532898550724637,19.56304347826087,7.029710144927536,11.445869565217391,0.2671086956521739,-0.2641428792134542,-0.26021222422654605,-0.7561615576501327,0.1862981737164947,193,-0.025018850447823135,255,23,18,0.782608695652174
194,"Turner, Trea",607208,2026,30.0,28.0,1.78,-36.50137741046833,1.69,35,11,1,0.8788355130784709,0.05474075556145008,12.780740740740741,21.24098765432099,8.460493827160493,11.907283950617284,0.21976543209876545,-0.04861118983925916,1.1015753259577514,2.3844817013488893,0.18278638444181505,194,0.0768750205498572,211,24,18,0.75
195,"Jones, Nolan",666134,2025,27.6,27.6,1.78,9.198542805100182,1.8,0,8,3,0.7462627326458753,-0.03840542304635974,13.349172932330827,20.47300751879699,7.124586466165414,12.446090225563909,0.2420751879699248,0.9724141184305467,0.5131635933173808,1.9925582532478736,0.17579372116445593,195,0.19636767915783815,158,27,18,0.6666666666666666
196,"Yelich, Christian",592885,2024,28.5,28.0,1.74,5.44090056285178,1.74,2,21,1,0.9237112489753335,0.13008076043832284,11.986526315789474,17.713578947368422,5.727368421052632,10.606842105263159,0.32473684210526316,-1.217118313069885,-1.4997516232855033,-4.540522172268773,0.17128754485056907,196,-0.10999672119350123,294,8,7,0.875
197,"Bogaerts, Xander",593428,2023,27.6,27.6,1.83,-18.738738738738732,1.81,0,19,2,0.8823155277820771,0.09764737208984209,12.952631578947368,19.19942105263158,6.246526315789473,11.870894736842104,0.2696157894736842,0.13669632548732086,-0.322554199625845,-0.29771914601256033,0.1658593090108308,197,0.2520879153545967,131,26,15,0.5769230769230769
198,"Marsee, Jakob",805300,2025,28.1,28.0,1.73,23.86156648451731,1.74,2,14,6,0.7176081488933602,-0.07117646684752532,13.373857142857142,20.488142857142858,7.114285714285714,12.265785714285714,0.23475000000000001,0.48500348708209784,-0.17971511007022006,1.230522285276309,0.16253267509726688,198,-0.013794419747565678,251,33,27,0.8181818181818182
199,"Rengifo, Luis",650859,2024,26.9,26.9,1.79,23.921200750469048,1.82,0,24,7,0.7761167700648335,-0.006411319326102616,13.11157746478873,18.728338028169016,5.6163661971830985,11.858056338028168,0.27985915492957747,0.20557342842118875,0.2730543424113523,0.032042613837477196,0.15676727369949123,199,0.3236419392721608,107,288,128,0.4444444444444444
200,"García, Adolis",666969,2024,26.8,26.8,1.83,1.1257035647279636,1.8,0,11,5,0.7114382724920955,-0.07112913864311332,14.098343195266272,20.97680473372781,6.878402366863906,13.1496449704142,0.20879289940828402,1.5022722342817005,1.6450004967151948,4.89375356462361,0.1513923559127211,200,0.5527085118320445,54,36,14,0.3888888888888889
201,"Marte, Ketel",606466,2023,27.7,27.7,1.75,26.306306306306304,1.77,3,8,2,0.7960135814889336,0.010694656537769354,12.575146341463416,18.51880487804878,5.9439268292682925,11.407341463414635,0.29052926829268294,-0.24683234393591535,-0.7813302174924119,-1.8976681649939808,0.14896875062758036,201,-0.00663421941497277,249,312,216,0.6923076923076923
202,"Semien, Marcus",543760,2023,28.7,28.0,1.77,-11.08108108108108,1.76,4,14,3,0.8154638055606366,0.01889281237316165,13.0791,20.510749999999998,7.431749999999999,11.948599999999999,0.23413499999999998,0.2140308840562123,0.12244021730894383,1.1135864933244304,0.14768337044548385,202,0.029722763347422188,232,40,31,0.775
203,"Adames, Willy",642715,2024,27.4,27.4,1.83,-14.446529080675418,1.8,0,21,4,0.8313401240778001,0.04771472277722355,13.378131313131313,19.72308080808081,6.3449494949494945,12.297676767676768,0.24896969696969698,0.4214159249442266,0.11266009671772775,1.2218739925966757,0.140468413448332,203,0.3334022764438278,102,25,15,0.6
204,"Fairchild, Stuart",656413,2024,29.1,28.0,1.76,-14.915572232645403,1.76,0,13,1,0.8915896695965265,0.08810253060331974,12.481958041958043,19.35727272727273,6.875244755244755,11.313566433566432,0.2749090909090909,-0.6977235089309797,-0.40722888874154506,-1.2732726283612976,0.1357089216161449,204,-0.025109439589680177,256,30,17,0.5666666666666667
205,"Cruz, Oneil",665833,2025,29.2,28.0,1.76,-16.575591985428048,1.72,42,38,5,0.8737542442152918,0.068322415332151,12.64633879781421,19.930655737704917,7.284043715846995,11.439289617486338,0.2633606557377049,-0.40415922535016935,-0.018143283426561574,-0.4322502177036134,0.1349041645460582,205,-0.025740921843966716,257,37,26,0.7027027027027027
206,"Yelich, Christian",592885,2025,28.2,28.0,1.74,16.939890710382528,1.76,5,16,6,0.7385260637901483,-0.05134062808666795,13.120714285714286,20.369693877551022,7.249030612244898,12.104591836734693,0.24722448979591838,0.5177293118385108,-0.05146796357963396,0.8358530709315389,0.13443917407306583,206,-0.03781008311384369,262,44,27,0.6136363636363636
207,"Edwards, Xavier",669364,2026,28.1,28.0,1.73,19.696969696969703,1.75,1,8,2,0.7960135814889336,0.0072289657480480995,12.654826086956522,19.042391304347827,6.387217391304348,11.52791304347826,0.281095652173913,-0.20700369937405344,-0.8717222965263713,-1.5944315725926348,0.13435585278604717,207,-0.08491646866269234,280,304,192,0.631578947368421
208,"Soderstrom, Tyler",691016,2025,27.4,27.4,1.76,29.23497267759563,1.78,0,8,3,0.7462627326458753,-0.03736266865470128,13.034240506329112,18.87240506329114,5.8380379746835445,12.022215189873418,0.2665506329113924,-0.06105099574768291,-0.36980682397418174,-0.06362988394368962,0.12899619219408864,208,0.15405133626355758,178,28,12,0.42857142857142855
209,"Hamilton, David",666152,2026,29.4,28.0,1.68,3.7190082644628006,1.67,28,10,3,0.7744557623518892,-0.03512423043732016,13.003440860215052,20.736236559139787,7.7323655913978495,11.777849462365591,0.2267311827956989,-0.16849924690461815,0.4085593384873394,1.3455266501422143,0.12466086643917386,209,-0.09096254565995769,285,20,16,0.8
210,"Machado, Manny",592518,2024,25.8,25.8,1.86,4.409005628517825,1.87,0,11,2,0.8300113179074446,0.042306313682492824,13.13232258064516,18.163612903225808,5.031096774193549,12.011870967741935,0.3007354838709677,0.6992617671330903,1.5944635139999086,1.057908886828169,0.12059399216421393,210,0.7473424758538207,26,2,0,0.0
211,"Rocchio, Brayan",677587,2026,27.3,27.3,1.78,12.809917355371894,1.8,0,9,4,0.7189002067963336,-0.06433320937151465,13.464653846153846,20.16903846153846,6.7045,12.63873076923077,0.2342423076923077,0.8591492858009809,0.6256408060178129,2.558475479319645,0.11717711310072967,211,0.27815359334567313,123,328,160,0.4878048780487805
212,"Harris II, Michael",671739,2024,28.3,28.0,1.73,15.666041275797369,1.74,1,10,6,0.6638192248730478,-0.12721580451509962,13.671657458563537,21.60563535911602,7.9332044198895035,12.856795580110497,0.1982099447513812,1.0733891469641548,0.5997131932801866,3.70427880815205,0.11266173080627707,212,0.020943603739205008,234,44,39,0.8863636363636364
213,"Anderson, Tim",641313,2023,27.2,27.2,1.83,-7.477477477477471,1.8,11,13,2,0.8470101861167002,0.06408249370618024,12.977050691244239,18.95373271889401,5.976866359447005,11.871105990783411,0.28458064516129034,0.2621253645995363,0.10386423325970184,-0.23373219517112487,0.11163866222675056,213,0.30696072518027817,116,17,7,0.4117647058823529
214,"Lowe, Josh",666139,2025,28.1,28.0,1.75,15.027322404371589,1.76,0,18,4,0.8126001378642224,0.02381552212333682,12.66646017699115,18.917699115044247,6.251327433628318,11.423716814159294,0.28493805309734516,-0.3363406878064939,-1.0010592849588118,-1.959470476773033,0.10851662760923468,214,-0.09527702088778395,287,12,6,0.5
215,"Duran, Jarren",680776,2025,29.1,28.0,1.71,5.6466302367941665,1.72,13,24,6,0.7982915349238286,-0.005195604069378135,12.75306818181818,20.043920454545454,7.29125,11.524943181818182,0.25673863636363636,-0.30177912533629314,-0.011284505146858526,-0.14768817531474782,0.10547091206960411,215,-0.11661868118099473,296,43,25,0.5813953488372093
216,"Contreras, William",661388,2024,26.4,26.4,1.84,5.253283302063796,1.84,0,9,2,0.8087627326458753,0.025175420779572466,13.40486033519553,18.573575418994412,5.16877094972067,12.20463687150838,0.2790055865921788,0.2571690033593277,0.7008866595661531,0.954781665970319,0.10417515857731266,216,0.5793423847415919,51,18,6,0.3333333333333333
217,"Arraez, Luis",650333,2025,26.5,26.5,1.79,30.145719489981786,1.83,0,11,4,0.7470101861167002,-0.036192758503728495,13.155791666666666,18.452958333333335,5.2973333333333334,12.025541666666667,0.2842458333333333,0.28401045078429576,0.6524807585477876,0.5343101741538718,0.10181977546234319,217,0.42299323325698707,72,29,8,0.27586206896551724
218,"Mateo, Jorge",622761,2023,30.1,28.0,1.77,-25.765765765765778,1.71,50,32,5,0.8557191362460477,0.028903336460490925,12.56231884057971,20.874492753623187,8.312101449275362,11.653188405797103,0.23572463768115942,-0.2853690208065014,0.9603388167246857,1.5087506220625646,0.10165632275679025,218,-0.04859136280100111,266,37,27,0.7297297297297297
219,"Mastrobuoni, Miles",670156,2023,28.6,28.0,1.75,2.882882882882882,1.76,0,13,1,0.8915896695965265,0.09653205942198417,12.124939759036145,18.069638554216866,5.944698795180723,10.795542168674698,0.3056867469879518,-1.1057894998468036,-1.2929014883282453,-3.6137390633771393,0.10029296813445003,219,-0.13989076827461042,310,12,10,0.8333333333333334
220,"Tolbert, Tyler",686475,2025,28.9,28.0,1.73,4.189435336976331,1.73,1,21,2,0.8907215615119287,0.09086501817238857,12.055052631578947,18.42105263157895,6.365157894736842,10.638421052631578,0.3196,-0.9921700031834275,-0.8927180264623462,-3.765772270773963,0.09589122540758034,220,-0.19108477015451636,327,8,6,0.75
221,"Rodríguez, Julio",677594,2023,29.6,28.0,1.77,-23.243243243243256,1.71,81,37,10,0.7873116100448847,-0.02676159215199414,13.264831460674156,21.584438202247192,8.319494382022471,12.37449438202247,0.1929606741573034,0.19927401405470668,0.9673752429150174,3.539252374599029,0.09489545475283052,221,0.041654317974091054,227,55,45,0.8181818181818182
222,"Rojas, Johan",679032,2023,29.5,28.0,1.79,-33.78378378378379,1.73,23,14,1,0.8970101861167002,0.08522671931135639,12.673961038961039,20.33525974025974,7.6616233766233774,11.42383116883117,0.24998051948051947,-0.33135140875712266,0.3412284983690115,0.23027999636361796,0.0920422284140943,222,-0.023766798594102564,254,24,16,0.6666666666666666
223,"Schuemann, Max",680474,2024,27.8,27.8,1.8,-7.692307692307686,1.8,0,14,1,0.8970101861167002,0.11095423053120623,12.20442477876106,17.773274336283183,5.56929203539823,11.272389380530973,0.29932743362831854,-0.6989225897452596,-1.3086678117450896,-2.8229087704809244,0.08368724145690674,223,0.0439494807923495,226,9,5,0.5555555555555556
224,"Walls, Taylor",670764,2024,27.8,27.8,1.81,-13.414634146341449,1.79,0,16,4,0.7976081488933602,0.011552193307866165,13.331428571428573,20.258757763975154,6.927763975155279,12.419316770186335,0.24065217391304347,0.5940402793508798,-0.015704942648950337,1.4615474814916691,0.08274737612545889,224,0.16156940184084329,175,240,168,0.7
225,"Peña, Jeremy",665161,2024,29.8,28.0,1.74,-10.975609756097555,1.72,106,20,6,0.7722646362043227,-0.04664682090182615,13.095714285714287,21.641758241758243,8.546043956043956,12.000494505494506,0.2139175824175824,0.22385613150097194,1.1830000038296324,2.735185244503481,0.08216703480541454,225,-0.07943427318314733,279,40,32,0.8
226,"Nuñez, Nasim",683083,2024,29.5,28.0,1.68,4.127579737335836,1.65,16,8,2,0.7960135814889336,-0.015769885316410215,12.293380281690142,19.86830985915493,7.574225352112676,11.408732394366197,0.2527042253521127,-0.41453487189505145,0.2580450352310827,0.060419630056463114,0.07662395926078176,226,-0.16961012038008738,317,20,16,0.8
227,"Margot, Manuel",622534,2023,28.3,28.0,1.82,-33.51351351351351,1.78,1,9,3,0.7611884542549414,-0.029846575133205988,14.100902255639099,22.183233082706767,8.082105263157896,13.199774436090225,0.17934586466165414,1.2151096020495693,0.7414336483656013,4.772519537955886,0.07440902602477974,227,0.21552214081337973,150,33,25,0.7575757575757576
228,"McLain, Matt",680574,2025,29.2,28.0,1.77,-22.950819672131146,1.73,20,18,2,0.8776081488933601,0.07217632001021934,12.939880239520958,20.036646706586826,7.097125748502994,11.491437125748503,0.25745508982035925,-0.582063519336499,-0.19604757741289125,-0.3956622905255813,0.07222473287373858,228,-0.03097562229047139,259,45,29,0.6444444444444445
229,"Kwan, Steven",680757,2025,27.3,27.3,1.73,46.44808743169399,1.76,2,21,5,0.8045227007204517,0.021289284552603482,12.10171568627451,16.958823529411763,4.857303921568628,10.660686274509805,0.3467401960784314,-0.898970165513488,-1.132478645296656,-4.632896280976563,0.06901664806367547,229,-0.0680813459235268,276,6,3,0.5
230,"Kiermaier, Kevin",595281,2023,28.8,28.0,1.76,-7.747747747747752,1.76,0,14,1,0.8970101861167002,0.09883954854089272,12.155031446540882,18.568616352201257,6.414654088050314,10.927295597484276,0.30850314465408807,-0.8495393240580595,-0.8456086690711515,-3.0544354868092047,0.0650843946561036,230,-0.12716615501764353,301,16,7,0.4375
231,"Lindor, Francisco",596019,2024,27.6,27.6,1.84,-26.923076923076913,1.79,0,29,4,0.8668474663772107,0.08217931068497564,13.036149425287356,19.29528735632184,6.259281609195402,12.109540229885058,0.25962931034482756,0.1488365252777138,-0.31041399983545204,0.2830078023402337,0.06297446954490757,231,0.24456635952163217,136,432,272,0.6296296296296297
232,"Schneemann, Daniel",682177,2025,27.9,27.9,1.73,29.14389799635702,1.77,0,9,3,0.7611884542549414,-0.02569079334028279,12.583846153846155,18.778076923076924,6.194395604395605,11.510439560439561,0.2893791208791209,-0.19948447183312817,-0.8844770422762891,-1.8318708878360472,0.0609738354420795,232,-0.13203462028650625,307,37,25,0.6756756756756757
233,"Haggerty, Sam",664059,2023,29.2,28.0,1.76,-13.603603603603602,1.75,1,10,1,0.8712627326458753,0.06583090376273448,12.225423728813558,19.32542372881356,7.099322033898305,11.114152542372882,0.27494067796610167,-0.5799731445683727,-0.19395720264476485,-1.3336197869672688,0.05976590498749161,233,-0.13139362410957028,306,19,12,0.631578947368421
234,"Tatis Jr., Fernando",665487,2024,28.4,28.0,1.79,-18.855534709193243,1.76,10,11,3,0.7863265117017897,-0.0059631165730889,13.125034965034963,20.746783216783218,7.621678321678322,12.393986013986014,0.22816083916083918,0.6813643304183843,0.3032096984685895,2.0485696025792786,0.05303132364653672,234,0.05540410175205865,221,25,20,0.8
235,"Taylor, Michael A.",572191,2025,27.8,27.8,1.78,2.9143897996356998,1.77,1,8,3,0.7462627326458753,-0.03979322293961873,13.31609756097561,20.442439024390243,7.1259756097560985,12.334634146341465,0.2476341463414634,0.7826936304149767,0.1729484084151466,1.3651014839866957,0.05125745717807111,235,0.05743918021479399,220,14,11,0.7857142857142857
236,"Espinal, Santiago",669289,2024,27.3,27.3,1.83,-11.538461538461533,1.84,0,11,1,0.8788355130784709,0.0956020969106226,12.535725806451614,18.225887096774194,5.689758064516129,11.437016129032259,0.3014758064516129,-0.1066591390164211,-0.3401676187995891,-1.6812263556444405,0.05019986673503248,236,0.19786452042808295,157,14,10,0.7142857142857143
237,"Marsh, Brandon",669016,2023,28.6,28.0,1.73,10.270270270270274,1.74,6,10,2,0.8200119836667061,0.024954373492163784,12.322608695652175,18.885776397515528,6.56304347826087,11.081055900621118,0.2885217391304348,-0.517263014957735,-0.7043750034391766,-2.21850283241572,0.04711360876892687,237,-0.19715077281982407,331,21,13,0.6190476190476191
238,"Raley, Luke",670042,2023,28.8,28.0,1.73,5.315315315315317,1.73,5,14,3,0.8154638055606366,0.01729316798482905,12.684427480916032,19.21610687022901,6.531679389312977,11.442137404580153,0.2736412213740458,-0.738157288957303,-0.7342266339703949,-1.3936189832637793,0.03762281810925901,238,-0.12834990060564638,303,18,13,0.7222222222222222
239,"Mateo, Jorge",622761,2024,29.9,28.0,1.76,-21.200750469043157,1.71,30,13,2,0.8470101861167002,0.02555020949281539,12.6222,20.3565,7.7348,11.5793,0.24012,-0.6437888405244867,0.41087635353834717,0.7516529436963392,0.03705269080503175,239,-0.0907127567108885,284,18,14,0.7777777777777778
240,"Machado, Manny",592518,2025,25.8,25.8,1.88,-2.1857923497267855,1.88,0,14,3,0.8154638055606366,0.027758801335684757,13.278562874251497,18.24994011976048,4.971077844311377,12.248383233532934,0.2894011976047904,0.6421371070577322,1.5373388539245505,1.599120494027015,0.03271001220066383,240,0.7476181157923799,25,4,2,0.5
241,"Stott, Bryson",681082,2025,28.8,28.0,1.75,-2.823315118397076,1.74,17,24,5,0.821770697715706,0.02360006013989846,12.641164383561643,19.55554794520548,6.91472602739726,11.471849315068495,0.27362328767123284,-0.37358216180108106,-0.3696515068141729,-0.9879550834562666,0.029052429381408715,241,-0.12038821371227967,298,26,18,0.6923076923076923
242,"Robert Jr., Luis",673357,2023,28.7,28.0,1.76,-5.225225225225216,1.72,22,20,4,0.8255242662873795,0.028953273099904586,12.535625,19.270625,6.735,11.492890625,0.2645234375,-0.4491200082646456,-0.540710675011914,-0.9096603274933948,0.02346863754795981,242,-0.10686178468279688,292,20,14,0.7
243,"Witt Jr., Bobby",677951,2023,30.5,28.0,1.75,-15.22522522522523,1.69,149,49,15,0.7672493293091884,-0.07131325330451599,12.786021505376343,22.027849462365594,9.241720430107527,11.87048387096774,0.2079784946236559,0.21733601397514546,1.8451291384430322,3.3633765018403015,0.022644947456292773,243,-0.1702350829644204,318,50,40,0.8
